time,enrolled,available,waitlisted,total
2024-04-13T10:03:08,0,50,0,50
2024-04-13T10:11:23,0,50,0,50
2024-04-13T10:18:20,0,50,0,50
2024-04-13T10:25:17,0,50,0,50
2024-04-13T10:32:13,0,50,0,50
2024-04-13T10:39:10,0,50,0,50
2024-04-13T10:46:07,0,50,0,50
2024-04-13T10:53:04,0,50,0,50
2024-04-13T11:00:00,0,50,0,50
2024-04-13T11:06:57,0,50,0,50
2024-04-13T11:13:53,0,50,0,50
2024-04-13T11:20:50,0,50,0,50
2024-04-13T11:27:46,0,50,0,50
2024-04-13T11:34:43,0,50,0,50
2024-04-13T11:41:48,0,50,0,50
2024-04-13T11:48:45,0,50,0,50
2024-04-13T11:55:42,0,50,0,50
2024-04-13T12:02:39,0,50,0,50
2024-04-13T12:09:35,0,50,0,50
2024-04-13T12:16:32,0,50,0,50
2024-04-13T12:23:28,0,50,0,50
2024-04-13T12:30:25,0,50,0,50
2024-04-13T12:37:21,0,50,0,50
2024-04-13T12:44:18,0,50,0,50
2024-04-13T12:51:15,0,50,0,50
2024-04-13T12:58:11,0,50,0,50
2024-04-13T13:05:08,0,50,0,50
2024-04-13T13:12:04,0,50,0,50
2024-04-13T13:19:01,0,50,0,50
2024-04-13T13:25:57,0,50,0,50
2024-04-13T13:32:54,0,50,0,50
2024-04-13T13:39:50,0,50,0,50
2024-04-13T13:46:47,0,50,0,50
2024-04-13T13:53:43,0,50,0,50
2024-04-13T14:00:40,0,50,0,50
2024-04-13T14:07:53,0,50,0,50
2024-04-13T14:14:49,0,50,0,50
2024-04-13T14:21:46,0,50,0,50
2024-04-13T14:28:42,0,50,0,50
2024-04-13T14:35:38,0,50,0,50
2024-04-13T14:42:35,0,50,0,50
2024-04-13T14:49:31,0,50,0,50
2024-04-13T14:56:27,0,50,0,50
2024-04-13T15:03:23,0,50,0,50
2024-04-13T15:10:19,0,50,0,50
2024-04-13T15:17:16,0,50,0,50
2024-04-13T15:24:12,0,50,0,50
2024-04-13T15:31:08,0,50,0,50
2024-04-13T15:38:04,0,50,0,50
2024-04-13T15:45:01,0,50,0,50
2024-04-13T15:51:57,0,50,0,50
2024-04-13T15:58:53,0,50,0,50
2024-04-13T16:05:50,0,50,0,50
2024-04-13T16:12:46,0,50,0,50
2024-04-13T16:19:42,0,50,0,50
2024-04-13T16:26:39,0,50,0,50
2024-04-13T16:33:35,0,50,0,50
2024-04-13T16:40:32,0,50,0,50
2024-04-13T16:47:28,0,50,0,50
2024-04-13T16:54:25,0,50,0,50
2024-04-13T17:01:32,0,50,0,50
2024-04-13T17:08:28,0,50,0,50
2024-04-13T17:15:25,0,50,0,50
2024-04-13T17:22:22,0,50,0,50
2024-04-13T17:29:18,0,50,0,50
2024-04-13T17:36:15,0,50,0,50
2024-04-13T17:43:11,0,50,0,50
2024-04-13T17:50:07,0,50,0,50
2024-04-13T17:57:04,0,50,0,50
2024-04-13T18:04:00,0,50,0,50
2024-04-13T18:10:57,0,50,0,50
2024-04-13T18:17:53,0,50,0,50
2024-04-13T18:24:50,0,50,0,50
2024-04-13T18:31:46,0,50,0,50
2024-04-13T18:38:42,0,50,0,50
2024-04-13T18:45:38,0,50,0,50
2024-04-13T18:52:35,0,50,0,50
2024-04-13T18:59:31,0,50,0,50
2024-04-13T19:06:27,0,50,0,50
2024-04-13T19:13:23,0,50,0,50
2024-04-13T19:20:20,0,50,0,50
2024-04-13T19:27:16,0,50,0,50
2024-04-13T19:34:13,0,50,0,50
2024-04-13T19:41:09,0,50,0,50
2024-04-13T19:48:05,0,50,0,50
2024-04-13T19:55:02,0,50,0,50
2024-04-13T20:01:58,0,50,0,50
2024-04-13T20:08:54,0,50,0,50
2024-04-13T20:16:07,0,50,0,50
2024-04-13T20:23:03,0,50,0,50
2024-04-13T20:30:00,0,50,0,50
2024-04-13T20:36:56,0,50,0,50
2024-04-13T20:43:53,0,50,0,50
2024-04-13T20:50:49,0,50,0,50
2024-04-13T20:57:45,0,50,0,50
2024-04-13T21:04:42,0,50,0,50
2024-04-13T21:11:38,0,50,0,50
2024-04-13T21:18:36,0,50,0,50
2024-04-13T21:25:32,0,50,0,50
2024-04-13T21:32:32,0,50,0,50
2024-04-13T21:39:28,0,50,0,50
2024-04-13T21:46:25,0,50,0,50
2024-04-13T21:53:21,0,50,0,50
2024-04-13T22:00:18,0,50,0,50
2024-04-13T22:07:14,0,50,0,50
2024-04-13T22:14:11,0,50,0,50
2024-04-13T22:21:07,0,50,0,50
2024-04-13T22:28:04,0,50,0,50
2024-04-13T22:35:01,0,50,0,50
2024-04-13T22:41:57,0,50,0,50
2024-04-13T22:48:54,0,50,0,50
2024-04-13T22:55:50,0,50,0,50
2024-04-13T23:02:47,0,50,0,50
