time,enrolled,available,waitlisted,total
2024-04-10T17:04:21,0,40,0,40
2024-04-10T17:11:15,0,40,0,40
2024-04-10T17:18:09,0,40,0,40
2024-04-10T17:25:21,0,40,0,40
2024-04-10T17:32:14,0,40,0,40
2024-04-10T17:39:07,0,40,0,40
2024-04-10T17:46:01,0,40,0,40
2024-04-10T17:52:54,0,40,0,40
2024-04-10T17:59:47,0,40,0,40
2024-04-10T18:06:40,0,40,0,40
2024-04-10T18:13:34,0,40,0,40
2024-04-10T18:20:27,0,40,0,40
2024-04-10T18:27:20,0,40,0,40
2024-04-10T18:34:14,0,40,0,40
2024-04-10T18:41:07,0,40,0,40
2024-04-10T18:48:12,0,40,0,40
2024-04-10T18:55:05,0,40,0,40
2024-04-10T19:01:58,0,40,0,40
2024-04-10T19:08:52,0,40,0,40
2024-04-10T19:15:45,0,40,0,40
2024-04-10T19:22:38,0,40,0,40
2024-04-10T19:29:31,0,40,0,40
2024-04-10T19:36:24,0,40,0,40
2024-04-10T19:43:17,0,40,0,40
2024-04-10T19:50:11,0,40,0,40
2024-04-10T19:57:04,0,40,0,40
2024-04-10T20:04:03,0,40,0,40
2024-04-10T20:10:56,0,40,0,40
2024-04-10T20:17:49,0,40,0,40
2024-04-10T20:24:53,0,40,0,40
2024-04-10T20:31:47,0,40,0,40
2024-04-10T20:38:41,0,40,0,40
2024-04-10T20:45:35,0,40,0,40
2024-04-10T20:52:28,0,40,0,40
2024-04-10T20:59:21,0,40,0,40
2024-04-10T21:06:14,0,40,0,40
2024-04-10T21:13:08,0,40,0,40
2024-04-10T21:20:02,0,40,0,40
2024-04-10T21:26:55,0,40,0,40
2024-04-10T21:33:48,0,40,0,40
2024-04-10T21:40:42,0,40,0,40
2024-04-10T21:47:35,0,40,0,40
2024-04-10T21:54:29,0,40,0,40
2024-04-10T22:01:43,0,40,0,40
2024-04-10T22:08:36,0,40,0,40
2024-04-10T22:15:29,0,40,0,40
2024-04-10T22:22:22,0,40,0,40
2024-04-10T22:29:16,0,40,0,40
2024-04-10T22:36:09,0,40,0,40
2024-04-10T22:43:02,0,40,0,40
2024-04-10T22:49:55,0,40,0,40
2024-04-10T22:56:49,0,40,0,40
2024-04-10T23:03:42,0,40,0,40
2024-04-10T23:10:36,0,40,0,40
2024-04-10T23:17:29,0,40,0,40
2024-04-10T23:24:23,0,40,0,40
2024-04-10T23:31:17,0,40,0,40
2024-04-10T23:38:10,0,40,0,40
2024-04-10T23:45:04,0,40,0,40
2024-04-10T23:52:07,0,40,0,40
2024-04-10T23:59:01,0,40,0,40
2024-04-11T00:05:55,0,40,0,40
2024-04-11T00:12:49,0,40,0,40
2024-04-11T00:19:46,0,40,0,40
2024-04-11T00:26:41,0,40,0,40
2024-04-11T00:33:35,0,40,0,40
2024-04-11T00:40:30,0,40,0,40
2024-04-11T00:47:25,0,40,0,40
2024-04-11T00:54:20,0,40,0,40
2024-04-11T01:01:14,0,40,0,40
2024-04-11T01:08:08,0,40,0,40
2024-04-11T01:15:03,0,40,0,40
2024-04-11T01:21:57,0,40,0,40
2024-04-11T01:28:50,0,40,0,40
2024-04-11T01:35:44,0,40,0,40
2024-04-11T01:42:48,0,40,0,40
2024-04-11T01:49:42,0,40,0,40
2024-04-11T01:56:35,0,40,0,40
2024-04-11T02:03:29,0,40,0,40
2024-04-11T02:10:22,0,40,0,40
2024-04-11T02:17:21,0,40,0,40
2024-04-11T02:24:15,0,40,0,40
2024-04-11T02:31:08,0,40,0,40
2024-04-11T02:38:02,0,40,0,40
2024-04-11T02:44:55,0,40,0,40
2024-04-11T02:51:49,0,40,0,40
2024-04-11T02:58:42,0,40,0,40
2024-04-11T03:05:36,0,40,0,40
2024-04-11T03:12:29,0,40,0,40
2024-04-11T03:19:23,0,40,0,40
2024-04-11T03:26:16,0,40,0,40
2024-04-11T03:33:09,0,40,0,40
2024-04-11T03:40:03,0,40,0,40
2024-04-11T03:46:56,0,40,0,40
2024-04-11T03:53:50,0,40,0,40
2024-04-11T04:00:44,0,40,0,40
2024-04-11T04:07:38,0,40,0,40
2024-04-13T00:04:51,0,40,0,40
2024-04-13T00:11:48,0,40,0,40
2024-04-13T00:18:46,0,40,0,40
2024-04-13T00:25:47,0,40,0,40
2024-04-13T00:32:44,0,40,0,40
2024-04-13T00:39:42,0,40,0,40
2024-04-13T00:46:39,0,40,0,40
2024-04-13T00:53:36,0,40,0,40
2024-04-13T01:00:35,0,40,0,40
2024-04-13T01:07:31,0,40,0,40
2024-04-13T01:14:28,0,40,0,40
2024-04-13T01:21:25,0,40,0,40
2024-04-13T01:28:21,0,40,0,40
2024-04-13T01:35:18,0,40,0,40
2024-04-13T01:42:14,0,40,0,40
2024-04-13T01:49:11,0,40,0,40
2024-04-13T01:56:08,0,40,0,40
2024-04-13T02:03:05,0,40,0,40
2024-04-13T02:10:02,0,40,0,40
2024-04-13T02:16:59,0,40,0,40
2024-04-13T02:24:04,0,40,0,40
2024-04-13T02:31:00,0,40,0,40
2024-04-13T02:37:57,0,40,0,40
2024-04-13T02:44:53,0,40,0,40
2024-04-13T02:51:50,0,40,0,40
2024-04-13T02:58:46,0,40,0,40
2024-04-13T03:05:42,0,40,0,40
2024-04-13T03:12:39,0,40,0,40
2024-04-13T03:19:35,0,40,0,40
2024-04-13T03:26:32,0,40,0,40
2024-04-13T03:33:29,0,40,0,40
2024-04-13T03:40:25,0,40,0,40
2024-04-13T03:47:22,0,40,0,40
2024-04-13T03:54:18,0,40,0,40
2024-04-13T04:01:14,0,40,0,40
2024-04-13T04:08:11,0,40,0,40
2024-04-13T04:15:07,0,40,0,40
2024-04-13T10:07:18,0,40,0,40
2024-04-13T10:15:02,0,40,0,40
2024-04-13T10:21:59,0,40,0,40
2024-04-13T10:28:56,0,40,0,40
2024-04-13T10:35:53,0,40,0,40
2024-04-13T10:42:49,0,40,0,40
2024-04-13T10:49:46,0,40,0,40
2024-04-13T10:56:43,0,40,0,40
2024-04-13T11:03:39,0,40,0,40
2024-04-13T11:10:36,0,40,0,40
2024-04-13T11:17:32,0,40,0,40
2024-04-13T11:24:29,0,40,0,40
2024-04-13T11:31:25,0,40,0,40
2024-04-13T11:38:31,0,40,0,40
2024-04-13T11:45:27,0,40,0,40
2024-04-13T11:52:24,0,40,0,40
2024-04-13T11:59:21,0,40,0,40
2024-04-13T12:06:18,0,40,0,40
2024-04-13T12:13:14,0,40,0,40
2024-04-13T12:20:11,0,40,0,40
2024-04-13T12:27:07,0,40,0,40
2024-04-13T12:34:04,0,40,0,40
2024-04-13T12:41:00,0,40,0,40
2024-04-13T12:47:57,0,40,0,40
2024-04-13T12:54:54,0,40,0,40
2024-04-13T13:01:50,0,40,0,40
2024-04-13T13:08:47,0,40,0,40
2024-04-13T13:15:43,0,40,0,40
2024-04-13T13:22:40,0,40,0,40
2024-04-13T13:29:36,0,40,0,40
2024-04-13T13:36:33,0,40,0,40
2024-04-13T13:43:29,0,40,0,40
2024-04-13T13:50:26,0,40,0,40
2024-04-13T13:57:22,0,40,0,40
2024-04-13T14:04:19,0,40,0,40
2024-04-13T14:11:32,0,40,0,40
2024-04-13T14:18:28,0,40,0,40
2024-04-13T14:25:25,0,40,0,40
2024-04-13T14:32:21,0,40,0,40
2024-04-13T14:39:17,0,40,0,40
2024-04-13T14:46:13,0,40,0,40
2024-04-13T14:53:10,0,40,0,40
2024-04-13T15:00:06,0,40,0,40
2024-04-13T15:07:02,0,40,0,40
2024-04-13T15:13:58,0,40,0,40
2024-04-13T15:20:54,0,40,0,40
2024-04-13T15:27:51,0,40,0,40
2024-04-13T15:34:47,0,40,0,40
2024-04-13T15:41:43,0,40,0,40
2024-04-13T15:48:40,0,40,0,40
2024-04-13T15:55:36,0,40,0,40
2024-04-13T16:02:32,0,40,0,40
2024-04-13T16:09:29,0,40,0,40
2024-04-13T16:16:25,0,40,0,40
2024-04-13T16:23:21,0,40,0,40
2024-04-13T16:30:18,0,40,0,40
2024-04-13T16:37:14,0,40,0,40
2024-04-13T16:44:11,0,40,0,40
2024-04-13T16:51:08,0,40,0,40
2024-04-13T16:58:04,0,40,0,40
2024-04-13T17:05:11,0,40,0,40
2024-04-13T17:12:08,0,40,0,40
2024-04-13T17:19:05,0,40,0,40
2024-04-13T17:26:01,0,40,0,40
2024-04-13T17:32:57,0,40,0,40
2024-04-13T17:39:54,0,40,0,40
2024-04-13T17:46:50,0,40,0,40
2024-04-13T17:53:46,0,40,0,40
2024-04-13T18:00:43,0,40,0,40
2024-04-13T18:07:39,0,40,0,40
2024-04-13T18:14:36,0,40,0,40
2024-04-13T18:21:32,0,40,0,40
2024-04-13T18:28:29,0,40,0,40
2024-04-13T18:35:25,0,40,0,40
2024-04-13T18:42:21,0,40,0,40
2024-04-13T18:49:17,0,40,0,40
2024-04-13T18:56:13,0,40,0,40
2024-04-13T19:03:10,0,40,0,40
2024-04-13T19:10:06,0,40,0,40
2024-04-13T19:17:02,0,40,0,40
2024-04-13T19:23:59,0,40,0,40
2024-04-13T19:30:55,0,40,0,40
2024-04-13T19:37:52,0,40,0,40
2024-04-13T19:44:48,0,40,0,40
2024-04-13T19:51:44,0,40,0,40
2024-04-13T19:58:41,0,40,0,40
2024-04-13T20:05:37,0,40,0,40
2024-04-13T20:12:33,0,40,0,40
2024-04-13T20:19:46,0,40,0,40
2024-04-13T20:26:42,0,40,0,40
2024-04-13T20:33:39,0,40,0,40
2024-04-13T20:40:35,0,40,0,40
2024-04-13T20:47:32,0,40,0,40
