time,enrolled,available,waitlisted,total
2024-04-13T10:06:21,0,20,0,20
2024-04-13T10:14:24,0,20,0,20
2024-04-13T10:21:21,0,20,0,20
2024-04-13T10:28:18,0,20,0,20
2024-04-13T10:35:15,0,20,0,20
2024-04-13T10:42:11,0,20,0,20
2024-04-13T10:49:08,0,20,0,20
2024-04-13T10:56:04,0,20,0,20
2024-04-13T11:03:01,0,20,0,20
2024-04-13T11:09:58,0,20,0,20
2024-04-13T11:16:54,0,20,0,20
2024-04-13T11:23:51,0,20,0,20
2024-04-13T11:30:47,0,20,0,20
2024-04-13T11:37:53,0,20,0,20
2024-04-13T11:44:49,0,20,0,20
2024-04-13T11:51:46,0,20,0,20
2024-04-13T11:58:43,0,20,0,20
2024-04-13T12:05:40,0,20,0,20
2024-04-13T12:12:36,0,20,0,20
2024-04-13T12:19:33,0,20,0,20
2024-04-13T12:26:29,0,20,0,20
2024-04-13T12:33:26,0,20,0,20
2024-04-13T12:40:22,0,20,0,20
2024-04-13T12:47:19,0,20,0,20
2024-04-13T12:54:16,0,20,0,20
2024-04-13T13:01:12,0,20,0,20
2024-04-13T13:08:09,0,20,0,20
2024-04-13T13:15:05,0,20,0,20
2024-04-13T13:22:02,0,20,0,20
2024-04-13T13:28:58,0,20,0,20
2024-04-13T13:35:55,0,20,0,20
2024-04-13T13:42:51,0,20,0,20
2024-04-13T13:49:48,0,20,0,20
2024-04-13T13:56:44,0,20,0,20
2024-04-13T14:03:41,0,20,0,20
2024-04-13T14:10:54,0,20,0,20
2024-04-13T14:17:50,0,20,0,20
2024-04-13T14:24:47,0,20,0,20
2024-04-13T14:31:43,0,20,0,20
2024-04-13T14:38:39,0,20,0,20
2024-04-13T14:45:35,0,20,0,20
2024-04-13T14:52:32,0,20,0,20
2024-04-13T14:59:28,0,20,0,20
2024-04-13T15:06:24,0,20,0,20
2024-04-13T15:13:20,0,20,0,20
2024-04-13T15:20:16,0,20,0,20
2024-04-13T15:27:13,0,20,0,20
2024-04-13T15:34:09,0,20,0,20
2024-04-13T15:41:05,0,20,0,20
2024-04-13T15:48:02,0,20,0,20
2024-04-13T15:54:58,0,20,0,20
2024-04-13T16:01:54,0,20,0,20
2024-04-13T16:08:50,0,20,0,20
2024-04-13T16:15:47,0,20,0,20
2024-04-13T16:22:43,0,20,0,20
2024-04-13T16:29:40,0,20,0,20
2024-04-13T16:36:36,0,20,0,20
2024-04-13T16:43:33,0,20,0,20
2024-04-13T16:50:30,0,20,0,20
2024-04-13T16:57:26,0,20,0,20
2024-04-13T17:04:33,0,20,0,20
2024-04-13T17:11:30,0,20,0,20
