time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1715452797197,ANAR 153,A00,487222,Braswell; Geoffrey E.,42,0,60,18
1715452798223,ANBI 134,A00,487223,Staff,0,6,20,20
1715452799249,ANBI 143GS,A00,487224,Noel; Geoffroy Pierre Jean,0,0,28,28
1715452800281,ANBI 144GS,A00,519548,Noel; Geoffroy Pierre Jean,0,0,28,28
1715452801308,ANSC 101,A00,487225,Staff,13,0,20,7
1715452802352,ANSC 125,A00,487227,Brenner; Suzanne A,26,0,40,14
1715452804407,ANSC 146,A00,487229,Staff,0,0,20,20
1715452805441,ANSC 148,A00,487230,Olivas Hernandez; Olga Lid,6,0,20,14
1715452806469,ANSC 150,A00,504165,Sloane; Julia Kathryn,10,0,20,10
1715452807499,ANSC 180,A00,487232,Staff,7,0,15,8
1715452808529,ANSC 188,A00,627155,Jassal; Aftab,23,0,40,17
1715452809557,ANTH 5,A00,519529,Semendeferi; Ekaterini,9,0,15,6
1715452810584,ANTH 10,A00,487219,Staff,25,0,60,35
1715452811613,ANTH 23,A01,487221,Staff,0,2,20,20
1715452812640,ANTH 102,A00,487233,Wilder; Linnea Lorene,21,0,60,39
1715452813667,ANTH 103,A00,487234,Varma; Saiba,28,0,60,32
1715452814696,ANTH 105,A00,487235,Stewart; Alexander B,27,0,60,33
1715452815721,BENG 100,A01,516685,Taylor Amos; Alyssa C,9,0,30,21
1715452816753,BIBC 102,A01,491316,Flagg; Matthew Paul,0,5,88,88
1715452816753,BIBC 102,A02,491366,Flagg; Matthew Paul,0,6,88,88
1715452817786,BIBC 103,A01,491486,Boumechache; Miyyada,0,0,24,24
1715452817786,BIBC 103,A02,491487,Boumechache; Miyyada,18,0,24,6
1715452818811,BICD 100,A01,516882,Staff,38,0,75,37
1715452818811,BICD 100,A02,516890,Staff,50,0,75,25
1715452819837,BICD 102GS,A00,491488,Lo; Stanley M.,0,0,0,24
1715452820867,BIEB 136GS,A00,516940,Holway; David A. & Shurin; Jonathan,0,0,0,24
1715452821894,BIEB 137GS,A01,517034,Holway; David A. & Shurin; Jonathan,0,0,0,24
1715452822923,BIEB 138GS,A01,491492,Pirino; Giorgia,0,0,0,14
1715452823949,BILD 1,A01,491296,Staff,10,0,63,53
1715452823949,BILD 1,A02,491297,Staff,56,0,63,7
1715452824985,BILD 4,A01,517099,Gonzalez Gamboa; Ivonne,9,0,24,15
1715452824985,BILD 4,A02,517100,Gonzalez Gamboa; Ivonne,24,0,24,0
1715452826015,BILD 60GS,A00,491309,Lo; Stanley M.,0,0,0,24
1715452827051,BIMM 100,A01,517136,Staff,34,0,100,66
1715452828078,BIMM 110,A01,517182,Staff,0,2,100,100
1715452829107,BIMM 120,A01,517228,Pickett; Brooke Elizabeth,0,0,63,63
1715452829107,BIMM 120,A02,517240,Pickett; Brooke Elizabeth,15,0,63,48
1715452830135,BIMM 132GS,A01,491498,Pirino; Giorgia,0,0,0,14
1715452831167,BIMM 143,A01,491589,Bozinovic; Goran,0,10,40,40
1715452832192,BIPN 100,A01,491594,Armour; Jon Christopher,29,0,100,71
1715452833220,BIPN 140,A01,491602,Marino; Marc J,0,7,50,50
1715452835281,CAT 125,A00,515973,Staff,9,0,20,11
1715452836311,CAT 125GS,B01,637387,Rahimi; Babak,5,0,20,15
1715452837345,CAT 125R,A00,515980,Delaville; Romain,0,9,20,20
1715452837345,CAT 125R,B00,515981,Tosun; Adriana,0,8,20,20
1715452837345,CAT 125R,C00,515987,Hyland; Tina Mae,0,9,20,20
1715452837345,CAT 125R,D00,515988,Bronstein; Phoebe Malan,0,10,20,20
1715452838375,CENG 15,A01,488699,Drews; Aaron,20,0,25,5
1715452839405,CENG 100,A00,505196,Opatkiewicz; Justin Paul,17,0,25,8
1715452840432,CGS 2A,A01,489598,Staff,4,0,35,31
1715452841460,CGS 112,A00,489599,Staff,11,0,15,4
1715452842489,CGS 119,A00,489603,Ma; Wentao,8,0,10,2
1715452843518,CGS 120,A00,489604,Staff,3,0,15,12
1715452844550,CGS 150,A00,489607,Staff,14,0,15,1
1715452845575,CHEM 6A,A01,488715,Staff,47,0,100,53
1715452846606,CHEM 6B,A01,488719,Piercy; Marc Anthony,51,0,100,49
1715452847633,CHEM 6C,A01,488723,Albizati; Kim F.,0,16,100,100
1715452848666,CHEM 7L,A01,488728,Schurmeier; Kimberly,0,2,24,24
1715452848666,CHEM 7L,A02,488730,Schurmeier; Kimberly,0,1,24,24
1715452848666,CHEM 7L,A03,488734,Schurmeier; Kimberly,0,1,24,24
1715452848666,CHEM 7L,A04,488763,Schurmeier; Kimberly,0,1,24,24
1715452848666,CHEM 7L,B01,488798,Schurmeier; Kimberly,0,3,24,24
1715452848666,CHEM 7L,B02,488801,Schurmeier; Kimberly,0,1,24,24
1715452848666,CHEM 7L,B03,488808,Schurmeier; Kimberly,0,4,24,24
1715452848666,CHEM 7L,B04,488811,Schurmeier; Kimberly,0,3,24,24
1715452849698,CHEM 11,A01,488897,Stallings; Dontarie M,14,0,100,86
1715452850725,CHEM 40A,A01,488913,Albizati; Kim F.,0,3,100,100
1715452851754,CHEM 40B,A01,488920,Weizman; Haim,13,0,50,37
1715452851754,CHEM 40B,A02,488938,Weizman; Haim,21,0,50,29
1715452852783,CHEM 41A,A01,489029,Klosterman; Jeremy K,38,0,60,22
1715452853816,CHEM 41C,A01,500436,Tor; Yitzhak,29,0,60,31
1715452854853,CHEM 43A,A01,500426,Weizman; Haim,0,6,24,24
1715452854853,CHEM 43A,A02,500430,Weizman; Haim,0,6,24,24
1715452854853,CHEM 43A,B01,514041,Klosterman; Jeremy K,0,5,24,24
1715452854853,CHEM 43A,B02,514047,Klosterman; Jeremy K,0,6,24,24
1715452855884,CHEM 108,A01,489140,Jennings; Patricia A.,0,0,24,24
1715452855884,CHEM 108,A02,489142,Jennings; Patricia A.,0,0,24,24
1715452856910,CHEM 114A,A01,489147,Stallings; Dontarie M,1,0,100,99
1715452857935,CHIN 169A,A00,489171,Wang; Xiao,12,0,20,8
1715452859987,COGS 3,A01,518827,Boyle; Mary E. T.,0,6,77,77
1715452861011,COGS 11,A01,489175,Staff,0,4,46,46
1715452862037,COGS 14A,A01,518829,Staff,1,1,79,78
1715452863064,COGS 14B,A01,489177,Hoffman; Drew Ellen,0,4,83,83
1715452864091,COGS 100,A01,489181,Allen; Michael Gordon,0,4,82,82
1715452865117,COGS 101A,A01,489183,Staff,0,4,78,78
1715452866149,COGS 101B,B01,650397,Allen; Michael Gordon,22,0,65,43
1715452867180,COGS 101C,A01,526786,Staff,1,3,37,36
1715452869237,COGS 107A,A01,489189,Boyle; Mary E. T.,0,9,50,50
1715452870266,COGS 107B,A01,627144,Mooshagian; Eric Frederick,9,0,60,51
1715452871294,COGS 118A,A01,489191,Staff,0,6,132,132
1715452873348,COGS 171GS,A01,489194,Pineda; Jaime A,0,0,28,28
1715452874379,COGS 172,A01,489196,Staff,0,3,45,45
1715452875406,COGS 174GS,A01,489264,Pineda; Jaime A,0,0,28,28
1715452876433,COGS 180,A01,627150,Staff,8,0,30,22
1715452877464,COGS 186,A01,489274,Staff,0,3,45,45
1715452878490,COMM 10,A01,489276,Gaffney; Samuel Jude,4,0,25,21
1715452878490,COMM 10,A02,489303,Gaffney; Samuel Jude,6,0,25,19
1715452879517,COMM 100A,A01,489312,Metcalf; Kathryne Young,0,4,25,25
1715452879517,COMM 100A,A02,489313,Metcalf; Kathryne Young,0,5,25,25
1715452880544,COMM 106T,A00,512540,Dewey; Matthew D,0,0,35,35
1715452881570,COMM 107,A00,489347,Staff,0,7,35,35
1715452882597,COMM 109P,A00,489358,Staff,0,0,35,35
1715452883627,COMM 132,A00,489361,McKenna; Denise,8,0,30,22
1715452884657,COMM 146,A00,489362,Halm; Gavin Patrick,0,2,30,30
1715452885682,COMM 190,A00,489363,Abuelhiga; Soraya Jill,0,14,23,23
1715452886711,CSE 8A,A50,489366,Staff,7,0,25,18
1715452886711,CSE 8A,A51,489367,Staff,20,0,25,5
1715452887741,CSE 11,A01,489398,Cao; Yingjun,0,42,100,100
1715452888767,CSE 12,A01,489487,Staff,0,14,50,50
1715452889793,CSE 20,A01,489497,Staff,19,0,50,31
1715452890819,CSE 21,A01,489517,Braun; Oliver,5,0,50,45
1715452891846,CSE 101,A01,489524,Braun; Oliver,0,88,50,51
1715452892875,CSE 105,A01,512594,Jones; Miles E,0,17,100,100
1715452892875,CSE 105,B01,512598,Jones; Miles E,1,15,100,99
1715452893901,CSE 140,A01,489538,Staff,21,0,50,29
1715452894932,CSE 141,A01,489550,Eldon; John,37,0,100,63
1715452895957,CSE 141L,A01,489571,Eldon; John,34,0,100,66
1715452896992,CSE 151A,A01,489583,Solares; Edwin A,29,0,200,171
1715452898017,CSE 175,A01,510886,Kumar; Rakesh,21,0,30,9
1715452899042,CSE 190,A00,516828,Dubnov; Shlomo,12,0,49,37
1715452900069,DOC 100D,A00,489667,Pass; Natalye Joann,0,6,25,25
1715452901099,DSC 10,A01,624268,Staff,47,0,75,28
1715452902125,DSC 20,A01,624476,Staff,20,0,50,30
1715452903149,DSC 40A,A01,624608,Staff,24,0,40,16
1715452904182,DSGN 1,A01,489179,Rill; Bryan,0,8,81,81
1715452905208,ECE 17,A01,490489,Sahay; Rajeev,7,0,50,43
1715452906232,ECE 65,A50,490492,Staff,3,0,25,22
1715452906232,ECE 65,A51,490493,Staff,3,0,25,22
1715452907259,ECON 1,A01,489715,Famulari; Melissa,52,0,70,18
1715452908285,ECON 2,A01,489717,Levkoff; Steven B.,55,0,70,15
1715452909311,ECON 3,A01,489948,Crane; Meredith Helen,55,0,70,15
1715452911372,ECON 5,A01,490103,Dai; Yinlin,13,0,30,17
1715452911372,ECON 5,B01,626281,Dai; Yinlin,38,0,45,7
1715452912398,ECON 100A,A01,490127,Famulari; Melissa,35,0,70,35
1715452913424,ECON 100B,A01,490129,Staff,35,0,70,35
1715452914452,ECON 109,A01,490187,Shishkin; Denis,16,0,35,19
1715452915481,ECON 110A,A01,490190,Levkoff; Steven B.,31,0,70,39
1715452916509,ECON 120A,A01,490245,Dai; Yinlin,21,0,70,49
1715452917538,ECON 120B,A01,490247,Nieto-Barthaburu; Augusto,0,46,70,70
1715452918567,ECON 120C,A01,490253,Sun; Yixiao,0,3,35,35
1715452918567,ECON 120C,B01,490255,Sun; Yixiao,0,0,35,35
1715452919597,ECON 129,A00,490256,Eckert; Fabian Paul,0,0,35,35
