time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1713179808166,ANAR 153,A00,487222,Braswell; Geoffrey E.,60,0,60,0
1713179809195,ANBI 134,A00,487223,Staff,20,0,20,0
1713179810222,ANBI 143GS,A00,487224,Noel; Geoffroy Pierre Jean,24,0,24,0
1713179811268,ANBI 144GS,A00,519548,Noel; Geoffroy Pierre Jean,24,0,24,0
1713179812299,ANSC 101,A00,487225,Staff,20,0,20,0
1713179813332,ANSC 125,A00,487227,Brenner; Suzanne A,40,0,40,0
1713179815400,ANSC 146,A00,487229,Staff,40,0,40,0
1713179816436,ANSC 148,A00,487230,Olivas Hernandez; Olga Lid,40,0,40,0
1713179817467,ANSC 150,A00,504165,Sloane; Julia Kathryn,20,0,20,0
1713179818499,ANSC 180,A00,487232,Staff,15,0,15,0
1713179819536,ANTH 5,A00,519529,Semendeferi; Ekaterini,15,0,15,0
1713179820573,ANTH 10,A00,487219,Staff,60,0,60,0
1713179821604,ANTH 23,A01,487221,Staff,20,0,20,0
1713179822640,ANTH 102,A00,487233,Wilder; Linnea Lorene,60,0,60,0
1713179823673,ANTH 103,A00,487234,Varma; Saiba,60,0,60,0
1713179824707,ANTH 105,A00,487235,Stewart; Alexander B,60,0,60,0
1713179825738,BENG 100,A01,516685,Taylor Amos; Alyssa C,30,0,30,0
1713179826781,BIBC 102,A01,491316,Flagg; Matthew Paul,88,0,88,0
1713179826781,BIBC 102,A02,491366,Flagg; Matthew Paul,88,0,88,0
1713179827811,BIBC 103,A01,491486,Boumechache; Miyyada,24,0,24,0
1713179827811,BIBC 103,A02,491487,Boumechache; Miyyada,24,0,24,0
1713179828851,BICD 100,A01,516882,Staff,75,0,75,0
1713179828851,BICD 100,A02,516890,Staff,75,0,75,0
1713179829886,BICD 102GS,A00,491488,Lo; Stanley M.,28,0,28,0
1713179830918,BIEB 136GS,A00,516940,Holway; David A. & Shurin; Jonathan,24,0,24,0
1713179831953,BIEB 137GS,A01,517034,Holway; David A. & Shurin; Jonathan,24,0,24,0
1713179832980,BIEB 138GS,A01,491492,Pirino; Giorgia,28,0,28,0
1713179834010,BILD 1,A01,491296,Staff,63,0,63,0
1713179834010,BILD 1,A02,491297,Staff,63,0,63,0
1713179835052,BILD 4,A01,517099,Gonzalez Gamboa; Ivonne,24,0,24,0
1713179835052,BILD 4,A02,517100,Gonzalez Gamboa; Ivonne,24,0,24,0
1713179836084,BILD 60GS,A00,491309,Lo; Stanley M.,28,0,28,0
1713179837113,BIMM 100,A01,517136,Staff,100,0,100,0
1713179838145,BIMM 110,A01,517182,Staff,100,0,100,0
1713179839172,BIMM 120,A01,517228,Pickett; Brooke Elizabeth,63,0,63,0
1713179839172,BIMM 120,A02,517240,Pickett; Brooke Elizabeth,63,0,63,0
1713179840200,BIMM 132GS,A01,491498,Pirino; Giorgia,28,0,28,0
1713179841240,BIMM 143,A01,491589,Bozinovic; Goran,40,0,40,0
1713179842272,BIPN 100,A01,491594,Armour; Jon Christopher,100,0,100,0
1713179843312,BIPN 140,A01,491602,Marino; Marc J,50,0,50,0
1713179844345,BISP 194,A00,517241,Staff,32,0,32,0
1713179845376,CAT 125,A00,515973,Staff,20,0,20,0
1713179846407,CAT 125GS,A00,515974,Rahimi; Babak,20,0,20,0
1713179847437,CAT 125R,A00,515980,Staff,20,0,20,0
1713179847437,CAT 125R,B00,515981,Tosun; Adriana,20,0,20,0
1713179847437,CAT 125R,C00,515987,Hyland; Tina Mae,20,0,20,0
1713179847437,CAT 125R,D00,515988,Bronstein; Phoebe Malan,20,0,20,0
1713179848477,CENG 15,A01,488699,Drews; Aaron,25,0,25,0
1713179849507,CENG 100,A00,505196,Opatkiewicz; Justin Paul,25,0,25,0
1713179850777,CGS 2A,A01,489598,Staff,35,0,35,0
1713179851810,CGS 112,A00,489599,Staff,15,0,15,0
1713179852847,CGS 119,A00,489603,Staff,10,0,10,0
1713179853879,CGS 120,A00,489604,Staff,15,0,15,0
1713179854910,CGS 150,A00,489607,Staff,15,0,15,0
1713179855945,CHEM 6A,A01,488715,Staff,100,0,100,0
1713179856975,CHEM 6B,A01,488719,Piercy; Marc Anthony,100,0,100,0
1713179858005,CHEM 6C,A01,488723,Albizati; Kim F.,100,0,100,0
1713179859047,CHEM 7L,A01,488728,Schurmeier; Kimberly,24,0,24,0
1713179859047,CHEM 7L,A02,488730,Schurmeier; Kimberly,24,0,24,0
1713179859047,CHEM 7L,A03,488734,Schurmeier; Kimberly,24,0,24,0
1713179859047,CHEM 7L,A04,488763,Schurmeier; Kimberly,24,0,24,0
1713179859047,CHEM 7L,B01,488798,Schurmeier; Kimberly,24,0,24,0
1713179859047,CHEM 7L,B02,488801,Schurmeier; Kimberly,24,0,24,0
1713179859047,CHEM 7L,B03,488808,Schurmeier; Kimberly,24,0,24,0
1713179859047,CHEM 7L,B04,488811,Schurmeier; Kimberly,24,0,24,0
1713179860074,CHEM 11,A01,488897,Stallings; Dontarie M,100,0,100,0
1713179861105,CHEM 40A,A01,488913,Albizati; Kim F.,100,0,100,0
1713179862157,CHEM 40B,A01,488920,Weizman; Haim,50,0,50,0
1713179862157,CHEM 40B,A02,488938,Weizman; Haim,50,0,50,0
