time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1714600105411,ANAR 153,A00,487222,Braswell; Geoffrey E.,42,0,60,18
1714600106436,ANBI 134,A00,487223,Staff,0,6,20,20
1714600107464,ANBI 143GS,A00,487224,Noel; Geoffroy Pierre Jean,1,0,28,27
1714600108490,ANBI 144GS,A00,519548,Noel; Geoffroy Pierre Jean,1,0,28,27
1714600109514,ANSC 101,A00,487225,Staff,13,0,20,7
1714600110540,ANSC 125,A00,487227,Brenner; Suzanne A,28,0,40,12
1714600112593,ANSC 146,A00,487229,Staff,0,0,20,20
1714600113623,ANSC 148,A00,487230,Olivas Hernandez; Olga Lid,6,0,20,14
1714600114656,ANSC 150,A00,504165,Sloane; Julia Kathryn,13,0,20,7
1714600115681,ANSC 180,A00,487232,Staff,10,0,15,5
1714600116707,ANSC 188,A00,627155,Staff,27,0,40,13
1714600117732,ANTH 5,A00,519529,Semendeferi; Ekaterini,10,0,15,5
1714600118757,ANTH 10,A00,487219,Staff,29,0,60,31
1714600119913,ANTH 23,A01,487221,Staff,0,3,20,20
1714600120942,ANTH 102,A00,487233,Wilder; Linnea Lorene,22,0,60,38
1714600121969,ANTH 103,A00,487234,Varma; Saiba,31,0,60,29
1714600122997,ANTH 105,A00,487235,Stewart; Alexander B,31,0,60,29
1714600124026,BENG 100,A01,516685,Taylor Amos; Alyssa C,13,0,30,17
1714600125053,BIBC 102,A01,491316,Flagg; Matthew Paul,0,8,88,88
1714600125053,BIBC 102,A02,491366,Flagg; Matthew Paul,0,7,88,88
1714600126084,BIBC 103,A01,491486,Boumechache; Miyyada,0,0,24,24
1714600126084,BIBC 103,A02,491487,Boumechache; Miyyada,21,0,24,3
1714600127115,BICD 100,A01,516882,Staff,41,0,75,34
1714600127115,BICD 100,A02,516890,Staff,49,0,75,26
1714600128142,BICD 102GS,A00,491488,Lo; Stanley M.,0,0,0,24
1714600129172,BIEB 136GS,A00,516940,Holway; David A. & Shurin; Jonathan,0,0,0,24
1714600130201,BIEB 137GS,A01,517034,Holway; David A. & Shurin; Jonathan,0,0,0,24
1714600131225,BIEB 138GS,A01,491492,Pirino; Giorgia,0,0,0,14
1714600132253,BILD 1,A01,491296,Staff,14,0,63,49
1714600132253,BILD 1,A02,491297,Staff,56,0,63,7
1714600133279,BILD 4,A01,517099,Gonzalez Gamboa; Ivonne,11,0,24,13
1714600133279,BILD 4,A02,517100,Gonzalez Gamboa; Ivonne,24,0,24,0
1714600134308,BILD 60GS,A00,491309,Lo; Stanley M.,0,0,0,24
1714600135336,BIMM 100,A01,517136,Staff,38,0,100,62
1714600136361,BIMM 110,A01,517182,Staff,3,0,100,97
1714600137385,BIMM 120,A01,517228,Pickett; Brooke Elizabeth,0,1,63,63
1714600137385,BIMM 120,A02,517240,Pickett; Brooke Elizabeth,27,0,63,36
1714600138414,BIMM 132GS,A01,491498,Pirino; Giorgia,0,0,0,14
1714600139441,BIMM 143,A01,491589,Bozinovic; Goran,0,11,40,40
