time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1715290384837,ANAR 153,A00,487222,Braswell; Geoffrey E.,43,0,60,17
1715290385864,ANBI 134,A00,487223,Staff,0,6,20,20
1715290386890,ANBI 143GS,A00,487224,Noel; Geoffroy Pierre Jean,0,0,28,28
1715290387917,ANBI 144GS,A00,519548,Noel; Geoffroy Pierre Jean,0,0,28,28
1715290388947,ANSC 101,A00,487225,Staff,12,0,20,8
1715290389973,ANSC 125,A00,487227,Brenner; Suzanne A,28,0,40,12
1715290392025,ANSC 146,A00,487229,Staff,0,0,20,20
1715290393052,ANSC 148,A00,487230,Olivas Hernandez; Olga Lid,6,0,20,14
1715290394086,ANSC 150,A00,504165,Sloane; Julia Kathryn,11,0,20,9
1715290395110,ANSC 180,A00,487232,Staff,10,0,15,5
1715290396134,ANSC 188,A00,627155,Jassal; Aftab,24,0,40,16
1715290397161,ANTH 5,A00,519529,Semendeferi; Ekaterini,10,0,15,5
1715290398189,ANTH 10,A00,487219,Staff,27,0,60,33
1715290399219,ANTH 23,A01,487221,Staff,0,2,20,20
1715290400254,ANTH 102,A00,487233,Wilder; Linnea Lorene,20,0,60,40
1715290401281,ANTH 103,A00,487234,Varma; Saiba,30,0,60,30
1715290402305,ANTH 105,A00,487235,Stewart; Alexander B,27,0,60,33
1715290403331,BENG 100,A01,516685,Taylor Amos; Alyssa C,9,0,30,21
1715290404359,BIBC 102,A01,491316,Flagg; Matthew Paul,2,8,88,86
1715290404359,BIBC 102,A02,491366,Flagg; Matthew Paul,0,6,88,88
1715290405392,BIBC 103,A01,491486,Boumechache; Miyyada,0,0,24,24
1715290405392,BIBC 103,A02,491487,Boumechache; Miyyada,19,0,24,5
1715290406419,BICD 100,A01,516882,Staff,38,0,75,37
1715290406419,BICD 100,A02,516890,Staff,51,0,75,24
1715290407444,BICD 102GS,A00,491488,Lo; Stanley M.,0,0,0,24
1715290408475,BIEB 136GS,A00,516940,Holway; David A. & Shurin; Jonathan,0,0,0,24
1715290409501,BIEB 137GS,A01,517034,Holway; David A. & Shurin; Jonathan,0,0,0,24
1715290410532,BIEB 138GS,A01,491492,Pirino; Giorgia,0,0,0,14
1715290411564,BILD 1,A01,491296,Staff,13,0,63,50
1715290411564,BILD 1,A02,491297,Staff,55,0,63,8
1715290412592,BILD 4,A01,517099,Gonzalez Gamboa; Ivonne,10,0,24,14
1715290412592,BILD 4,A02,517100,Gonzalez Gamboa; Ivonne,24,0,24,0
1715290413619,BILD 60GS,A00,491309,Lo; Stanley M.,0,0,0,24
1715290414651,BIMM 100,A01,517136,Staff,34,0,100,66
1715290415676,BIMM 110,A01,517182,Staff,0,2,100,100
1715290416709,BIMM 120,A01,517228,Pickett; Brooke Elizabeth,0,0,63,63
1715290416709,BIMM 120,A02,517240,Pickett; Brooke Elizabeth,18,0,63,45
1715290417736,BIMM 132GS,A01,491498,Pirino; Giorgia,0,0,0,14
1715290418760,BIMM 143,A01,491589,Bozinovic; Goran,0,10,40,40
1715290419787,BIPN 100,A01,491594,Armour; Jon Christopher,30,0,100,70
1715290420816,BIPN 140,A01,491602,Marino; Marc J,0,6,50,50
1715290422869,CAT 125,A00,515973,Staff,9,0,20,11
1715290423906,CAT 125GS,B01,637387,Rahimi; Babak,6,0,20,14
1715290424933,CAT 125R,A00,515980,Delaville; Romain,0,9,20,20
1715290424933,CAT 125R,B00,515981,Tosun; Adriana,0,8,20,20
1715290424933,CAT 125R,C00,515987,Hyland; Tina Mae,0,9,20,20
1715290424933,CAT 125R,D00,515988,Bronstein; Phoebe Malan,0,9,20,20
1715290425958,CENG 15,A01,488699,Drews; Aaron,20,0,25,5
1715290426993,CENG 100,A00,505196,Opatkiewicz; Justin Paul,17,0,25,8
1715290428022,CGS 2A,A01,489598,Staff,5,0,35,30
1715290429047,CGS 112,A00,489599,Staff,11,0,15,4
1715290430072,CGS 119,A00,489603,Ma; Wentao,8,0,10,2
1715290431105,CGS 120,A00,489604,Staff,4,0,15,11
1715290432131,CGS 150,A00,489607,Staff,14,0,15,1
1715290433158,CHEM 6A,A01,488715,Staff,46,0,100,54
1715290434189,CHEM 6B,A01,488719,Piercy; Marc Anthony,51,0,100,49
1715290435214,CHEM 6C,A01,488723,Albizati; Kim F.,0,16,100,100
1715290436251,CHEM 7L,A01,488728,Schurmeier; Kimberly,0,2,24,24
1715290436251,CHEM 7L,A02,488730,Schurmeier; Kimberly,0,1,24,24
1715290436251,CHEM 7L,A03,488734,Schurmeier; Kimberly,0,0,24,24
1715290436251,CHEM 7L,A04,488763,Schurmeier; Kimberly,0,1,24,24
1715290436251,CHEM 7L,B01,488798,Schurmeier; Kimberly,0,4,24,24
1715290436251,CHEM 7L,B02,488801,Schurmeier; Kimberly,0,1,24,24
1715290436251,CHEM 7L,B03,488808,Schurmeier; Kimberly,0,4,24,24
1715290436251,CHEM 7L,B04,488811,Schurmeier; Kimberly,0,3,24,24
1715290437278,CHEM 11,A01,488897,Stallings; Dontarie M,17,0,100,83
1715290438313,CHEM 40A,A01,488913,Albizati; Kim F.,0,3,100,100
1715290439344,CHEM 40B,A01,488920,Weizman; Haim,11,0,50,39
1715290439344,CHEM 40B,A02,488938,Weizman; Haim,20,0,50,30
1715290440370,CHEM 41A,A01,489029,Klosterman; Jeremy K,39,0,60,21
1715290441396,CHEM 41C,A01,500436,Tor; Yitzhak,29,0,60,31
1715290442422,CHEM 43A,A01,500426,Weizman; Haim,0,6,24,24
1715290442422,CHEM 43A,A02,500430,Weizman; Haim,0,6,24,24
1715290442422,CHEM 43A,B01,514041,Klosterman; Jeremy K,0,4,24,24
1715290442422,CHEM 43A,B02,514047,Klosterman; Jeremy K,0,6,24,24
1715290443451,CHEM 108,A01,489140,Jennings; Patricia A.,0,0,24,24
1715290443451,CHEM 108,A02,489142,Jennings; Patricia A.,2,0,24,22
1715290444480,CHEM 114A,A01,489147,Stallings; Dontarie M,5,0,100,95
1715290445509,CHIN 169A,A00,489171,Wang; Xiao,12,0,20,8
1715290447562,COGS 3,A01,518827,Boyle; Mary E. T.,0,5,77,77
1715290448586,COGS 11,A01,489175,Staff,0,5,46,46
1715290449614,COGS 14A,A01,518829,Staff,0,2,79,79
1715290450640,COGS 14B,A01,489177,Hoffman; Drew Ellen,0,3,83,83
1715290451670,COGS 100,A01,489181,Allen; Michael Gordon,0,2,82,82
1715290452695,COGS 101A,A01,489183,Staff,1,3,78,77
1715290453721,COGS 101B,B01,650397,Allen; Michael Gordon,29,0,65,36
1715290454749,COGS 101C,A01,526786,Staff,0,2,37,37
1715290456803,COGS 107A,A01,489189,Boyle; Mary E. T.,0,9,50,50
1715290457831,COGS 107B,A01,627144,Mooshagian; Eric Frederick,8,0,60,52
1715290458857,COGS 118A,A01,489191,Staff,0,6,132,132
1715290460911,COGS 171GS,A01,489194,Pineda; Jaime A,0,0,28,28
1715290461936,COGS 172,A01,489196,Staff,0,4,45,45
1715290462961,COGS 174GS,A01,489264,Pineda; Jaime A,0,0,28,28
1715290463986,COGS 180,A01,627150,Staff,8,0,30,22
1715290465012,COGS 186,A01,489274,Staff,0,2,45,45
1715290466040,COMM 10,A01,489276,Gaffney; Samuel Jude,6,0,25,19
1715290466040,COMM 10,A02,489303,Gaffney; Samuel Jude,8,0,25,17
1715290467066,COMM 100A,A01,489312,Metcalf; Kathryne Young,0,4,25,25
1715290467066,COMM 100A,A02,489313,Metcalf; Kathryne Young,0,5,25,25
1715290468091,COMM 106T,A00,512540,Dewey; Matthew D,2,0,35,33
1715290469119,COMM 107,A00,489347,Staff,0,6,35,35
1715290470145,COMM 109P,A00,489358,Staff,1,0,35,34
1715290471173,COMM 132,A00,489361,McKenna; Denise,8,0,30,22
1715290472198,COMM 146,A00,489362,Halm; Gavin Patrick,0,2,30,30
1715290473226,COMM 190,A00,489363,Abuelhiga; Soraya Jill,0,14,23,23
1715290474254,CSE 8A,A50,489366,Staff,7,0,25,18
1715290474254,CSE 8A,A51,489367,Staff,20,0,25,5
1715290475278,CSE 11,A01,489398,Cao; Yingjun,0,39,100,100
1715290476304,CSE 12,A01,489487,Staff,0,12,50,50
1715290477329,CSE 20,A01,489497,Staff,20,0,50,30
1715290478353,CSE 21,A01,489517,Braun; Oliver,4,0,50,46
1715290479378,CSE 101,A01,489524,Braun; Oliver,0,89,50,51
1715290480410,CSE 105,A01,512594,Jones; Miles E,0,18,100,100
1715290480410,CSE 105,B01,512598,Jones; Miles E,0,16,100,100
1715290481440,CSE 140,A01,489538,Staff,20,0,50,30
1715290482471,CSE 141,A01,489550,Eldon; John,37,0,100,63
1715290483496,CSE 141L,A01,489571,Eldon; John,36,0,100,64
1715290484523,CSE 151A,A01,489583,Solares; Edwin A,31,0,200,169
1715290485552,CSE 175,A01,510886,Kumar; Rakesh,23,0,30,7
1715290486581,CSE 190,A00,516828,Dubnov; Shlomo,12,0,49,37
1715290487606,DOC 100D,A00,489667,Pass; Natalye Joann,0,5,25,25
1715290488632,DSC 10,A01,624268,Staff,48,0,75,27
1715290489657,DSC 20,A01,624476,Staff,21,0,50,29
1715290490683,DSC 40A,A01,624608,Staff,26,0,40,14
1715290491712,DSGN 1,A01,489179,Rill; Bryan,0,4,81,81
1715290492738,ECE 17,A01,490489,Sahay; Rajeev,10,0,50,40
1715290493764,ECE 65,A50,490492,Staff,4,0,25,21
1715290493764,ECE 65,A51,490493,Staff,4,0,25,21
1715290494791,ECON 1,A01,489715,Famulari; Melissa,52,0,70,18
1715290495815,ECON 2,A01,489717,Levkoff; Steven B.,56,0,70,14
1715290496846,ECON 3,A01,489948,Crane; Meredith Helen,56,0,70,14
1715290498901,ECON 5,A01,490103,Dai; Yinlin,14,0,30,16
1715290498901,ECON 5,B01,626281,Dai; Yinlin,38,0,45,7
1715290499928,ECON 100A,A01,490127,Famulari; Melissa,35,0,70,35
1715290500953,ECON 100B,A01,490129,Staff,35,0,70,35
1715290502006,ECON 109,A01,490187,Shishkin; Denis,15,0,35,20
1715290503032,ECON 110A,A01,490190,Levkoff; Steven B.,30,0,70,40
1715290504060,ECON 120A,A01,490245,Dai; Yinlin,21,0,70,49
1715290505087,ECON 120B,A01,490247,Nieto-Barthaburu; Augusto,0,47,70,70
1715290506116,ECON 120C,A01,490253,Sun; Yixiao,0,3,35,35
1715290506116,ECON 120C,B01,490255,Sun; Yixiao,0,0,35,35
1715290507150,ECON 129,A00,490256,Eckert; Fabian Paul,0,0,35,35
1715290508182,ECON 131,A00,490257,Nieto-Barthaburu; Augusto,0,39,35,35
1715290509208,ECON 138,A00,490258,Bharadwaj; Prashant,0,26,35,35
1715290509208,ECON 138,B00,490259,Bharadwaj; Prashant,0,28,35,35
1715290510240,ECON 159,A00,490260,Hendrickson; Gerald M.,0,14,5,5
1715290511266,ECON 178,A01,553995,Zhu; Ying,10,0,35,25
1715290512299,EDS 40,A01,512576,Black; Alison Michelle,18,0,20,2
1715290513328,EDS 107,A01,515848,Staff,29,0,30,1
1715290514353,EDS 110R,A01,490262,Staff,3,0,30,27
1715290515383,EDS 112,A01,490264,Chapman; Thandeka K,11,0,50,39
1715290517433,EDS 118,A00,490267,Warstadt; Melissa Fawn,0,10,30,30
1715290518458,EDS 124BR,A00,490268,Eguchi; Emi,0,9,25,25
1715290518458,EDS 124BR,B00,490269,Eguchi; Emi,0,8,25,25
1715290519494,EDS 126,A01,490271,Jones; Makeba,21,0,50,29
1715290520519,EDS 135,A01,490316,Staff,13,0,20,7
1715290521548,ENVR 142GS,A00,519514,Chang; Edmond Yi-Teh,0,0,28,28
1715290522573,ETHN 103,A00,490504,Staff,0,7,36,36
1715290523601,ETHN 103A,A00,490505,Man; Simeon S,0,3,9,9
1715290524629,ETHN 109,A00,490506,Staff,5,0,30,25
1715290525657,ETHN 118,A00,490507,Staff,22,0,36,14
1715290526685,ETHN 119,A00,490508,Staff,17,0,36,19
1715290527720,ETHN 121R,A00,490518,Choi; Esther Min,0,2,36,36
1715290528744,ETHN 127,A00,490528,Staff,11,0,15,4
1715290529772,ETHN 139,A00,490573,Cuong; Marisol,4,0,10,6
1715290530801,ETHN 150,A00,490575,Staff,12,0,15,3
1715290531826,GLBH 20,A00,491705,Elwardani; Nile Regina,0,2,40,40
