time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1712793515496,ANAR 153,A00,487222,Braswell; Geoffrey E.,60,0,60,0
1712793516525,ANBI 134,A00,487223,Staff,20,0,20,0
1712793517550,ANBI 143GS,A00,487224,Noel; Geoffroy Pierre Jean,24,0,24,0
1712793518573,ANBI 144GS,A00,519548,Noel; Geoffroy Pierre Jean,24,0,24,0
1712793519600,ANSC 101,A00,487225,Staff,20,0,20,0
1712793520625,ANSC 125,A00,487227,Brenner; Suzanne A,40,0,40,0
1712793522679,ANSC 146,A00,487229,Staff,40,0,40,0
1712793523703,ANSC 148,A00,487230,Olivas Hernandez; Olga Lid,40,0,40,0
1712793524733,ANSC 150,A00,504165,Sloane; Julia Kathryn,20,0,20,0
1712793525758,ANSC 180,A00,487232,Staff,15,0,15,0
1712793526784,ANTH 5,A00,519529,Semendeferi; Ekaterini,15,0,15,0
1712793527809,ANTH 10,A00,487219,Staff,60,0,60,0
1712793528836,ANTH 23,A01,487221,Staff,20,0,20,0
1712793529863,ANTH 102,A00,487233,Wilder; Linnea Lorene,60,0,60,0
1712793530891,ANTH 103,A00,487234,Varma; Saiba,60,0,60,0
1712793531917,ANTH 105,A00,487235,Stewart; Alexander B,60,0,60,0
1712793532942,BENG 100,A01,516685,Taylor Amos; Alyssa C,30,0,30,0
1712793533969,BIBC 102,A01,491316,Flagg; Matthew Paul,88,0,88,0
1712793533969,BIBC 102,A02,491366,Flagg; Matthew Paul,88,0,88,0
1712793534995,BIBC 103,A01,491486,Boumechache; Miyyada,24,0,24,0
1712793534995,BIBC 103,A02,491487,Boumechache; Miyyada,24,0,24,0
1712793536023,BICD 100,A01,516882,Staff,75,0,75,0
1712793536023,BICD 100,A02,516890,Staff,75,0,75,0
1712793537052,BICD 102GS,A00,491488,Lo; Stanley M.,28,0,28,0
1712793538080,BIEB 136GS,A00,516940,Holway; David A. & Shurin; Jonathan,24,0,24,0
1712793539109,BIEB 137GS,A01,517034,Holway; David A. & Shurin; Jonathan,24,0,24,0
1712793540134,BIEB 138GS,A01,491492,Pirino; Giorgia,28,0,28,0
1712793541160,BILD 1,A01,491296,Staff,63,0,63,0
1712793541160,BILD 1,A02,491297,Staff,63,0,63,0
1712793542187,BILD 4,A01,517099,Gonzalez Gamboa; Ivonne,24,0,24,0
1712793542187,BILD 4,A02,517100,Gonzalez Gamboa; Ivonne,24,0,24,0
1712793543211,BILD 60GS,A00,491309,Lo; Stanley M.,28,0,28,0
1712793544237,BIMM 100,A01,517136,Staff,100,0,100,0
1712793545263,BIMM 110,A01,517182,Staff,100,0,100,0
1712793546291,BIMM 120,A01,517228,Pickett; Brooke Elizabeth,63,0,63,0
1712793546291,BIMM 120,A02,517240,Pickett; Brooke Elizabeth,63,0,63,0
1712793547322,BIMM 132GS,A01,491498,Pirino; Giorgia,28,0,28,0
1712793548350,BIMM 143,A01,491589,Bozinovic; Goran,40,0,40,0
1712793549377,BIPN 100,A01,491594,Armour; Jon Christopher,100,0,100,0
1712793550404,BIPN 140,A01,491602,Marino; Marc J,50,0,50,0
1712793551430,BISP 194,A00,517241,Staff,32,0,32,0
1712793552457,CAT 125,A00,515973,Staff,20,0,20,0
1712793553482,CAT 125GS,A00,515974,Rahimi; Babak,20,0,20,0
1712793554516,CAT 125R,A00,515980,Staff,20,0,20,0
1712793554516,CAT 125R,B00,515981,Tosun; Adriana,20,0,20,0
1712793554516,CAT 125R,C00,515987,Hyland; Tina Mae,20,0,20,0
1712793554516,CAT 125R,D00,515988,Bronstein; Phoebe Malan,20,0,20,0
1712793555543,CENG 15,A01,488699,Drews; Aaron,25,0,25,0
1712793556569,CENG 100,A00,505196,Opatkiewicz; Justin Paul,25,0,25,0
1712793557602,CGS 2A,A01,489598,Staff,35,0,35,0
1712793558626,CGS 112,A00,489599,Staff,15,0,15,0
1712793559651,CGS 119,A00,489603,Staff,10,0,10,0
1712793560682,CGS 120,A00,489604,Staff,15,0,15,0
1712793561707,CGS 150,A00,489607,Staff,15,0,15,0
1712793562732,CHEM 6A,A01,488715,Staff,100,0,100,0
1712793563762,CHEM 6B,A01,488719,Piercy; Marc Anthony,100,0,100,0
1712793564792,CHEM 6C,A01,488723,Albizati; Kim F.,100,0,100,0
1712793565818,CHEM 7L,A01,488728,Schurmeier; Kimberly,24,0,24,0
1712793565818,CHEM 7L,A02,488730,Schurmeier; Kimberly,24,0,24,0
1712793565818,CHEM 7L,A03,488734,Schurmeier; Kimberly,24,0,24,0
1712793565818,CHEM 7L,A04,488763,Schurmeier; Kimberly,24,0,24,0
1712793565818,CHEM 7L,B01,488798,Schurmeier; Kimberly,24,0,24,0
1712793565818,CHEM 7L,B02,488801,Schurmeier; Kimberly,24,0,24,0
1712793565818,CHEM 7L,B03,488808,Schurmeier; Kimberly,24,0,24,0
1712793565818,CHEM 7L,B04,488811,Schurmeier; Kimberly,24,0,24,0
1712793566844,CHEM 11,A01,488897,Stallings; Dontarie M,100,0,100,0
1712793567874,CHEM 40A,A01,488913,Albizati; Kim F.,100,0,100,0
1712793568902,CHEM 40B,A01,488920,Weizman; Haim,50,0,50,0
1712793568902,CHEM 40B,A02,488938,Weizman; Haim,50,0,50,0
1712793569928,CHEM 41A,A01,489029,Klosterman; Jeremy K,60,0,60,0
1712793570953,CHEM 41C,A01,500436,Tor; Yitzhak,60,0,60,0
1712793571984,CHEM 43A,A01,500426,Weizman; Haim,24,0,24,0
1712793571984,CHEM 43A,A02,500430,Weizman; Haim,24,0,24,0
1712793571984,CHEM 43A,B01,514041,Klosterman; Jeremy K,24,0,24,0
1712793571984,CHEM 43A,B02,514047,Klosterman; Jeremy K,24,0,24,0
1712793573015,CHEM 108,A01,489140,Jennings; Patricia A.,24,0,24,0
1712793573015,CHEM 108,A02,489142,Jennings; Patricia A.,24,0,24,0
1712793574039,CHEM 114A,A01,489147,Stallings; Dontarie M,100,0,100,0
1712793575064,CHIN 169A,A00,489171,Wang; Xiao,20,0,20,0
1712793577112,COGS 3,A01,518827,Boyle; Mary E. T.,40,0,40,0
1712793578138,COGS 11,A01,489175,Staff,30,0,30,0
1712793579164,COGS 14A,A01,518829,Staff,60,0,60,0
1712793580193,COGS 14B,A01,489177,Hoffman; Drew Ellen,75,0,75,0
1712793581225,COGS 100,A01,489181,Allen; Michael Gordon,75,0,75,0
1712793582249,COGS 101A,A01,489183,Staff,60,0,60,0
1712793583279,COGS 101B,A01,489185,Allen; Michael Gordon,30,0,30,0
1712793584306,COGS 101C,A01,526786,Staff,30,0,30,0
1712793586358,COGS 107A,A01,489189,Boyle; Mary E. T.,35,0,35,0
1712793587387,COGS 118A,A01,489191,Staff,40,0,40,0
1712793589443,COGS 171GS,A01,489194,Pineda; Jaime A,28,0,28,0
1712793590472,COGS 172,A01,489196,Staff,30,0,30,0
1712793591506,COGS 174GS,A01,489264,Pineda; Jaime A,28,0,28,0
1712793592534,COGS 186,A01,489274,Staff,30,0,30,0
1712793593565,COMM 10,A01,489276,Staff,25,0,25,0
1712793593565,COMM 10,A02,489303,Staff,25,0,25,0
1712793594591,COMM 100A,A01,489312,Staff,25,0,25,0
1712793594591,COMM 100A,A02,489313,Staff,25,0,25,0
1712793595616,COMM 106T,A00,512540,Staff,35,0,35,0
1712793596646,COMM 107,A00,489347,Staff,35,0,35,0
1712793597675,COMM 109P,A00,489358,Staff,35,0,35,0
1712793598700,COMM 132,A00,489361,McKenna; Denise,30,0,30,0
1712793599724,COMM 146,A00,489362,Halm; Gavin Patrick,30,0,30,0
1712793600750,COMM 190,A00,489363,Abuelhiga; Soraya Jill,23,0,23,0
1712793601782,CSE 8A,A50,489366,Staff,50,0,50,0
1712793601782,CSE 8A,A51,489367,Staff,50,0,50,0
1712793602808,CSE 11,A01,489398,Cao; Yingjun,100,0,100,0
1712793603834,CSE 12,A01,489487,Staff,50,0,50,0
1712793604860,CSE 20,A01,489497,Staff,50,0,50,0
1712793605942,CSE 21,A01,489517,Braun; Oliver,50,0,50,0
1712793606971,CSE 101,A01,489524,Braun; Oliver,50,0,50,0
1712793607997,CSE 105,A01,512594,Jones; Miles E,100,0,100,0
1712793607997,CSE 105,B01,512598,Jones; Miles E,100,0,100,0
1712793609022,CSE 140,A01,489538,Staff,100,0,100,0
1712793610052,CSE 141,A01,489550,Eldon; John,100,0,100,0
1712793611076,CSE 141L,A01,489571,Eldon; John,100,0,100,0
1712793612101,CSE 151A,A01,489583,Solares; Edwin A,200,0,200,0
1712793613133,CSE 175,A01,510886,Kumar; Rakesh,30,0,30,0
1712793614158,CSE 190,A00,516828,Dubnov; Shlomo,49,0,49,0
1712793615186,DOC 100D,A00,489667,Pass; Natalye Joann,25,0,25,0
1712793616216,DSGN 1,A01,489179,Rill; Bryan,50,0,50,0
1712793617242,ECE 17,A01,490489,Sahay; Rajeev,30,0,30,0
1712793618267,ECE 65,A50,490492,Staff,20,0,20,0
1712793618267,ECE 65,A51,490493,Staff,20,0,20,0
1712793619298,ECON 1,A01,489715,Famulari; Melissa,70,0,70,0
1712793620324,ECON 2,A01,489717,Levkoff; Steven B.,70,0,70,0
1712793621353,ECON 3,A01,489948,Staff,0,0,0,0
1712793623408,ECON 5,A01,490103,Staff,30,0,30,0
1712793624435,ECON 100A,A01,490127,Famulari; Melissa,70,0,70,0
1712793625462,ECON 100B,A01,490129,Staff,70,0,70,0
1712793626491,ECON 109,A01,490187,Shishkin; Denis,35,0,35,0
1712793627516,ECON 110A,A01,490190,Levkoff; Steven B.,70,0,70,0
1712793628541,ECON 120A,A01,490245,Dai; Yinlin,70,0,70,0
1712793629574,ECON 120B,A01,490247,Nieto-Barthaburu; Augusto,70,0,70,0
1712793630607,ECON 120C,A01,490253,Sun; Yixiao,35,0,35,0
1712793630607,ECON 120C,B01,490255,Sun; Yixiao,35,0,35,0
1712793631635,ECON 129,A00,490256,Eckert; Fabian Paul,35,0,35,0
1712793632660,ECON 131,A00,490257,Nieto-Barthaburu; Augusto,35,0,35,0
1712793633687,ECON 138,A00,490258,Bharadwaj; Prashant,40,0,40,0
1712793633687,ECON 138,B00,490259,Bharadwaj; Prashant,40,0,40,0
1712793634717,ECON 159,A00,490260,Hendrickson; Gerald M.,0,0,0,0
1712793635745,ECON 178,A01,553995,Zhu; Ying,40,0,40,0
1712793636776,EDS 40,A01,512576,Black; Alison Michelle,20,0,20,0
1712793637803,EDS 107,A01,515848,Staff,30,0,30,0
1712793638832,EDS 110R,A01,490262,Staff,30,0,30,0
1712793639861,EDS 112,A01,490264,Chapman; Thandeka K,50,0,50,0
1712793640888,EDS 113,A00,490266,Staff,30,0,30,0
1712793641914,EDS 118,A00,490267,Warstadt; Melissa Fawn,30,0,30,0
1712793642940,EDS 124BR,A00,490268,Eguchi; Emi,25,0,25,0
1712793642940,EDS 124BR,B00,490269,Eguchi; Emi,25,0,25,0
1712793643967,EDS 126,A01,490271,Jones; Makeba,50,0,50,0
1712793644996,EDS 135,A01,490316,Staff,20,0,20,0
1712793646023,ENVR 142GS,A00,519514,Chang; Edmond Yi-Teh,28,0,28,0
1712793647049,ETHN 103,A00,490504,Staff,36,0,36,0
1712793648082,ETHN 103A,A00,490505,Man; Simeon S,9,0,9,0
1712793649105,ETHN 109,A00,490506,Staff,30,0,30,0
1712793650133,ETHN 118,A00,490507,Staff,36,0,36,0
1712793651156,ETHN 119,A00,490508,Staff,36,0,36,0
1712793652181,ETHN 121R,A00,490518,Choi; Esther Min,36,0,36,0
1712793653211,ETHN 127,A00,490528,Staff,15,0,15,0
1712793654236,ETHN 139,A00,490573,Staff,10,0,10,0
1712793655261,ETHN 150,A00,490575,Staff,15,0,15,0
1712793656287,GLBH 20,A00,491705,Elwardani; Nile Regina,40,0,40,0
1712793657311,GLBH 101,A00,491706,Staff,20,0,20,0
1712793658339,GLBH 111,A01,491708,Burgos; Jose L.,15,0,15,0
1712793659366,GLBH 146,A00,491709,Staff,20,0,20,0
1712793660392,GLBH 148,A00,491710,Olivas Hernandez; Olga Lid,20,0,20,0
1712793661422,GLBH 150,A00,491711,Sloane; Julia Kathryn,20,0,20,0
1712793662451,HIEA 131,A00,491760,Staff,32,0,32,0
1712793663480,HIEA 153,A00,491762,Staff,30,0,30,0
1712793664507,HIEU 124,A00,491811,Staff,32,0,32,0
