time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1713123443953,ANAR 153,A00,487222,Braswell; Geoffrey E.,60,0,60,0
1713123444980,ANBI 134,A00,487223,Staff,20,0,20,0
1713123446005,ANBI 143GS,A00,487224,Noel; Geoffroy Pierre Jean,24,0,24,0
1713123447032,ANBI 144GS,A00,519548,Noel; Geoffroy Pierre Jean,24,0,24,0
1713123448057,ANSC 101,A00,487225,Staff,20,0,20,0
1713123449081,ANSC 125,A00,487227,Brenner; Suzanne A,40,0,40,0
1713123451131,ANSC 146,A00,487229,Staff,40,0,40,0
1713123452160,ANSC 148,A00,487230,Olivas Hernandez; Olga Lid,40,0,40,0
1713123453185,ANSC 150,A00,504165,Sloane; Julia Kathryn,20,0,20,0
1713123454211,ANSC 180,A00,487232,Staff,15,0,15,0
1713123455236,ANTH 5,A00,519529,Semendeferi; Ekaterini,15,0,15,0
1713123456260,ANTH 10,A00,487219,Staff,60,0,60,0
1713123457291,ANTH 23,A01,487221,Staff,20,0,20,0
1713123458317,ANTH 102,A00,487233,Wilder; Linnea Lorene,60,0,60,0
1713123459342,ANTH 103,A00,487234,Varma; Saiba,60,0,60,0
1713123460368,ANTH 105,A00,487235,Stewart; Alexander B,60,0,60,0
1713123461394,BENG 100,A01,516685,Taylor Amos; Alyssa C,30,0,30,0
1713123462423,BIBC 102,A01,491316,Flagg; Matthew Paul,88,0,88,0
1713123462423,BIBC 102,A02,491366,Flagg; Matthew Paul,88,0,88,0
1713123463448,BIBC 103,A01,491486,Boumechache; Miyyada,24,0,24,0
1713123463448,BIBC 103,A02,491487,Boumechache; Miyyada,24,0,24,0
1713123464474,BICD 100,A01,516882,Staff,75,0,75,0
1713123464474,BICD 100,A02,516890,Staff,75,0,75,0
1713123465499,BICD 102GS,A00,491488,Lo; Stanley M.,28,0,28,0
1713123466528,BIEB 136GS,A00,516940,Holway; David A. & Shurin; Jonathan,24,0,24,0
1713123467554,BIEB 137GS,A01,517034,Holway; David A. & Shurin; Jonathan,24,0,24,0
1713123468579,BIEB 138GS,A01,491492,Pirino; Giorgia,28,0,28,0
1713123469609,BILD 1,A01,491296,Staff,63,0,63,0
1713123469609,BILD 1,A02,491297,Staff,63,0,63,0
1713123470633,BILD 4,A01,517099,Gonzalez Gamboa; Ivonne,24,0,24,0
1713123470633,BILD 4,A02,517100,Gonzalez Gamboa; Ivonne,24,0,24,0
1713123471662,BILD 60GS,A00,491309,Lo; Stanley M.,28,0,28,0
1713123472689,BIMM 100,A01,517136,Staff,100,0,100,0
1713123473712,BIMM 110,A01,517182,Staff,100,0,100,0
1713123474739,BIMM 120,A01,517228,Pickett; Brooke Elizabeth,63,0,63,0
1713123474739,BIMM 120,A02,517240,Pickett; Brooke Elizabeth,63,0,63,0
1713123475765,BIMM 132GS,A01,491498,Pirino; Giorgia,28,0,28,0
1713123476794,BIMM 143,A01,491589,Bozinovic; Goran,40,0,40,0
1713123477821,BIPN 100,A01,491594,Armour; Jon Christopher,100,0,100,0
1713123478850,BIPN 140,A01,491602,Marino; Marc J,50,0,50,0
1713123479875,BISP 194,A00,517241,Staff,32,0,32,0
1713123480901,CAT 125,A00,515973,Staff,20,0,20,0
1713123481928,CAT 125GS,A00,515974,Rahimi; Babak,20,0,20,0
1713123482955,CAT 125R,A00,515980,Staff,20,0,20,0
1713123482955,CAT 125R,B00,515981,Tosun; Adriana,20,0,20,0
1713123482955,CAT 125R,C00,515987,Hyland; Tina Mae,20,0,20,0
1713123482955,CAT 125R,D00,515988,Bronstein; Phoebe Malan,20,0,20,0
