time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1715630853189,ANAR 153,A00,487222,Braswell; Geoffrey E.,43,0,60,17
1715630854214,ANBI 134,A00,487223,Staff,0,6,20,20
1715630855240,ANBI 143GS,A00,487224,Noel; Geoffroy Pierre Jean,0,0,28,28
1715630856269,ANBI 144GS,A00,519548,Noel; Geoffroy Pierre Jean,0,0,28,28
1715630857297,ANSC 101,A00,487225,Staff,13,0,20,7
1715630858324,ANSC 125,A00,487227,Brenner; Suzanne A,25,0,40,15
1715630860373,ANSC 146,A00,487229,Staff,0,0,20,20
1715630861397,ANSC 148,A00,487230,Olivas Hernandez; Olga Lid,6,0,20,14
1715630862426,ANSC 150,A00,504165,Sloane; Julia Kathryn,10,0,20,10
1715630863451,ANSC 180,A00,487232,Staff,7,0,15,8
1715630864476,ANSC 188,A00,627155,Jassal; Aftab,22,0,40,18
1715630865503,ANTH 5,A00,519529,Semendeferi; Ekaterini,9,0,15,6
1715630866526,ANTH 10,A00,487219,Staff,25,0,60,35
1715630867552,ANTH 23,A01,487221,Staff,0,2,20,20
1715630868577,ANTH 102,A00,487233,Wilder; Linnea Lorene,21,0,60,39
1715630869603,ANTH 103,A00,487234,Varma; Saiba,28,0,60,32
1715630870633,ANTH 105,A00,487235,Stewart; Alexander B,28,0,60,32
1715630871660,BENG 100,A01,516685,Taylor Amos; Alyssa C,9,0,30,21
1715630872686,BIBC 102,A01,491316,Flagg; Matthew Paul,0,7,88,88
1715630872686,BIBC 102,A02,491366,Flagg; Matthew Paul,0,5,88,88
1715630873712,BIBC 103,A01,491486,Boumechache; Miyyada,0,0,24,24
1715630873712,BIBC 103,A02,491487,Boumechache; Miyyada,17,0,24,7
1715630874741,BICD 100,A01,516882,Staff,36,0,75,39
1715630874741,BICD 100,A02,516890,Staff,49,0,75,26
1715630875767,BICD 102GS,A00,491488,Lo; Stanley M.,0,0,0,24
1715630876794,BIEB 136GS,A00,516940,Holway; David A. & Shurin; Jonathan,0,0,0,24
1715630877824,BIEB 137GS,A01,517034,Holway; David A. & Shurin; Jonathan,0,0,0,24
1715630878849,BIEB 138GS,A01,491492,Pirino; Giorgia,0,0,0,14
1715630879876,BILD 1,A01,491296,Staff,10,0,63,53
1715630879876,BILD 1,A02,491297,Staff,56,0,63,7
1715630880904,BILD 4,A01,517099,Gonzalez Gamboa; Ivonne,10,0,24,14
1715630880904,BILD 4,A02,517100,Gonzalez Gamboa; Ivonne,24,0,24,0
1715630881935,BILD 60GS,A00,491309,Lo; Stanley M.,0,0,0,24
1715630882963,BIMM 100,A01,517136,Staff,34,0,100,66
1715630883993,BIMM 110,A01,517182,Staff,0,2,100,100
1715630885019,BIMM 120,A01,517228,Pickett; Brooke Elizabeth,1,0,63,62
1715630885019,BIMM 120,A02,517240,Pickett; Brooke Elizabeth,15,0,63,48
1715630886046,BIMM 132GS,A01,491498,Pirino; Giorgia,0,0,0,14
1715630887073,BIMM 143,A01,491589,Bozinovic; Goran,0,10,40,40
1715630888101,BIPN 100,A01,491594,Armour; Jon Christopher,31,0,100,69
1715630889132,BIPN 140,A01,491602,Marino; Marc J,0,7,50,50
1715630891190,CAT 125,A00,515973,Staff,7,0,20,13
1715630892220,CAT 125GS,B01,637387,Rahimi; Babak,5,0,20,15
1715630893256,CAT 125R,A00,515980,Delaville; Romain,0,8,20,20
1715630893256,CAT 125R,B00,515981,Tosun; Adriana,0,9,20,20
1715630893256,CAT 125R,C00,515987,Hyland; Tina Mae,0,9,20,20
1715630893256,CAT 125R,D00,515988,Bronstein; Phoebe Malan,0,10,20,20
1715630894288,CENG 15,A01,488699,Drews; Aaron,20,0,25,5
1715630895314,CENG 100,A00,505196,Opatkiewicz; Justin Paul,17,0,25,8
1715630896340,CGS 2A,A01,489598,Staff,4,0,35,31
1715630897365,CGS 112,A00,489599,Staff,11,0,15,4
1715630898391,CGS 119,A00,489603,Ma; Wentao,8,0,10,2
