time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1713563708253,ANAR 153,A00,487222,Braswell; Geoffrey E.,45,0,60,15
1713563709277,ANBI 134,A00,487223,Staff,0,3,20,20
1713563710306,ANBI 143GS,A00,487224,Noel; Geoffroy Pierre Jean,2,0,24,22
1713563711330,ANBI 144GS,A00,519548,Noel; Geoffroy Pierre Jean,2,0,24,22
1713563712358,ANSC 101,A00,487225,Staff,11,0,20,9
1713563713387,ANSC 125,A00,487227,Brenner; Suzanne A,32,0,40,8
1713563715437,ANSC 146,A00,487229,Staff,20,0,40,20
1713563716463,ANSC 148,A00,487230,Olivas Hernandez; Olga Lid,29,0,40,11
1713563717493,ANSC 150,A00,504165,Sloane; Julia Kathryn,16,0,20,4
1713563718522,ANSC 180,A00,487232,Staff,13,0,15,2
1713563719551,ANSC 188,A00,627155,Staff,33,0,40,7
1713563720577,ANTH 5,A00,519529,Semendeferi; Ekaterini,13,0,15,2
1713563721602,ANTH 10,A00,487219,Staff,49,0,60,11
1713563722628,ANTH 23,A01,487221,Staff,1,0,20,19
1713563723654,ANTH 102,A00,487233,Wilder; Linnea Lorene,28,0,60,32
1713563724683,ANTH 103,A00,487234,Varma; Saiba,38,0,60,22
1713563725712,ANTH 105,A00,487235,Stewart; Alexander B,33,0,60,27
1713563726736,BENG 100,A01,516685,Taylor Amos; Alyssa C,17,0,30,13
1713563727767,BIBC 102,A01,491316,Flagg; Matthew Paul,1,5,88,87
1713563727767,BIBC 102,A02,491366,Flagg; Matthew Paul,12,0,88,76
1713563728795,BIBC 103,A01,491486,Boumechache; Miyyada,7,0,24,17
1713563728795,BIBC 103,A02,491487,Boumechache; Miyyada,23,0,24,1
1713563729830,BICD 100,A01,516882,Staff,48,0,75,27
1713563729830,BICD 100,A02,516890,Staff,57,0,75,18
1713563730859,BICD 102GS,A00,491488,Lo; Stanley M.,0,0,0,16
1713563731884,BIEB 136GS,A00,516940,Holway; David A. & Shurin; Jonathan,0,0,0,20
1713563732909,BIEB 137GS,A01,517034,Holway; David A. & Shurin; Jonathan,0,0,0,20
1713563733940,BIEB 138GS,A01,491492,Pirino; Giorgia,0,0,0,11
1713563734966,BILD 1,A01,491296,Staff,38,0,63,25
1713563734966,BILD 1,A02,491297,Staff,59,0,63,4
1713563735990,BILD 4,A01,517099,Gonzalez Gamboa; Ivonne,13,0,24,11
1713563735990,BILD 4,A02,517100,Gonzalez Gamboa; Ivonne,24,0,24,0
1713563737019,BILD 60GS,A00,491309,Lo; Stanley M.,0,0,0,16
1713563738048,BIMM 100,A01,517136,Staff,53,0,100,47
1713563739073,BIMM 110,A01,517182,Staff,32,0,100,68
1713563740099,BIMM 120,A01,517228,Pickett; Brooke Elizabeth,7,0,63,56
1713563740099,BIMM 120,A02,517240,Pickett; Brooke Elizabeth,38,0,63,25
1713563741124,BIMM 132GS,A01,491498,Pirino; Giorgia,0,0,0,11
1713563742154,BIMM 143,A01,491589,Bozinovic; Goran,0,5,40,40
1713563743186,BIPN 100,A01,491594,Armour; Jon Christopher,51,0,100,49
1713563744216,BIPN 140,A01,491602,Marino; Marc J,6,0,50,44
1713563746267,CAT 125,A00,515973,Staff,11,0,20,9
1713563747296,CAT 125GS,A00,515974,Rahimi; Babak,6,0,20,14
1713563748325,CAT 125R,A00,515980,Staff,0,8,20,20
1713563748325,CAT 125R,B00,515981,Tosun; Adriana,0,8,20,20
1713563748325,CAT 125R,C00,515987,Hyland; Tina Mae,0,10,20,20
1713563748325,CAT 125R,D00,515988,Bronstein; Phoebe Malan,0,8,20,20
1713563749352,CENG 15,A01,488699,Drews; Aaron,24,0,25,1
1713563750382,CENG 100,A00,505196,Opatkiewicz; Justin Paul,19,0,25,6
1713563751409,CGS 2A,A01,489598,Staff,16,0,35,19
1713563752435,CGS 112,A00,489599,Staff,12,0,15,3
1713563753461,CGS 119,A00,489603,Staff,8,0,10,2
1713563754486,CGS 120,A00,489604,Staff,8,0,15,7
1713563755512,CGS 150,A00,489607,Staff,14,0,15,1
1713563756538,CHEM 6A,A01,488715,Staff,64,0,100,36
1713563757565,CHEM 6B,A01,488719,Piercy; Marc Anthony,61,0,100,39
1713563758597,CHEM 6C,A01,488723,Albizati; Kim F.,10,0,100,90
1713563759625,CHEM 7L,A01,488728,Schurmeier; Kimberly,0,0,24,24
1713563759625,CHEM 7L,A02,488730,Schurmeier; Kimberly,0,0,24,24
1713563759625,CHEM 7L,A03,488734,Schurmeier; Kimberly,6,0,24,18
1713563759625,CHEM 7L,A04,488763,Schurmeier; Kimberly,7,0,24,17
1713563759625,CHEM 7L,B01,488798,Schurmeier; Kimberly,0,2,24,24
1713563759625,CHEM 7L,B02,488801,Schurmeier; Kimberly,0,2,24,24
1713563759625,CHEM 7L,B03,488808,Schurmeier; Kimberly,0,2,24,24
1713563759625,CHEM 7L,B04,488811,Schurmeier; Kimberly,0,1,24,24
1713563760650,CHEM 11,A01,488897,Stallings; Dontarie M,46,0,100,54
1713563761675,CHEM 40A,A01,488913,Albizati; Kim F.,20,0,100,80
1713563762705,CHEM 40B,A01,488920,Weizman; Haim,24,0,50,26
1713563762705,CHEM 40B,A02,488938,Weizman; Haim,31,0,50,19
1713563763732,CHEM 41A,A01,489029,Klosterman; Jeremy K,45,0,60,15
1713563764758,CHEM 41C,A01,500436,Tor; Yitzhak,39,0,60,21
1713563765786,CHEM 43A,A01,500426,Weizman; Haim,0,6,24,24
1713563765786,CHEM 43A,A02,500430,Weizman; Haim,0,7,24,24
1713563765786,CHEM 43A,B01,514041,Klosterman; Jeremy K,0,0,24,24
1713563765786,CHEM 43A,B02,514047,Klosterman; Jeremy K,7,0,24,17
1713563766813,CHEM 108,A01,489140,Jennings; Patricia A.,0,0,24,24
1713563766813,CHEM 108,A02,489142,Jennings; Patricia A.,10,0,24,14
1713563767838,CHEM 114A,A01,489147,Stallings; Dontarie M,19,0,100,81
1713563768865,CHIN 169A,A00,489171,Wang; Xiao,17,0,20,3
1713563770914,COGS 3,A01,518827,Boyle; Mary E. T.,0,21,40,40
1713563771945,COGS 11,A01,489175,Staff,0,5,30,30
1713563772970,COGS 14A,A01,518829,Staff,1,5,60,59
1713563774000,COGS 14B,A01,489177,Hoffman; Drew Ellen,8,0,75,67
1713563775029,COGS 100,A01,489181,Allen; Michael Gordon,2,0,75,73
1713563776054,COGS 101A,A01,489183,Staff,0,7,60,60
1713563777078,COGS 101B,A01,489185,Allen; Michael Gordon,0,24,30,30
1713563778104,COGS 101C,A01,526786,Staff,0,0,30,30
1713563780161,COGS 107A,A01,489189,Boyle; Mary E. T.,0,14,35,35
1713563781187,COGS 107B,A01,627144,Mooshagian; Eric Frederick,27,0,60,33
1713563782214,COGS 118A,A01,489191,Staff,0,71,40,40
1713563784268,COGS 171GS,A01,489194,Pineda; Jaime A,3,0,28,25
1713563785295,COGS 172,A01,489196,Staff,0,11,30,30
1713563786323,COGS 174GS,A01,489264,Pineda; Jaime A,3,0,28,25
1713563787353,COGS 180,A01,627150,Staff,20,0,30,10
1713563788381,COGS 186,A01,489274,Staff,0,10,30,30
1713563789410,COMM 10,A01,489276,Staff,20,0,25,5
1713563789410,COMM 10,A02,489303,Staff,16,0,25,9
1713563790434,COMM 100A,A01,489312,Staff,0,4,25,25
1713563790434,COMM 100A,A02,489313,Staff,0,3,25,25
1713563791460,COMM 106T,A00,512540,Staff,14,0,35,21
1713563792484,COMM 107,A00,489347,Staff,0,6,35,35
1713563793510,COMM 109P,A00,489358,Staff,10,0,35,25
1713563794537,COMM 132,A00,489361,McKenna; Denise,13,0,30,17
1713563795566,COMM 146,A00,489362,Halm; Gavin Patrick,5,0,30,25
1713563796593,COMM 190,A00,489363,Abuelhiga; Soraya Jill,0,9,23,23
1713563797618,CSE 8A,A50,489366,Staff,13,0,25,12
1713563797618,CSE 8A,A51,489367,Staff,23,0,25,2
1713563798706,CSE 11,A01,489398,Cao; Yingjun,0,23,100,100
1713563799731,CSE 12,A01,489487,Staff,3,0,50,47
1713563800758,CSE 20,A01,489497,Staff,31,0,50,19
1713563801789,CSE 21,A01,489517,Braun; Oliver,22,0,50,28
1713563802815,CSE 101,A01,489524,Braun; Oliver,0,82,50,50
1713563803862,CSE 105,A01,512594,Jones; Miles E,16,0,100,84
1713563803862,CSE 105,B01,512598,Jones; Miles E,0,7,100,100
1713563804888,CSE 140,A01,489538,Staff,30,0,50,20
1713563805917,CSE 141,A01,489550,Eldon; John,42,0,100,58
1713563806946,CSE 141L,A01,489571,Eldon; John,41,0,100,59
1713563807977,CSE 151A,A01,489583,Solares; Edwin A,68,0,200,132
1713563809007,CSE 175,A01,510886,Kumar; Rakesh,30,0,30,0
1713563810033,CSE 190,A00,516828,Dubnov; Shlomo,24,0,49,25
1713563811059,DOC 100D,A00,489667,Pass; Natalye Joann,3,0,25,22
1713563812088,DSC 10,A01,624268,Staff,69,0,75,6
1713563813114,DSC 20,A01,624476,Staff,50,0,50,0
1713563814142,DSC 40A,A01,624608,Staff,35,0,40,5
1713563815169,DSGN 1,A01,489179,Rill; Bryan,1,2,50,49
1713563816194,ECE 17,A01,490489,Sahay; Rajeev,0,1,30,30
1713563817219,ECE 65,A50,490492,Staff,4,0,20,16
1713563817219,ECE 65,A51,490493,Staff,11,0,20,9
1713563818245,ECON 1,A01,489715,Famulari; Melissa,60,0,70,10
1713563819271,ECON 2,A01,489717,Levkoff; Steven B.,59,0,70,11
1713563820300,ECON 3,A01,489948,Staff,60,0,70,10
1713563822359,ECON 5,A01,490103,Staff,17,0,30,13
1713563822359,ECON 5,B01,626281,Dai; Yinlin,43,0,45,2
1713563823389,ECON 100A,A01,490127,Famulari; Melissa,42,0,70,28
1713563824414,ECON 100B,A01,490129,Staff,44,0,70,26
1713563825440,ECON 109,A01,490187,Shishkin; Denis,22,0,35,13
1713563826466,ECON 110A,A01,490190,Levkoff; Steven B.,38,0,70,32
1713563827495,ECON 120A,A01,490245,Dai; Yinlin,33,0,70,37
1713563828525,ECON 120B,A01,490247,Nieto-Barthaburu; Augusto,0,33,70,70
1713563829552,ECON 120C,A01,490253,Sun; Yixiao,22,0,35,13
1713563829552,ECON 120C,B01,490255,Sun; Yixiao,29,0,35,6
1713563830577,ECON 129,A00,490256,Eckert; Fabian Paul,11,0,35,24
1713563831608,ECON 131,A00,490257,Nieto-Barthaburu; Augusto,1,32,35,34
1713563832635,ECON 138,A00,490258,Bharadwaj; Prashant,1,21,35,34
1713563832635,ECON 138,B00,490259,Bharadwaj; Prashant,0,20,35,35
1713563833661,ECON 159,A00,490260,Hendrickson; Gerald M.,0,16,5,5
1713563834694,ECON 178,A01,553995,Zhu; Ying,16,0,35,19
1713563835721,EDS 40,A01,512576,Black; Alison Michelle,18,0,20,2
1713563836750,EDS 107,A01,515848,Staff,29,0,30,1
1713563837777,EDS 110R,A01,490262,Staff,15,0,30,15
1713563838802,EDS 112,A01,490264,Chapman; Thandeka K,11,0,50,39
1713563840854,EDS 118,A00,490267,Warstadt; Melissa Fawn,0,6,30,30
1713563841883,EDS 124BR,A00,490268,Eguchi; Emi,0,3,25,25
1713563841883,EDS 124BR,B00,490269,Eguchi; Emi,0,3,25,25
1713563842913,EDS 126,A01,490271,Jones; Makeba,31,0,50,19
1713563843939,EDS 135,A01,490316,Staff,15,0,20,5
1713563844967,ENVR 142GS,A00,519514,Chang; Edmond Yi-Teh,6,0,28,22
1713563845993,ETHN 103,A00,490504,Staff,0,8,36,36
1713563847019,ETHN 103A,A00,490505,Man; Simeon S,0,1,9,9
1713563848042,ETHN 109,A00,490506,Staff,17,0,30,13
1713563849070,ETHN 118,A00,490507,Staff,29,0,36,7
1713563850099,ETHN 119,A00,490508,Staff,26,0,36,10
1713563851128,ETHN 121R,A00,490518,Choi; Esther Min,5,0,36,31
