time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1713301172882,ANAR 153,A00,487222,Braswell; Geoffrey E.,55,0,60,5
1713301173907,ANBI 134,A00,487223,Staff,14,0,20,6
1713301174938,ANBI 143GS,A00,487224,Noel; Geoffroy Pierre Jean,23,0,24,1
1713301175965,ANBI 144GS,A00,519548,Noel; Geoffroy Pierre Jean,23,0,24,1
1713301176990,ANSC 101,A00,487225,Staff,19,0,20,1
1713301178016,ANSC 125,A00,487227,Brenner; Suzanne A,40,0,40,0
1713301180079,ANSC 146,A00,487229,Staff,37,0,40,3
1713301181103,ANSC 148,A00,487230,Olivas Hernandez; Olga Lid,39,0,40,1
1713301182134,ANSC 150,A00,504165,Sloane; Julia Kathryn,19,0,20,1
1713301183159,ANSC 180,A00,487232,Staff,13,0,15,2
1713301184186,ANTH 5,A00,519529,Semendeferi; Ekaterini,15,0,15,0
1713301185214,ANTH 10,A00,487219,Staff,58,0,60,2
1713301186241,ANTH 23,A01,487221,Staff,19,0,20,1
1713301187266,ANTH 102,A00,487233,Wilder; Linnea Lorene,55,0,60,5
1713301188297,ANTH 103,A00,487234,Varma; Saiba,57,0,60,3
1713301189325,ANTH 105,A00,487235,Stewart; Alexander B,57,0,60,3
1713301190358,BENG 100,A01,516685,Taylor Amos; Alyssa C,28,0,30,2
1713301191387,BIBC 102,A01,491316,Flagg; Matthew Paul,65,0,88,23
1713301191387,BIBC 102,A02,491366,Flagg; Matthew Paul,84,0,88,4
1713301192419,BIBC 103,A01,491486,Boumechache; Miyyada,17,0,24,7
1713301192419,BIBC 103,A02,491487,Boumechache; Miyyada,24,0,24,0
1713301193450,BICD 100,A01,516882,Staff,75,0,75,0
1713301193450,BICD 100,A02,516890,Staff,71,0,75,4
1713301194474,BICD 102GS,A00,491488,Lo; Stanley M.,27,0,28,1
1713301195501,BIEB 136GS,A00,516940,Holway; David A. & Shurin; Jonathan,20,0,24,4
1713301196535,BIEB 137GS,A01,517034,Holway; David A. & Shurin; Jonathan,20,0,24,4
1713301197567,BIEB 138GS,A01,491492,Pirino; Giorgia,22,0,28,6
1713301198593,BILD 1,A01,491296,Staff,62,0,63,1
1713301198593,BILD 1,A02,491297,Staff,63,0,63,0
1713301199623,BILD 4,A01,517099,Gonzalez Gamboa; Ivonne,23,0,24,1
1713301199623,BILD 4,A02,517100,Gonzalez Gamboa; Ivonne,24,0,24,0
1713301200650,BILD 60GS,A00,491309,Lo; Stanley M.,27,0,28,1
1713301201686,BIMM 100,A01,517136,Staff,94,0,100,6
1713301202714,BIMM 110,A01,517182,Staff,81,0,100,19
1713301203743,BIMM 120,A01,517228,Pickett; Brooke Elizabeth,46,0,63,17
1713301203743,BIMM 120,A02,517240,Pickett; Brooke Elizabeth,50,0,63,13
1713301204769,BIMM 132GS,A01,491498,Pirino; Giorgia,22,0,28,6
1713301205800,BIMM 143,A01,491589,Bozinovic; Goran,21,0,40,19
1713301206831,BIPN 100,A01,491594,Armour; Jon Christopher,93,0,100,7
1713301207858,BIPN 140,A01,491602,Marino; Marc J,35,0,50,15
1713301208885,BISP 194,A00,517241,Staff,0,6,0,0
1713301209909,CAT 125,A00,515973,Staff,20,0,20,0
1713301210938,CAT 125GS,A00,515974,Rahimi; Babak,20,0,20,0
1713301211968,CAT 125R,A00,515980,Staff,16,0,20,4
1713301211968,CAT 125R,B00,515981,Tosun; Adriana,19,0,20,1
1713301211968,CAT 125R,C00,515987,Hyland; Tina Mae,8,0,20,12
1713301211968,CAT 125R,D00,515988,Bronstein; Phoebe Malan,19,0,20,1
1713301212999,CENG 15,A01,488699,Drews; Aaron,25,0,25,0
1713301214027,CENG 100,A00,505196,Opatkiewicz; Justin Paul,25,0,25,0
1713301215053,CGS 2A,A01,489598,Staff,33,0,35,2
