time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1717645725988,ANAR 153,A00,487222,Braswell; Geoffrey E.,29,0,60,31
1717645727017,ANBI 134,A00,487223,Staff,0,2,30,30
1717645728044,ANBI 143GS,A00,487224,Noel; Geoffroy Pierre Jean,0,0,28,28
1717645729071,ANBI 144GS,A00,519548,Noel; Geoffroy Pierre Jean,0,0,28,28
1717645730097,ANSC 101,A00,487225,Staff,13,0,20,7
1717645731127,ANSC 125,A00,487227,Brenner; Suzanne A,22,0,40,18
1717645733187,ANSC 146,A00,487229,Staff,1,2,20,19
1717645734216,ANSC 148,A00,487230,Olivas Hernandez; Olga Lid,0,0,20,20
1717645735245,ANSC 150,A00,504165,Sloane; Julia Kathryn,5,0,20,15
1717645736271,ANSC 180,A00,487232,Staff,2,0,17,15
1717645737297,ANSC 188,A00,627155,Jassal; Aftab,1,0,40,39
1717645738326,ANTH 5,A00,519529,Semendeferi; Ekaterini,6,0,15,9
1717645739351,ANTH 10,A00,487219,Staff,1,0,60,59
1717645740379,ANTH 23,A01,487221,Staff,4,0,30,26
1717645741406,ANTH 102,A00,487233,Wilder; Linnea Lorene,1,2,60,59
1717645742433,ANTH 103,A00,487234,Varma; Saiba,12,0,60,48
1717645743459,ANTH 105,A00,487235,Stewart; Alexander B,21,0,60,39
1717645744485,BENG 100,A01,516685,Taylor Amos; Alyssa C,10,0,30,20
1717645745514,BIBC 102,A01,491316,Flagg; Matthew Paul,0,3,97,97
1717645745514,BIBC 102,A02,491366,Flagg; Matthew Paul,0,1,88,88
1717645746543,BIBC 103,A01,491486,Boumechache; Miyyada,2,0,24,22
1717645746543,BIBC 103,A02,491487,Boumechache; Miyyada,15,0,24,9
1717645747569,BICD 100,A01,516882,Moeller; Corinne Anne,18,0,75,57
1717645747569,BICD 100,A02,516890,Moeller; Corinne Anne,41,0,75,34
1717645748597,BICD 102GS,A00,491488,Lo; Stanley M.,0,0,0,24
1717645749622,BIEB 136GS,A00,516940,Holway; David A. & Shurin; Jonathan,0,0,0,24
1717645750647,BIEB 137GS,A01,517034,Holway; David A. & Shurin; Jonathan,0,0,0,24
1717645751709,BIEB 138GS,A01,491492,Pirino; Giorgia,0,0,0,16
1717645752741,BILD 1,A01,491296,Blankenchip; Chelsea Lee,6,0,63,57
1717645752741,BILD 1,A02,491297,Blankenchip; Chelsea Lee,53,0,63,10
1717645753771,BILD 4,A01,517099,Gonzalez Gamboa; Ivonne,2,0,24,22
1717645753771,BILD 4,A02,517100,Gonzalez Gamboa; Ivonne,23,0,24,1
1717645754797,BILD 60GS,A00,491309,Lo; Stanley M.,0,0,0,24
1717645755823,BILD 99,001,708239,Pekkurnaz Banghart; Gulcin,9999,0,9999,0
1717645756849,BIMM 100,A01,517136,JANIYANI; KAMALA L,43,0,100,57
1717645757872,BIMM 110,A01,517182,Tat; John,0,0,107,107
1717645758898,BIMM 120,A01,517228,Pickett; Brooke Elizabeth,4,0,63,59
1717645758898,BIMM 120,A02,517240,Pickett; Brooke Elizabeth,4,0,63,59
1717645759923,BIMM 132GS,A01,491498,Pirino; Giorgia,0,0,0,16
1717645760948,BIMM 143,A01,491589,Bozinovic; Goran,0,2,40,40
1717645761980,BIPN 100,A01,491594,Armour; Jon Christopher,34,0,100,66
1717645763007,BIPN 140,A01,491602,Marino; Marc J,2,0,59,57
1717645765074,BISP 197,001,685928,Wilhelm; James E.,9997,0,9999,2
1717645766099,CAT 125,A00,515973,Staff,3,0,20,17
1717645767125,CAT 125GS,B01,637387,Rahimi; Babak,4,0,20,16
1717645768156,CAT 125R,A00,515980,Delaville; Romain,0,6,20,20
1717645768156,CAT 125R,B00,515981,Tosun; Adriana,0,8,20,20
1717645768156,CAT 125R,C00,515987,Hyland; Tina Mae,0,6,20,20
1717645768156,CAT 125R,D00,515988,Bronstein; Phoebe Malan,0,3,20,20
1717645769183,CENG 15,A01,488699,Drews; Aaron,20,0,25,5
1717645770210,CENG 100,A00,505196,Opatkiewicz; Justin Paul,17,0,25,8
1717645771237,CGS 2A,A01,489598,Staff,1,0,35,34
1717645772265,CGS 112,A00,489599,Staff,5,0,15,10
1717645773293,CGS 119,A00,489603,Ma; Wentao,8,0,10,2
1717645774321,CGS 120,A00,489604,Staff,4,0,17,13
1717645775350,CGS 150,A00,489607,Staff,12,0,15,3
1717645776378,CHEM 6A,A01,488715,Staff,40,0,100,60
1717645777404,CHEM 6B,A01,488719,Piercy; Marc Anthony,44,0,100,56
1717645778432,CHEM 6C,A01,488723,Albizati; Kim F.,2,15,100,98
1717645779463,CHEM 7L,A01,488728,Schurmeier; Kimberly,0,1,24,24
1717645779463,CHEM 7L,A02,488730,Schurmeier; Kimberly,0,1,24,24
1717645779463,CHEM 7L,A03,488734,Schurmeier; Kimberly,0,2,24,24
1717645779463,CHEM 7L,A04,488763,Schurmeier; Kimberly,0,2,24,24
1717645779463,CHEM 7L,B01,488798,Schurmeier; Kimberly,0,3,24,24
1717645779463,CHEM 7L,B02,488801,Schurmeier; Kimberly,0,2,24,24
1717645779463,CHEM 7L,B03,488808,Schurmeier; Kimberly,0,2,24,24
1717645779463,CHEM 7L,B04,488811,Schurmeier; Kimberly,0,2,24,24
1717645780488,CHEM 11,A01,488897,Stallings; Dontarie M,3,5,100,97
1717645781515,CHEM 40A,A01,488913,Albizati; Kim F.,0,6,100,100
1717645782540,CHEM 40B,A01,488920,Weizman; Haim,12,0,50,38
1717645782540,CHEM 40B,A02,488938,Weizman; Haim,21,0,50,29
1717645783563,CHEM 41A,A01,489029,Klosterman; Jeremy K,39,0,60,21
1717645784588,CHEM 41C,A01,500436,Tor; Yitzhak,28,0,60,32
1717645785615,CHEM 43A,A01,500426,Weizman; Haim,0,5,24,24
1717645785615,CHEM 43A,A02,500430,Weizman; Haim,0,4,24,24
1717645785615,CHEM 43A,C02,687886,Klosterman; Jeremy K,0,2,0,15
1717645785615,CHEM 43A,C03,687906,Klosterman; Jeremy K,0,3,0,15
1717645786645,CHEM 108,A01,489140,Jennings; Patricia A.,1,0,24,23
1717645786645,CHEM 108,A02,489142,Jennings; Patricia A.,2,0,24,22
1717645787673,CHEM 114A,A01,489147,Stallings; Dontarie M,4,0,100,96
1717645788701,CHIN 169A,A00,489171,Wang; Xiao,8,0,20,12
1717645790758,COGS 3,A01,518827,Boyle; Mary E. T.,0,15,82,82
1717645791783,COGS 11,A01,489175,Staff,2,2,51,49
1717645792809,COGS 14A,A01,518829,Staff,1,8,83,82
1717645793839,COGS 14B,A01,489177,Hoffman; Drew Ellen,2,0,88,86
1717645794869,COGS 100,A01,489181,Allen; Michael Gordon,1,5,86,85
1717645795894,COGS 101A,A01,489183,Staff,4,0,82,78
1717645796920,COGS 101B,B01,650397,Allen; Michael Gordon,0,4,65,65
1717645797948,COGS 101C,A01,526786,Staff,2,1,37,35
1717645800001,COGS 107A,A01,489189,Boyle; Mary E. T.,0,17,58,58
1717645801035,COGS 107B,A01,627144,Mooshagian; Eric Frederick,2,7,60,58
1717645802066,COGS 118A,A01,489191,Staff,0,6,141,141
1717645804116,COGS 171GS,A01,489194,Pineda; Jaime A,0,0,28,28
1717645805146,COGS 172,A01,489196,Staff,0,8,51,51
1717645806181,COGS 174GS,A01,489264,Pineda; Jaime A,0,0,28,28
1717645807207,COGS 180,A01,627150,Staff,1,0,34,33
1717645808234,COGS 186,A01,489274,Staff,3,0,49,46
1717645809261,COGS 197,001,696581,Dow; Steven P,9998,0,9999,1
