time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1715167357002,ANAR 153,A00,487222,Braswell; Geoffrey E.,43,0,60,17
1715167358037,ANBI 134,A00,487223,Staff,0,6,20,20
1715167359072,ANBI 143GS,A00,487224,Noel; Geoffroy Pierre Jean,0,0,28,28
1715167360104,ANBI 144GS,A00,519548,Noel; Geoffroy Pierre Jean,0,0,28,28
1715167361138,ANSC 101,A00,487225,Staff,12,0,20,8
1715167362175,ANSC 125,A00,487227,Brenner; Suzanne A,28,0,40,12
1715167364234,ANSC 146,A00,487229,Staff,0,0,20,20
1715167365265,ANSC 148,A00,487230,Olivas Hernandez; Olga Lid,5,0,20,15
1715167366298,ANSC 150,A00,504165,Sloane; Julia Kathryn,11,0,20,9
1715167367328,ANSC 180,A00,487232,Staff,10,0,15,5
1715167368359,ANSC 188,A00,627155,Jassal; Aftab,24,0,40,16
1715167369390,ANTH 5,A00,519529,Semendeferi; Ekaterini,10,0,15,5
1715167370424,ANTH 10,A00,487219,Staff,27,0,60,33
1715167371456,ANTH 23,A01,487221,Staff,0,2,20,20
1715167372486,ANTH 102,A00,487233,Wilder; Linnea Lorene,22,0,60,38
1715167373517,ANTH 103,A00,487234,Varma; Saiba,30,0,60,30
1715167374543,ANTH 105,A00,487235,Stewart; Alexander B,29,0,60,31
1715167375576,BENG 100,A01,516685,Taylor Amos; Alyssa C,10,0,30,20
1715167376609,BIBC 102,A01,491316,Flagg; Matthew Paul,0,9,88,88
1715167376609,BIBC 102,A02,491366,Flagg; Matthew Paul,0,5,88,88
1715167377645,BIBC 103,A01,491486,Boumechache; Miyyada,1,0,24,23
1715167377645,BIBC 103,A02,491487,Boumechache; Miyyada,19,0,24,5
1715167378677,BICD 100,A01,516882,Staff,38,0,75,37
1715167378677,BICD 100,A02,516890,Staff,51,0,75,24
1715167379708,BICD 102GS,A00,491488,Lo; Stanley M.,0,0,0,24
1715167380742,BIEB 136GS,A00,516940,Holway; David A. & Shurin; Jonathan,0,0,0,24
1715167381771,BIEB 137GS,A01,517034,Holway; David A. & Shurin; Jonathan,0,0,0,24
1715167382801,BIEB 138GS,A01,491492,Pirino; Giorgia,0,0,0,14
1715167383832,BILD 1,A01,491296,Staff,14,0,63,49
1715167383832,BILD 1,A02,491297,Staff,55,0,63,8
1715167384865,BILD 4,A01,517099,Gonzalez Gamboa; Ivonne,10,0,24,14
1715167384865,BILD 4,A02,517100,Gonzalez Gamboa; Ivonne,24,0,24,0
1715167385896,BILD 60GS,A00,491309,Lo; Stanley M.,0,0,0,24
1715167386930,BIMM 100,A01,517136,Staff,35,0,100,65
1715167387962,BIMM 110,A01,517182,Staff,0,1,100,100
1715167388993,BIMM 120,A01,517228,Pickett; Brooke Elizabeth,0,0,63,63
1715167388993,BIMM 120,A02,517240,Pickett; Brooke Elizabeth,20,0,63,43
1715167390024,BIMM 132GS,A01,491498,Pirino; Giorgia,0,0,0,14
1715167391057,BIMM 143,A01,491589,Bozinovic; Goran,0,11,40,40
1715167392092,BIPN 100,A01,491594,Armour; Jon Christopher,33,0,100,67
1715167393124,BIPN 140,A01,491602,Marino; Marc J,0,4,50,50
1715167395183,CAT 125,A00,515973,Staff,8,0,20,12
1715167396213,CAT 125GS,B01,637387,Rahimi; Babak,6,0,20,14
1715167397242,CAT 125R,A00,515980,Staff,0,9,20,20
1715167397242,CAT 125R,B00,515981,Tosun; Adriana,0,8,20,20
1715167397242,CAT 125R,C00,515987,Hyland; Tina Mae,0,9,20,20
1715167397242,CAT 125R,D00,515988,Bronstein; Phoebe Malan,0,9,20,20
1715167398271,CENG 15,A01,488699,Drews; Aaron,21,0,25,4
1715167399300,CENG 100,A00,505196,Opatkiewicz; Justin Paul,18,0,25,7
