time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1715599332064,ANAR 153,A00,487222,Braswell; Geoffrey E.,42,0,60,18
1715599333098,ANBI 134,A00,487223,Staff,0,6,20,20
1715599334131,ANBI 143GS,A00,487224,Noel; Geoffroy Pierre Jean,0,0,28,28
1715599335163,ANBI 144GS,A00,519548,Noel; Geoffroy Pierre Jean,0,0,28,28
1715599336198,ANSC 101,A00,487225,Staff,13,0,20,7
1715599337230,ANSC 125,A00,487227,Brenner; Suzanne A,25,0,40,15
1715599339291,ANSC 146,A00,487229,Staff,0,0,20,20
1715599340327,ANSC 148,A00,487230,Olivas Hernandez; Olga Lid,6,0,20,14
1715599341361,ANSC 150,A00,504165,Sloane; Julia Kathryn,10,0,20,10
1715599342393,ANSC 180,A00,487232,Staff,7,0,15,8
1715599343425,ANSC 188,A00,627155,Jassal; Aftab,23,0,40,17
1715599344455,ANTH 5,A00,519529,Semendeferi; Ekaterini,9,0,15,6
1715599345486,ANTH 10,A00,487219,Staff,25,0,60,35
1715599346520,ANTH 23,A01,487221,Staff,0,2,20,20
1715599347553,ANTH 102,A00,487233,Wilder; Linnea Lorene,21,0,60,39
1715599348586,ANTH 103,A00,487234,Varma; Saiba,29,0,60,31
1715599349615,ANTH 105,A00,487235,Stewart; Alexander B,28,0,60,32
1715599350644,BENG 100,A01,516685,Taylor Amos; Alyssa C,9,0,30,21
1715599351673,BIBC 102,A01,491316,Flagg; Matthew Paul,0,7,88,88
1715599351673,BIBC 102,A02,491366,Flagg; Matthew Paul,0,5,88,88
1715599352705,BIBC 103,A01,491486,Boumechache; Miyyada,0,0,24,24
1715599352705,BIBC 103,A02,491487,Boumechache; Miyyada,17,0,24,7
1715599353735,BICD 100,A01,516882,Staff,35,0,75,40
1715599353735,BICD 100,A02,516890,Staff,49,0,75,26
1715599354762,BICD 102GS,A00,491488,Lo; Stanley M.,0,0,0,24
1715599355792,BIEB 136GS,A00,516940,Holway; David A. & Shurin; Jonathan,0,0,0,24
1715599356819,BIEB 137GS,A01,517034,Holway; David A. & Shurin; Jonathan,0,0,0,24
1715599357847,BIEB 138GS,A01,491492,Pirino; Giorgia,0,0,0,14
1715599358879,BILD 1,A01,491296,Staff,10,0,63,53
1715599358879,BILD 1,A02,491297,Staff,56,0,63,7
1715599359914,BILD 4,A01,517099,Gonzalez Gamboa; Ivonne,10,0,24,14
1715599359914,BILD 4,A02,517100,Gonzalez Gamboa; Ivonne,24,0,24,0
1715599360943,BILD 60GS,A00,491309,Lo; Stanley M.,0,0,0,24
1715599361978,BIMM 100,A01,517136,Staff,34,0,100,66
1715599363008,BIMM 110,A01,517182,Staff,0,2,100,100
1715599364037,BIMM 120,A01,517228,Pickett; Brooke Elizabeth,1,0,63,62
1715599364037,BIMM 120,A02,517240,Pickett; Brooke Elizabeth,15,0,63,48
1715599365068,BIMM 132GS,A01,491498,Pirino; Giorgia,0,0,0,14
1715599366102,BIMM 143,A01,491589,Bozinovic; Goran,0,10,40,40
1715599367135,BIPN 100,A01,491594,Armour; Jon Christopher,31,0,100,69
1715599368164,BIPN 140,A01,491602,Marino; Marc J,0,7,50,50
1715599370226,CAT 125,A00,515973,Staff,7,0,20,13
1715599371258,CAT 125GS,B01,637387,Rahimi; Babak,5,0,20,15
1715599372290,CAT 125R,A00,515980,Delaville; Romain,0,9,20,20
1715599372290,CAT 125R,B00,515981,Tosun; Adriana,0,9,20,20
1715599372290,CAT 125R,C00,515987,Hyland; Tina Mae,0,9,20,20
1715599372290,CAT 125R,D00,515988,Bronstein; Phoebe Malan,0,10,20,20
1715599373317,CENG 15,A01,488699,Drews; Aaron,20,0,25,5
1715599374344,CENG 100,A00,505196,Opatkiewicz; Justin Paul,17,0,25,8
1715599375375,CGS 2A,A01,489598,Staff,4,0,35,31
1715599376416,CGS 112,A00,489599,Staff,11,0,15,4
1715599377448,CGS 119,A00,489603,Ma; Wentao,8,0,10,2
1715599378476,CGS 120,A00,489604,Staff,2,0,15,13
1715599379505,CGS 150,A00,489607,Staff,14,0,15,1
1715599380538,CHEM 6A,A01,488715,Staff,45,0,100,55
1715599381571,CHEM 6B,A01,488719,Piercy; Marc Anthony,52,0,100,48
1715599382601,CHEM 6C,A01,488723,Albizati; Kim F.,0,17,100,100
1715599383632,CHEM 7L,A01,488728,Schurmeier; Kimberly,0,2,24,24
1715599383632,CHEM 7L,A02,488730,Schurmeier; Kimberly,0,2,24,24
1715599383632,CHEM 7L,A03,488734,Schurmeier; Kimberly,0,1,24,24
1715599383632,CHEM 7L,A04,488763,Schurmeier; Kimberly,0,2,24,24
1715599383632,CHEM 7L,B01,488798,Schurmeier; Kimberly,0,3,24,24
1715599383632,CHEM 7L,B02,488801,Schurmeier; Kimberly,0,3,24,24
