time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1714496811466,ANAR 153,A00,487222,Braswell; Geoffrey E.,42,0,60,18
1714496812494,ANBI 134,A00,487223,Staff,0,5,20,20
1714496813524,ANBI 143GS,A00,487224,Noel; Geoffroy Pierre Jean,1,0,28,27
1714496814551,ANBI 144GS,A00,519548,Noel; Geoffroy Pierre Jean,1,0,28,27
1714496815579,ANSC 101,A00,487225,Staff,13,0,20,7
1714496816605,ANSC 125,A00,487227,Brenner; Suzanne A,30,0,40,10
1714496818666,ANSC 146,A00,487229,Staff,0,0,20,20
1714496819697,ANSC 148,A00,487230,Olivas Hernandez; Olga Lid,6,0,20,14
1714496820727,ANSC 150,A00,504165,Sloane; Julia Kathryn,13,0,20,7
1714496821756,ANSC 180,A00,487232,Staff,10,0,15,5
1714496822785,ANSC 188,A00,627155,Staff,28,0,40,12
1714496823821,ANTH 5,A00,519529,Semendeferi; Ekaterini,10,0,15,5
1714496824849,ANTH 10,A00,487219,Staff,32,0,60,28
1714496825875,ANTH 23,A01,487221,Staff,0,2,20,20
1714496826904,ANTH 102,A00,487233,Wilder; Linnea Lorene,25,0,60,35
1714496827931,ANTH 103,A00,487234,Varma; Saiba,31,0,60,29
1714496828958,ANTH 105,A00,487235,Stewart; Alexander B,31,0,60,29
1714496829988,BENG 100,A01,516685,Taylor Amos; Alyssa C,14,0,30,16
1714496831018,BIBC 102,A01,491316,Flagg; Matthew Paul,0,7,88,88
1714496831018,BIBC 102,A02,491366,Flagg; Matthew Paul,0,7,88,88
1714496832044,BIBC 103,A01,491486,Boumechache; Miyyada,1,0,24,23
1714496832044,BIBC 103,A02,491487,Boumechache; Miyyada,23,0,24,1
1714496833070,BICD 100,A01,516882,Staff,42,0,75,33
1714496833070,BICD 100,A02,516890,Staff,49,0,75,26
1714496834096,BICD 102GS,A00,491488,Lo; Stanley M.,0,0,0,24
1714496835124,BIEB 136GS,A00,516940,Holway; David A. & Shurin; Jonathan,0,0,0,24
1714496836157,BIEB 137GS,A01,517034,Holway; David A. & Shurin; Jonathan,0,0,0,24
1714496837183,BIEB 138GS,A01,491492,Pirino; Giorgia,0,0,0,14
1714496838215,BILD 1,A01,491296,Staff,17,0,63,46
1714496838215,BILD 1,A02,491297,Staff,56,0,63,7
1714496839249,BILD 4,A01,517099,Gonzalez Gamboa; Ivonne,10,0,24,14
1714496839249,BILD 4,A02,517100,Gonzalez Gamboa; Ivonne,24,0,24,0
1714496840279,BILD 60GS,A00,491309,Lo; Stanley M.,0,0,0,24
1714496841307,BIMM 100,A01,517136,Staff,41,0,100,59
1714496842341,BIMM 110,A01,517182,Staff,6,0,100,94
1714496843373,BIMM 120,A01,517228,Pickett; Brooke Elizabeth,0,1,63,63
1714496843373,BIMM 120,A02,517240,Pickett; Brooke Elizabeth,28,0,63,35
1714496844402,BIMM 132GS,A01,491498,Pirino; Giorgia,0,0,0,14
1714496845432,BIMM 143,A01,491589,Bozinovic; Goran,0,11,40,40
1714496846464,BIPN 100,A01,491594,Armour; Jon Christopher,35,0,100,65
1714496847497,BIPN 140,A01,491602,Marino; Marc J,1,5,50,49
1714496849553,CAT 125,A00,515973,Staff,10,0,20,10
1714496850583,CAT 125GS,B01,637387,Rahimi; Babak,7,0,20,13
1714496851611,CAT 125R,A00,515980,Staff,0,10,20,20
1714496851611,CAT 125R,B00,515981,Tosun; Adriana,0,8,20,20
1714496851611,CAT 125R,C00,515987,Hyland; Tina Mae,0,10,20,20
1714496851611,CAT 125R,D00,515988,Bronstein; Phoebe Malan,0,9,20,20
1714496852640,CENG 15,A01,488699,Drews; Aaron,22,0,25,3
1714496853669,CENG 100,A00,505196,Opatkiewicz; Justin Paul,19,0,25,6
1714496854694,CGS 2A,A01,489598,Staff,10,0,35,25
1714496855723,CGS 112,A00,489599,Staff,11,0,15,4
1714496856753,CGS 119,A00,489603,Staff,7,0,10,3
1714496857780,CGS 120,A00,489604,Staff,5,0,15,10
1714496858806,CGS 150,A00,489607,Staff,14,0,15,1
1714496859835,CHEM 6A,A01,488715,Staff,50,0,100,50
1714496860862,CHEM 6B,A01,488719,Piercy; Marc Anthony,52,0,100,48
1714496861890,CHEM 6C,A01,488723,Albizati; Kim F.,0,13,100,100
1714496862927,CHEM 7L,A01,488728,Schurmeier; Kimberly,0,0,24,24
1714496862927,CHEM 7L,A02,488730,Schurmeier; Kimberly,0,0,24,24
1714496862927,CHEM 7L,A03,488734,Schurmeier; Kimberly,0,0,24,24
1714496862927,CHEM 7L,A04,488763,Schurmeier; Kimberly,0,0,24,24
1714496862927,CHEM 7L,B01,488798,Schurmeier; Kimberly,0,4,24,24
1714496862927,CHEM 7L,B02,488801,Schurmeier; Kimberly,0,4,24,24
1714496862927,CHEM 7L,B03,488808,Schurmeier; Kimberly,0,3,24,24
1714496862927,CHEM 7L,B04,488811,Schurmeier; Kimberly,0,3,24,24
1714496863954,CHEM 11,A01,488897,Stallings; Dontarie M,25,0,100,75
1714496865059,CHEM 40A,A01,488913,Albizati; Kim F.,0,3,100,100
1714496866088,CHEM 40B,A01,488920,Weizman; Haim,14,0,50,36
1714496866088,CHEM 40B,A02,488938,Weizman; Haim,23,0,50,27
1714496867122,CHEM 41A,A01,489029,Klosterman; Jeremy K,43,0,60,17
1714496868150,CHEM 41C,A01,500436,Tor; Yitzhak,32,0,60,28
1714496869183,CHEM 43A,A01,500426,Weizman; Haim,0,8,24,24
1714496869183,CHEM 43A,A02,500430,Weizman; Haim,0,8,24,24
1714496869183,CHEM 43A,B01,514041,Klosterman; Jeremy K,0,3,24,24
1714496869183,CHEM 43A,B02,514047,Klosterman; Jeremy K,0,2,24,24
1714496870210,CHEM 108,A01,489140,Jennings; Patricia A.,0,0,24,24
1714496870210,CHEM 108,A02,489142,Jennings; Patricia A.,3,0,24,21
1714496871239,CHEM 114A,A01,489147,Stallings; Dontarie M,11,0,100,89
1714496872287,CHIN 169A,A00,489171,Wang; Xiao,11,0,20,9
1714496874345,COGS 3,A01,518827,Boyle; Mary E. T.,1,2,74,73
1714496875373,COGS 11,A01,489175,Staff,0,1,42,42
1714496876404,COGS 14A,A01,518829,Staff,0,1,78,78
1714496877432,COGS 14B,A01,489177,Hoffman; Drew Ellen,0,2,80,80
1714496878460,COGS 100,A01,489181,Allen; Michael Gordon,1,4,82,81
1714496879487,COGS 101A,A01,489183,Staff,0,0,75,75
1714496880515,COGS 101B,A01,489185,Allen; Michael Gordon,0,33,0,30
1714496881546,COGS 101C,A01,526786,Staff,0,0,37,37
1714496883609,COGS 107A,A01,489189,Boyle; Mary E. T.,0,3,50,50
1714496884639,COGS 107B,A01,627144,Mooshagian; Eric Frederick,9,0,60,51
1714496885666,COGS 118A,A01,489191,Staff,1,1,128,127
1714496887722,COGS 171GS,A01,489194,Pineda; Jaime A,0,0,28,28
1714496888751,COGS 172,A01,489196,Staff,0,0,44,44
1714496889776,COGS 174GS,A01,489264,Pineda; Jaime A,0,0,28,28
1714496890805,COGS 180,A01,627150,Staff,13,0,30,17
1714496891833,COGS 186,A01,489274,Staff,1,0,45,44
1714496892859,COMM 10,A01,489276,Staff,18,0,25,7
1714496892859,COMM 10,A02,489303,Staff,14,0,25,11
1714496893884,COMM 100A,A01,489312,Staff,0,4,25,25
1714496893884,COMM 100A,A02,489313,Staff,0,4,25,25
1714496894920,COMM 106T,A00,512540,Staff,7,0,35,28
1714496895946,COMM 107,A00,489347,Staff,0,7,35,35
1714496896985,COMM 109P,A00,489358,Staff,2,0,35,33
1714496898013,COMM 132,A00,489361,McKenna; Denise,8,0,30,22
1714496899040,COMM 146,A00,489362,Halm; Gavin Patrick,0,2,30,30
1714496900070,COMM 190,A00,489363,Abuelhiga; Soraya Jill,0,15,23,23
1714496901102,CSE 8A,A50,489366,Staff,9,0,25,16
1714496901102,CSE 8A,A51,489367,Staff,20,0,25,5
1714496902186,CSE 11,A01,489398,Cao; Yingjun,0,38,100,100
1714496903215,CSE 12,A01,489487,Staff,0,12,50,50
1714496904246,CSE 20,A01,489497,Staff,23,0,50,27
1714496905274,CSE 21,A01,489517,Braun; Oliver,10,0,50,40
1714496906303,CSE 101,A01,489524,Braun; Oliver,0,90,50,50
1714496907332,CSE 105,A01,512594,Jones; Miles E,0,12,100,100
1714496907332,CSE 105,B01,512598,Jones; Miles E,1,12,100,99
1714496908359,CSE 140,A01,489538,Staff,24,0,50,26
1714496909390,CSE 141,A01,489550,Eldon; John,40,0,100,60
1714496910416,CSE 141L,A01,489571,Eldon; John,36,0,100,64
1714496911447,CSE 151A,A01,489583,Solares; Edwin A,45,0,200,155
1714496912478,CSE 175,A01,510886,Kumar; Rakesh,24,0,30,6
1714496913507,CSE 190,A00,516828,Dubnov; Shlomo,18,0,49,31
1714496914532,DOC 100D,A00,489667,Pass; Natalye Joann,1,0,25,24
1714496915562,DSC 10,A01,624268,Staff,51,0,75,24
1714496916590,DSC 20,A01,624476,Staff,42,0,50,8
1714496917619,DSC 40A,A01,624608,Staff,29,0,40,11
1714496918649,DSGN 1,A01,489179,Rill; Bryan,0,3,74,74
1714496919680,ECE 17,A01,490489,Sahay; Rajeev,13,0,50,37
1714496920711,ECE 65,A50,490492,Staff,0,1,20,20
1714496920711,ECE 65,A51,490493,Staff,3,0,20,17
1714496921738,ECON 1,A01,489715,Famulari; Melissa,52,0,70,18
1714496922765,ECON 2,A01,489717,Levkoff; Steven B.,58,0,70,12
1714496923791,ECON 3,A01,489948,Staff,60,0,70,10
1714496925847,ECON 5,A01,490103,Staff,14,0,30,16
1714496925847,ECON 5,B01,626281,Dai; Yinlin,40,0,45,5
1714496926879,ECON 100A,A01,490127,Famulari; Melissa,40,0,70,30
1714496927907,ECON 100B,A01,490129,Staff,38,0,70,32
1714496928935,ECON 109,A01,490187,Shishkin; Denis,18,0,35,17
1714496929962,ECON 110A,A01,490190,Levkoff; Steven B.,35,0,70,35
1714496930988,ECON 120A,A01,490245,Dai; Yinlin,26,0,70,44
1714496932021,ECON 120B,A01,490247,Nieto-Barthaburu; Augusto,0,42,70,70
1714496933050,ECON 120C,A01,490253,Sun; Yixiao,0,4,35,35
1714496933050,ECON 120C,B01,490255,Sun; Yixiao,0,1,35,35
1714496934083,ECON 129,A00,490256,Eckert; Fabian Paul,3,0,35,32
1714496935119,ECON 131,A00,490257,Nieto-Barthaburu; Augusto,0,38,35,35
1714496936154,ECON 138,A00,490258,Bharadwaj; Prashant,0,27,35,35
1714496936154,ECON 138,B00,490259,Bharadwaj; Prashant,0,26,35,35
1714496937179,ECON 159,A00,490260,Hendrickson; Gerald M.,0,12,5,5
1714496938207,ECON 178,A01,553995,Zhu; Ying,11,0,35,24
1714496939236,EDS 40,A01,512576,Black; Alison Michelle,17,0,20,3
1714496940268,EDS 107,A01,515848,Staff,29,0,30,1
1714496941300,EDS 110R,A01,490262,Staff,6,0,30,24
1714496942332,EDS 112,A01,490264,Chapman; Thandeka K,14,0,50,36
1714496944391,EDS 118,A00,490267,Warstadt; Melissa Fawn,0,11,30,30
1714496945421,EDS 124BR,A00,490268,Eguchi; Emi,0,8,25,25
1714496945421,EDS 124BR,B00,490269,Eguchi; Emi,0,7,25,25
1714496946450,EDS 126,A01,490271,Jones; Makeba,22,0,50,28
1714496947477,EDS 135,A01,490316,Staff,15,0,20,5
1714496948505,ENVR 142GS,A00,519514,Chang; Edmond Yi-Teh,0,0,28,28
1714496949536,ETHN 103,A00,490504,Staff,0,7,36,36
1714496950564,ETHN 103A,A00,490505,Man; Simeon S,0,3,9,9
1714496951591,ETHN 109,A00,490506,Staff,9,0,30,21
1714496952620,ETHN 118,A00,490507,Staff,24,0,36,12
1714496953647,ETHN 119,A00,490508,Staff,20,0,36,16
1714496954676,ETHN 121R,A00,490518,Choi; Esther Min,0,3,36,36
1714496957959,ETHN 127,A00,490528,Staff,10,0,15,5
1714496958984,ETHN 139,A00,490573,Staff,7,0,10,3
1714496960013,ETHN 150,A00,490575,Staff,13,0,15,2
1714496961041,GLBH 20,A00,491705,Elwardani; Nile Regina,6,0,40,34
1714496962070,GLBH 101,A00,491706,Staff,12,0,20,8
1714496963099,GLBH 111,A01,491708,Burgos; Jose L.,15,0,15,0
1714496964126,GLBH 146,A00,491709,Staff,0,1,30,30
1714496965153,GLBH 148,A00,491710,Olivas Hernandez; Olga Lid,0,3,30,30
1714496966182,GLBH 150,A00,491711,Sloane; Julia Kathryn,9,0,20,11
1714496967211,HIEA 131,A00,491760,Staff,19,0,32,13
1714496968238,HIEA 153,A00,491762,Staff,19,0,30,11
1714496969265,HIEU 124,A00,491811,Staff,14,0,32,18
1714496970293,HIEU 124GS,A00,491812,Markman; Kristina,2,0,28,26
1714496971321,HIEU 147,A00,491813,Staff,25,0,32,7
1714496972350,HIEU 149GS,A00,491816,Caldwell; Michael Alan,8,0,28,20
1714496973378,HILD 2C,A01,491713,Hendrickson; Gerald M.,0,3,30,30
1714496974408,HILD 7B,A01,491715,Kwak; Nancy,0,58,30,30
1714496975435,HILD 10,A01,491717,Staff,0,29,20,20
1714496976464,HILD 30GS,A00,491719,Edington; Claire Ellen,0,0,28,28
1714496977490,HINE 109,A00,491818,Shafir; Nir,9,0,32,23
1714496978518,HINE 128,A00,491821,Shafir; Nir,21,0,32,11
1714496979545,HISC 117,A00,491830,Staff,21,0,32,11
1714496980577,HIUS 103,A00,491834,Man; Simeon S,0,5,23,23
1714496981604,HIUS 108B,A00,491835,Staff,23,0,30,7
1714496982633,HIUS 141,A00,491836,Hendrickson; Gerald M.,0,1,25,25
1714496983663,HIUS 149,A00,491839,Staff,0,0,32,32
1714496984696,HUM 3,A01,512617,Crum; Matthew Stephen,7,0,50,43
1714496984696,HUM 3,A02,512618,Crum; Matthew Stephen,29,0,50,21
1714496985723,HUM 3GS,A00,512663,Markman; Kristina,0,0,0,25
1714496985723,HUM 3GS,B00,512664,Staff,0,0,0,20
1714496986753,HUM 4,A01,512620,West; Geoffrey Scott,0,43,50,50
1714496987780,HUM 4GS,A00,512666,Lyon; Antony J.,0,0,0,27
1714496988808,HUM 4R,A01,512625,Watkins; Eric,0,4,50,50
1714496989835,HUM 5,A01,512649,Zavodny; Tatiana Sophia,0,29,50,50
1714496989835,HUM 5,B01,512661,Zroka; Ryan Edward,11,0,50,39
1714496990866,INTL 190,A00,490577,Segui; Alan S,0,0,0,9
1714496991896,JAPN 20AR,A01,491267,Ross; Kayoko F,0,2,24,24
1714496992924,JAPN 180,A00,491285,Berman; Michael David,25,0,40,15
1714496993958,LATI 50,A01,502536,Kokinis; Troy Andreas,0,1,22,22
1714496993958,LATI 50,A02,502551,Kokinis; Troy Andreas,15,0,22,7
1714496993958,LATI 50,A03,502650,Kokinis; Troy Andreas,16,0,22,6
1714496993958,LATI 50,A04,502909,Kokinis; Troy Andreas,16,0,22,6
1714496994985,LATI 160,A01,502920,Kokinis; Troy Andreas,25,0,30,5
1714496996011,LIFR 1A,A00,490494,Van Moer; Vinciane G,7,0,20,13
