time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1718523791164,ANAR 153,A00,487222,Braswell; Geoffrey E.,26,0,60,34
1718523792186,ANBI 134,A00,487223,Staff,2,0,31,29
1718523793213,ANBI 143GS,A00,487224,Noel; Geoffroy Pierre Jean,0,0,28,28
1718523794244,ANBI 144GS,A00,519548,Noel; Geoffroy Pierre Jean,0,0,28,28
1718523795267,ANSC 101,A00,487225,Staff,14,0,20,6
1718523796290,ANSC 125,A00,487227,Brenner; Suzanne A,21,0,40,19
1718523798339,ANSC 146,A00,487229,Staff,1,0,23,22
1718523799360,ANSC 148,A00,487230,Olivas Hernandez; Olga Lid,0,0,22,22
1718523800390,ANSC 150,A00,504165,Sloane; Julia Kathryn,5,0,20,15
1718523801410,ANSC 180,A00,487232,Moore; Matthew Alexander,1,0,17,16
1718523802435,ANSC 188,A00,627155,Jassal; Aftab,2,0,42,40
1718523803455,ANTH 5,A00,519529,Semendeferi; Ekaterini,4,0,15,11
1718523804483,ANTH 10,A00,487219,Staff,0,2,60,60
1718523805510,ANTH 23,A01,487221,Staff,1,0,30,29
1718523806532,ANTH 102,A00,487233,Wilder; Linnea Lorene,0,0,60,60
1718523807554,ANTH 103,A00,487234,Varma; Saiba,14,0,60,46
1718523808574,ANTH 105,A00,487235,Stewart; Alexander B,18,0,60,42
1718523809597,BENG 100,A01,516685,Taylor Amos; Alyssa C,10,0,30,20
1718523810628,BIBC 102,A01,491316,Flagg; Matthew Paul,0,4,97,97
1718523810628,BIBC 102,A02,491366,Flagg; Matthew Paul,0,2,88,88
1718523811651,BIBC 103,A01,491486,Boumechache; Miyyada,0,0,24,24
1718523811651,BIBC 103,A02,491487,Boumechache; Miyyada,13,0,24,11
1718523812675,BICD 100,A01,516882,Moeller; Corinne Anne,7,0,75,68
1718523812675,BICD 100,A02,516890,Moeller; Corinne Anne,35,0,75,40
1718523813700,BICD 102GS,A00,491488,Lo; Stanley M.,0,0,0,24
1718523814727,BIEB 136GS,A00,516940,Holway; David A. & Shurin; Jonathan,0,0,0,24
