time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1714599820744,ANAR 153,A00,487222,Braswell; Geoffrey E.,42,0,60,18
1714599821790,ANBI 134,A00,487223,Staff,0,6,20,20
1714599822820,ANBI 143GS,A00,487224,Noel; Geoffroy Pierre Jean,1,0,28,27
1714599823845,ANBI 144GS,A00,519548,Noel; Geoffroy Pierre Jean,1,0,28,27
1714599824870,ANSC 101,A00,487225,Staff,13,0,20,7
1714599825903,ANSC 125,A00,487227,Brenner; Suzanne A,28,0,40,12
1714599827959,ANSC 146,A00,487229,Staff,0,0,20,20
1714599828984,ANSC 148,A00,487230,Olivas Hernandez; Olga Lid,6,0,20,14
1714599830044,ANSC 150,A00,504165,Sloane; Julia Kathryn,13,0,20,7
1714599831105,ANSC 180,A00,487232,Staff,10,0,15,5
1714599832153,ANSC 188,A00,627155,Staff,27,0,40,13
1714599833209,ANTH 5,A00,519529,Semendeferi; Ekaterini,10,0,15,5
1714599834271,ANTH 10,A00,487219,Staff,29,0,60,31
1714599835324,ANTH 23,A01,487221,Staff,0,3,20,20
1714599836385,ANTH 102,A00,487233,Wilder; Linnea Lorene,22,0,60,38
1714599837443,ANTH 103,A00,487234,Varma; Saiba,31,0,60,29
1714599838499,ANTH 105,A00,487235,Stewart; Alexander B,31,0,60,29
1714599839566,BENG 100,A01,516685,Taylor Amos; Alyssa C,13,0,30,17
1714599840631,BIBC 102,A01,491316,Flagg; Matthew Paul,0,8,88,88
1714599840631,BIBC 102,A02,491366,Flagg; Matthew Paul,0,7,88,88
1714599841703,BIBC 103,A01,491486,Boumechache; Miyyada,0,0,24,24
1714599841703,BIBC 103,A02,491487,Boumechache; Miyyada,21,0,24,3
1714599842777,BICD 100,A01,516882,Staff,41,0,75,34
1714599842777,BICD 100,A02,516890,Staff,49,0,75,26
1714599843825,BICD 102GS,A00,491488,Lo; Stanley M.,0,0,0,24
1714599844879,BIEB 136GS,A00,516940,Holway; David A. & Shurin; Jonathan,0,0,0,24
1714599845907,BIEB 137GS,A01,517034,Holway; David A. & Shurin; Jonathan,0,0,0,24
1714599846963,BIEB 138GS,A01,491492,Pirino; Giorgia,0,0,0,14
1714599847989,BILD 1,A01,491296,Staff,14,0,63,49
1714599847989,BILD 1,A02,491297,Staff,56,0,63,7
1714599849017,BILD 4,A01,517099,Gonzalez Gamboa; Ivonne,11,0,24,13
1714599849017,BILD 4,A02,517100,Gonzalez Gamboa; Ivonne,24,0,24,0
1714599850042,BILD 60GS,A00,491309,Lo; Stanley M.,0,0,0,24
1714599851071,BIMM 100,A01,517136,Staff,38,0,100,62
1714599852124,BIMM 110,A01,517182,Staff,4,0,100,96
1714599853210,BIMM 120,A01,517228,Pickett; Brooke Elizabeth,0,1,63,63
