time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1713380346144,ANAR 153,A00,487222,Braswell; Geoffrey E.,52,0,60,8
1713380347174,ANBI 134,A00,487223,Staff,3,0,20,17
1713380348200,ANBI 143GS,A00,487224,Noel; Geoffroy Pierre Jean,17,0,24,7
1713380349228,ANBI 144GS,A00,519548,Noel; Geoffroy Pierre Jean,17,0,24,7
1713380350253,ANSC 101,A00,487225,Staff,16,0,20,4
1713380351280,ANSC 125,A00,487227,Brenner; Suzanne A,35,0,40,5
1713380353328,ANSC 146,A00,487229,Staff,32,0,40,8
1713380354354,ANSC 148,A00,487230,Olivas Hernandez; Olga Lid,36,0,40,4
1713380355382,ANSC 150,A00,504165,Sloane; Julia Kathryn,17,0,20,3
1713380356412,ANSC 180,A00,487232,Staff,14,0,15,1
1713380357440,ANSC 188,A00,627155,Staff,37,0,40,3
1713380358466,ANTH 5,A00,519529,Semendeferi; Ekaterini,15,0,15,0
1713380359492,ANTH 10,A00,487219,Staff,57,0,60,3
1713380360517,ANTH 23,A01,487221,Staff,16,0,20,4
1713380361547,ANTH 102,A00,487233,Wilder; Linnea Lorene,49,0,60,11
1713380362573,ANTH 103,A00,487234,Varma; Saiba,51,0,60,9
1713380363603,ANTH 105,A00,487235,Stewart; Alexander B,52,0,60,8
1713380364628,BENG 100,A01,516685,Taylor Amos; Alyssa C,24,0,30,6
1713380365660,BIBC 102,A01,491316,Flagg; Matthew Paul,0,6,88,88
1713380365660,BIBC 102,A02,491366,Flagg; Matthew Paul,64,0,88,24
1713380366686,BIBC 103,A01,491486,Boumechache; Miyyada,15,0,24,9
1713380366686,BIBC 103,A02,491487,Boumechache; Miyyada,24,0,24,0
1713380367717,BICD 100,A01,516882,Staff,69,0,75,6
1713380367717,BICD 100,A02,516890,Staff,67,0,75,8
1713380368743,BICD 102GS,A00,491488,Lo; Stanley M.,0,0,0,6
1713380369770,BIEB 136GS,A00,516940,Holway; David A. & Shurin; Jonathan,0,0,0,12
1713380370795,BIEB 137GS,A01,517034,Holway; David A. & Shurin; Jonathan,0,0,0,12
1713380371819,BIEB 138GS,A01,491492,Pirino; Giorgia,0,0,0,8
1713380372845,BILD 1,A01,491296,Staff,61,0,63,2
1713380372845,BILD 1,A02,491297,Staff,63,0,63,0
1713380373870,BILD 4,A01,517099,Gonzalez Gamboa; Ivonne,21,0,24,3
1713380373870,BILD 4,A02,517100,Gonzalez Gamboa; Ivonne,24,0,24,0
1713380374897,BILD 60GS,A00,491309,Lo; Stanley M.,0,0,0,6
1713380375927,BIMM 100,A01,517136,Staff,79,0,100,21
1713380376953,BIMM 110,A01,517182,Staff,45,0,100,55
1713380377983,BIMM 120,A01,517228,Pickett; Brooke Elizabeth,21,0,63,42
1713380377983,BIMM 120,A02,517240,Pickett; Brooke Elizabeth,39,0,63,24
1713380379013,BIMM 132GS,A01,491498,Pirino; Giorgia,0,0,0,8
1713380380048,BIMM 143,A01,491589,Bozinovic; Goran,6,0,40,34
1713380381075,BIPN 100,A01,491594,Armour; Jon Christopher,77,0,100,23
1713380382102,BIPN 140,A01,491602,Marino; Marc J,19,0,50,31
1713380384153,CAT 125,A00,515973,Staff,16,0,20,4
1713380385178,CAT 125GS,A00,515974,Rahimi; Babak,16,0,20,4
1713380386205,CAT 125R,A00,515980,Staff,9,0,20,11
1713380386205,CAT 125R,B00,515981,Tosun; Adriana,15,0,20,5
1713380386205,CAT 125R,C00,515987,Hyland; Tina Mae,1,6,20,19
1713380386205,CAT 125R,D00,515988,Bronstein; Phoebe Malan,12,0,20,8
1713380387230,CENG 15,A01,488699,Drews; Aaron,25,0,25,0
1713380388257,CENG 100,A00,505196,Opatkiewicz; Justin Paul,25,0,25,0
1713380389287,CGS 2A,A01,489598,Staff,31,0,35,4
1713380390315,CGS 112,A00,489599,Staff,14,0,15,1
1713380391343,CGS 119,A00,489603,Staff,10,0,10,0
1713380392583,CGS 120,A00,489604,Staff,13,0,15,2
1713380393608,CGS 150,A00,489607,Staff,15,0,15,0
1713380394634,CHEM 6A,A01,488715,Staff,95,0,100,5
1713380395661,CHEM 6B,A01,488719,Piercy; Marc Anthony,97,0,100,3
1713380396686,CHEM 6C,A01,488723,Albizati; Kim F.,89,0,100,11
1713380397719,CHEM 7L,A01,488728,Schurmeier; Kimberly,17,0,24,7
1713380397719,CHEM 7L,A02,488730,Schurmeier; Kimberly,23,0,24,1
1713380397719,CHEM 7L,A03,488734,Schurmeier; Kimberly,20,0,24,4
1713380397719,CHEM 7L,A04,488763,Schurmeier; Kimberly,23,0,24,1
1713380397719,CHEM 7L,B01,488798,Schurmeier; Kimberly,12,0,24,12
1713380397719,CHEM 7L,B02,488801,Schurmeier; Kimberly,22,0,24,2
1713380397719,CHEM 7L,B03,488808,Schurmeier; Kimberly,22,0,24,2
1713380397719,CHEM 7L,B04,488811,Schurmeier; Kimberly,24,0,24,0
1713380398749,CHEM 11,A01,488897,Stallings; Dontarie M,86,0,100,14
1713380399775,CHEM 40A,A01,488913,Albizati; Kim F.,80,0,100,20
1713380400801,CHEM 40B,A01,488920,Weizman; Haim,42,0,50,8
1713380400801,CHEM 40B,A02,488938,Weizman; Haim,42,0,50,8
1713380401833,CHEM 41A,A01,489029,Klosterman; Jeremy K,54,0,60,6
1713380402858,CHEM 41C,A01,500436,Tor; Yitzhak,50,0,60,10
1713380403894,CHEM 43A,A01,500426,Weizman; Haim,0,2,24,24
1713380403894,CHEM 43A,A02,500430,Weizman; Haim,3,0,24,21
1713380403894,CHEM 43A,B01,514041,Klosterman; Jeremy K,11,0,24,13
1713380403894,CHEM 43A,B02,514047,Klosterman; Jeremy K,22,0,24,2
1713380404919,CHEM 108,A01,489140,Jennings; Patricia A.,1,0,24,23
1713380404919,CHEM 108,A02,489142,Jennings; Patricia A.,13,0,24,11
1713380405949,CHEM 114A,A01,489147,Stallings; Dontarie M,50,0,100,50
1713380406974,CHIN 169A,A00,489171,Wang; Xiao,19,0,20,1
1713380409024,COGS 3,A01,518827,Boyle; Mary E. T.,19,0,40,21
1713380410053,COGS 11,A01,489175,Staff,27,0,30,3
1713380411078,COGS 14A,A01,518829,Staff,46,0,60,14
1713380412104,COGS 14B,A01,489177,Hoffman; Drew Ellen,55,0,75,20
1713380413129,COGS 100,A01,489181,Allen; Michael Gordon,53,0,75,22
1713380414164,COGS 101A,A01,489183,Staff,41,0,60,19
1713380415189,COGS 101B,A01,489185,Allen; Michael Gordon,0,1,30,30
1713380416219,COGS 101C,A01,526786,Staff,20,0,30,10
1713380418275,COGS 107A,A01,489189,Boyle; Mary E. T.,8,0,35,27
1713380419301,COGS 107B,A01,627144,Mooshagian; Eric Frederick,59,0,60,1
