time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1715254006035,ANAR 153,A00,487222,Braswell; Geoffrey E.,43,0,60,17
1715254007067,ANBI 134,A00,487223,Staff,0,6,20,20
1715254008101,ANBI 143GS,A00,487224,Noel; Geoffroy Pierre Jean,0,0,28,28
1715254009130,ANBI 144GS,A00,519548,Noel; Geoffroy Pierre Jean,0,0,28,28
1715254010161,ANSC 101,A00,487225,Staff,12,0,20,8
1715254011194,ANSC 125,A00,487227,Brenner; Suzanne A,28,0,40,12
1715254013258,ANSC 146,A00,487229,Staff,0,0,20,20
1715254014288,ANSC 148,A00,487230,Olivas Hernandez; Olga Lid,6,0,20,14
1715254015320,ANSC 150,A00,504165,Sloane; Julia Kathryn,11,0,20,9
1715254016349,ANSC 180,A00,487232,Staff,10,0,15,5
1715254017381,ANSC 188,A00,627155,Jassal; Aftab,24,0,40,16
1715254018414,ANTH 5,A00,519529,Semendeferi; Ekaterini,10,0,15,5
1715254019445,ANTH 10,A00,487219,Staff,27,0,60,33
1715254020473,ANTH 23,A01,487221,Staff,0,2,20,20
1715254021503,ANTH 102,A00,487233,Wilder; Linnea Lorene,20,0,60,40
1715254022536,ANTH 103,A00,487234,Varma; Saiba,30,0,60,30
1715254023569,ANTH 105,A00,487235,Stewart; Alexander B,27,0,60,33
1715254024609,BENG 100,A01,516685,Taylor Amos; Alyssa C,10,0,30,20
1715254025657,BIBC 102,A01,491316,Flagg; Matthew Paul,0,8,88,88
1715254025657,BIBC 102,A02,491366,Flagg; Matthew Paul,0,6,88,88
1715254026691,BIBC 103,A01,491486,Boumechache; Miyyada,0,0,24,24
1715254026691,BIBC 103,A02,491487,Boumechache; Miyyada,19,0,24,5
1715254027728,BICD 100,A01,516882,Staff,38,0,75,37
1715254027728,BICD 100,A02,516890,Staff,51,0,75,24
1715254028754,BICD 102GS,A00,491488,Lo; Stanley M.,0,0,0,24
1715254029785,BIEB 136GS,A00,516940,Holway; David A. & Shurin; Jonathan,0,0,0,24
1715254030815,BIEB 137GS,A01,517034,Holway; David A. & Shurin; Jonathan,0,0,0,24
1715254031850,BIEB 138GS,A01,491492,Pirino; Giorgia,0,0,0,14
1715254032886,BILD 1,A01,491296,Staff,14,0,63,49
1715254032886,BILD 1,A02,491297,Staff,55,0,63,8
1715254033923,BILD 4,A01,517099,Gonzalez Gamboa; Ivonne,10,0,24,14
1715254033923,BILD 4,A02,517100,Gonzalez Gamboa; Ivonne,24,0,24,0
1715254034951,BILD 60GS,A00,491309,Lo; Stanley M.,0,0,0,24
1715254035985,BIMM 100,A01,517136,Staff,34,0,100,66
1715254037023,BIMM 110,A01,517182,Staff,0,1,100,100
1715254038062,BIMM 120,A01,517228,Pickett; Brooke Elizabeth,1,0,63,62
1715254038062,BIMM 120,A02,517240,Pickett; Brooke Elizabeth,18,0,63,45
1715254039094,BIMM 132GS,A01,491498,Pirino; Giorgia,0,0,0,14
1715254040131,BIMM 143,A01,491589,Bozinovic; Goran,0,10,40,40
1715254041158,BIPN 100,A01,491594,Armour; Jon Christopher,31,0,100,69
1715254042190,BIPN 140,A01,491602,Marino; Marc J,0,4,50,50
1715254044247,CAT 125,A00,515973,Staff,9,0,20,11
1715254045283,CAT 125GS,B01,637387,Rahimi; Babak,6,0,20,14
1715254046312,CAT 125R,A00,515980,Delaville; Romain,0,9,20,20
1715254046312,CAT 125R,B00,515981,Tosun; Adriana,0,8,20,20
1715254046312,CAT 125R,C00,515987,Hyland; Tina Mae,0,9,20,20
1715254046312,CAT 125R,D00,515988,Bronstein; Phoebe Malan,0,9,20,20
1715254047344,CENG 15,A01,488699,Drews; Aaron,20,0,25,5
1715254048379,CENG 100,A00,505196,Opatkiewicz; Justin Paul,17,0,25,8
1715254049411,CGS 2A,A01,489598,Staff,6,0,35,29
1715254050441,CGS 112,A00,489599,Staff,11,0,15,4
1715254051473,CGS 119,A00,489603,Ma; Wentao,8,0,10,2
1715254052502,CGS 120,A00,489604,Staff,4,0,15,11
1715254053536,CGS 150,A00,489607,Staff,14,0,15,1
1715254054569,CHEM 6A,A01,488715,Staff,46,0,100,54
1715254055602,CHEM 6B,A01,488719,Piercy; Marc Anthony,51,0,100,49
1715254056632,CHEM 6C,A01,488723,Albizati; Kim F.,0,16,100,100
1715254057667,CHEM 7L,A01,488728,Schurmeier; Kimberly,0,2,24,24
1715254057667,CHEM 7L,A02,488730,Schurmeier; Kimberly,0,1,24,24
