time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1720610952115,AIP 197,001,729766,Law; Julie A,9999,0,9999,0
1720610953149,ANAR 117,A01,729686,Goldstein; Paul S & Bolger; Robert Timothy,5,0,10,5
1720610954175,ANAR 153,A00,487222,Braswell; Geoffrey E.,30,0,60,30
1720610955205,ANBI 134,A00,487223,Simonson; Tatum Sasha Summ,10,0,31,21
1720610956233,ANBI 143GS,A00,487224,Noel; Geoffroy Pierre Jean,0,0,28,28
1720610957255,ANBI 144GS,A00,519548,Noel; Geoffroy Pierre Jean,0,0,28,28
1720610958279,ANSC 101,A00,487225,Economou; Melina Anna,13,0,20,7
1720610959305,ANSC 125,A00,487227,Brenner; Suzanne A,23,0,40,17
1720610961353,ANSC 146,A00,487229,Campbell; Danielle,4,0,23,19
1720610962374,ANSC 148,A00,487230,Olivas Hernandez; Olga Lid,0,0,20,20
1720610963406,ANSC 150,A00,504165,Sloane; Julia Kathryn,12,0,20,8
1720610964437,ANSC 180,A00,487232,Moore; Matthew Alexander,7,0,17,10
1720610965467,ANSC 188,A00,627155,Jassal; Aftab,15,0,42,27
1720610966496,ANTH 5,A00,519529,Semendeferi; Ekaterini,5,0,15,10
1720610967525,ANTH 10,A00,487219,Toro Uribe; Fabian Humberto,25,0,60,35
1720610968555,ANTH 23,A01,487221,Willford; Rabindra Clinton,13,0,30,17
1720610969583,ANTH 102,A00,487233,Wilder; Linnea Lorene,11,0,60,49
1720610970610,ANTH 103,A00,487234,Varma; Saiba,15,0,60,45
1720610971636,ANTH 105,A00,487235,Stewart; Alexander B,21,0,60,39
1720610972657,BENG 100,A01,516685,Taylor Amos; Alyssa C,8,0,30,22
1720610973684,BIBC 102,A01,491316,Flagg; Matthew Paul,1,0,100,99
1720610973684,BIBC 102,A02,491366,Flagg; Matthew Paul,5,0,91,86
1720610974714,BIBC 103,A01,491486,Boumechache; Miyyada,0,0,0,15
1720610974714,BIBC 103,A02,491487,Boumechache; Miyyada,0,0,0,7
1720610975745,BICD 100,A01,516882,Moeller; Corinne Anne,6,0,75,69
1720610975745,BICD 100,A02,516890,Moeller; Corinne Anne,17,0,75,58
1720610976771,BICD 102GS,A00,491488,Lo; Stanley M.,0,0,0,24
1720610977797,BIEB 136GS,A00,516940,Holway; David A. & Shurin; Jonathan,0,0,0,24
1720610978821,BIEB 137GS,A01,517034,Holway; David A. & Shurin; Jonathan,0,0,0,24
1720610979843,BIEB 138GS,A01,491492,Pirino; Giorgia,0,0,0,16
1720610980871,BILD 1,A01,491296,Blankenchip; Chelsea Lee,13,0,63,50
1720610980871,BILD 1,A02,491297,Blankenchip; Chelsea Lee,55,0,63,8
1720610981896,BILD 4,A01,517099,Gonzalez Gamboa; Ivonne,0,0,0,20
1720610981896,BILD 4,A02,517100,Gonzalez Gamboa; Ivonne,0,0,0,1
1720610982918,BILD 60GS,A00,491309,Lo; Stanley M.,0,0,0,24
1720610983940,BILD 99,001,708239,Pekkurnaz Banghart; Gulcin,9998,0,9999,1
1720610983940,BILD 99,002,709224,Fang; Xi,9998,0,9999,1
1720610984965,BIMM 100,A01,517136,JANIYANI; KAMALA L,39,0,100,61
1720610985995,BIMM 110,A01,517182,Tat; John,10,0,107,97
1720610987028,BIMM 120,A01,517228,Pickett; Brooke Elizabeth,4,0,63,59
1720610987028,BIMM 120,A02,517240,Pickett; Brooke Elizabeth,15,0,63,48
1720610988055,BIMM 132GS,A01,491498,Pirino; Giorgia,0,0,0,16
1720610989078,BIMM 143,A01,491589,Bozinovic; Goran,0,1,0,37
1720610990110,BIPN 100,A01,491594,Armour; Jon Christopher,54,0,100,46
1720610991132,BIPN 140,A01,491602,Marino; Marc J,12,0,59,47
1720610993179,BISP 197,001,685928,Wilhelm; James E.,9996,0,9999,3
1720610994201,CAT 125,A00,515973,Silbaugh-Cowdin; Jess,9,0,20,11
1720610995225,CAT 125GS,B01,637387,Rahimi; Babak,5,0,20,15
1720610996250,CAT 125R,A00,515980,Delaville; Romain,1,0,20,19
1720610996250,CAT 125R,B00,515981,Tosun; Adriana,2,0,20,18
1720610996250,CAT 125R,C00,515987,Hyland; Tina Mae,1,2,20,19
1720610996250,CAT 125R,D00,515988,Bronstein; Phoebe Malan,0,0,20,20
1720610997275,CENG 15,A01,488699,Drews; Aaron,23,0,25,2
1720610998305,CENG 100,A00,505196,Opatkiewicz; Justin Paul,14,0,25,11
1720610999334,CGS 2A,A01,489598,Banez-Clancy; Joan Marie,10,0,35,25
1720611000356,CGS 112,A00,489599,Vangelisti; Nicoletta,10,0,15,5
1720611001381,CGS 119,A00,489603,Ma; Wentao,6,0,10,4
1720611002409,CGS 120,A00,489604,Moore; Matthew Alexander,5,0,17,12
1720611004452,CHEM 6A,A01,488715,Burke; Sally Erin,52,0,100,48
