time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1720006039809,AIP 197,001,729766,Law; Julie A,9998,0,9999,1
1720006040851,ANAR 117,A01,729686,Goldstein; Paul S & Bolger; Robert Timothy,5,0,10,5
1720006041882,ANAR 153,A00,487222,Braswell; Geoffrey E.,30,0,60,30
1720006052287,ANBI 134,A00,487223,Simonson; Tatum Sasha Summ,4,0,31,27
1720006053319,ANBI 143GS,A00,487224,Noel; Geoffroy Pierre Jean,0,0,28,28
1720006054363,ANBI 144GS,A00,519548,Noel; Geoffroy Pierre Jean,0,0,28,28
1720006055394,ANSC 101,A00,487225,Economou; Melina Anna,15,0,20,5
1720006056428,ANSC 125,A00,487227,Brenner; Suzanne A,23,0,40,17
1720006058492,ANSC 146,A00,487229,Campbell; Danielle,0,0,23,23
1720006059519,ANSC 148,A00,487230,Olivas Hernandez; Olga Lid,1,0,22,21
1720006060552,ANSC 150,A00,504165,Sloane; Julia Kathryn,10,0,20,10
1720006061584,ANSC 180,A00,487232,Moore; Matthew Alexander,6,0,17,11
1720006072078,ANSC 188,A00,627155,Jassal; Aftab,13,0,42,29
1720006073109,ANTH 5,A00,519529,Semendeferi; Ekaterini,4,0,15,11
1720006074142,ANTH 10,A00,487219,Toro Uribe; Fabian Humberto,11,0,60,49
1720006075177,ANTH 23,A01,487221,Willford; Rabindra Clinton,11,0,30,19
1720006076204,ANTH 102,A00,487233,Wilder; Linnea Lorene,11,0,60,49
1720006077237,ANTH 103,A00,487234,Varma; Saiba,13,0,60,47
1720006078267,ANTH 105,A00,487235,Stewart; Alexander B,21,0,60,39
1720006079299,BENG 100,A01,516685,Taylor Amos; Alyssa C,9,0,30,21
1720006080334,BIBC 102,A01,491316,Flagg; Matthew Paul,1,0,100,99
1720006080334,BIBC 102,A02,491366,Flagg; Matthew Paul,5,0,91,86
1720006081369,BIBC 103,A01,491486,Boumechache; Miyyada,8,0,24,16
1720006081369,BIBC 103,A02,491487,Boumechache; Miyyada,16,0,24,8
1720006092327,BICD 100,A01,516882,Moeller; Corinne Anne,3,0,75,72
1720006092327,BICD 100,A02,516890,Moeller; Corinne Anne,16,0,75,59
1720006093357,BICD 102GS,A00,491488,Lo; Stanley M.,0,0,0,24
1720006094391,BIEB 136GS,A00,516940,Holway; David A. & Shurin; Jonathan,0,0,0,24
1720006095419,BIEB 137GS,A01,517034,Holway; David A. & Shurin; Jonathan,0,0,0,24
1720006096455,BIEB 138GS,A01,491492,Pirino; Giorgia,0,0,0,16
1720006097484,BILD 1,A01,491296,Blankenchip; Chelsea Lee,10,0,63,53
1720006097484,BILD 1,A02,491297,Blankenchip; Chelsea Lee,54,0,63,9
1720006098519,BILD 4,A01,517099,Gonzalez Gamboa; Ivonne,2,0,24,22
1720006098519,BILD 4,A02,517100,Gonzalez Gamboa; Ivonne,22,0,24,2
1720006099549,BILD 60GS,A00,491309,Lo; Stanley M.,0,0,0,24
1720006100575,BILD 99,001,708239,Pekkurnaz Banghart; Gulcin,9998,0,9999,1
1720006100575,BILD 99,002,709224,Fang; Xi,9998,0,9999,1
1720006101610,BIMM 100,A01,517136,JANIYANI; KAMALA L,38,0,100,62
1720006112869,BIMM 110,A01,517182,Tat; John,5,0,107,102
1720006113923,BIMM 120,A01,517228,Pickett; Brooke Elizabeth,3,0,63,60
1720006113923,BIMM 120,A02,517240,Pickett; Brooke Elizabeth,15,0,63,48
1720006114951,BIMM 132GS,A01,491498,Pirino; Giorgia,0,0,0,16
1720006115985,BIMM 143,A01,491589,Bozinovic; Goran,2,0,40,38
1720006117016,BIPN 100,A01,491594,Armour; Jon Christopher,52,0,100,48
1720006118048,BIPN 140,A01,491602,Marino; Marc J,5,0,59,54
1720006120115,BISP 197,001,685928,Wilhelm; James E.,9996,0,9999,3
1720006121149,CAT 125,A00,515973,Silbaugh-Cowdin; Jess,5,0,20,15
1720006122182,CAT 125GS,B01,637387,Rahimi; Babak,5,0,20,15
1720006133147,CAT 125R,A00,515980,Delaville; Romain,0,0,20,20
1720006133147,CAT 125R,B00,515981,Tosun; Adriana,1,2,20,19
1720006133147,CAT 125R,C00,515987,Hyland; Tina Mae,1,4,20,19
1720006133147,CAT 125R,D00,515988,Bronstein; Phoebe Malan,0,0,20,20
1720006134183,CENG 15,A01,488699,Drews; Aaron,23,0,25,2
1720006135214,CENG 100,A00,505196,Opatkiewicz; Justin Paul,14,0,25,11
1720006136247,CGS 2A,A01,489598,Banez-Clancy; Joan Marie,8,0,35,27
1720006137279,CGS 112,A00,489599,Vangelisti; Nicoletta,10,0,15,5
1720006138313,CGS 119,A00,489603,Ma; Wentao,6,0,10,4
1720006139345,CGS 120,A00,489604,Moore; Matthew Alexander,5,0,17,12
1720006141411,CHEM 6A,A01,488715,Burke; Sally Erin,50,0,100,50
1720006142442,CHEM 6B,A01,488719,Piercy; Marc Anthony,44,0,100,56
1720006154061,CHEM 6C,A01,488723,Albizati; Kim F.,1,0,100,99
1720006155105,CHEM 7L,A01,488728,Schurmeier; Kimberly,0,0,0,21
1720006155105,CHEM 7L,A02,488730,Schurmeier; Kimberly,0,0,0,23
1720006155105,CHEM 7L,A03,488734,Schurmeier; Kimberly,0,0,0,22
1720006155105,CHEM 7L,A04,488763,Schurmeier; Kimberly,0,0,0,22
1720006155105,CHEM 7L,B01,488798,Schurmeier; Kimberly,0,0,0,22
1720006155105,CHEM 7L,B02,488801,Schurmeier; Kimberly,0,0,0,24
1720006155105,CHEM 7L,B03,488808,Schurmeier; Kimberly,0,0,0,24
1720006155105,CHEM 7L,B04,488811,Schurmeier; Kimberly,0,0,0,23
1720006156133,CHEM 11,A01,488897,Stallings; Dontarie M,0,2,100,100
1720006157162,CHEM 40A,A01,488913,Albizati; Kim F.,0,1,100,100
1720006158196,CHEM 40B,A01,488920,Weizman; Haim,10,0,50,40
1720006158196,CHEM 40B,A02,488938,Weizman; Haim,19,0,50,31
1720006159231,CHEM 41A,A01,489029,Klosterman; Jeremy K,36,0,60,24
1720006160266,CHEM 41C,A01,500436,Tor; Yitzhak,27,0,60,33
1720006161299,CHEM 43A,A01,500426,Weizman; Haim,0,1,0,24
1720006161299,CHEM 43A,A02,500430,Weizman; Haim,0,0,0,24
1720006161299,CHEM 43A,C02,687886,Klosterman; Jeremy K,0,0,0,13
