time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1714378473127,ANAR 153,A00,487222,Braswell; Geoffrey E.,43,0,60,17
1714378474157,ANBI 134,A00,487223,Staff,0,5,20,20
1714378475186,ANBI 143GS,A00,487224,Noel; Geoffroy Pierre Jean,1,0,28,27
1714378476212,ANBI 144GS,A00,519548,Noel; Geoffroy Pierre Jean,1,0,28,27
1714378477244,ANSC 101,A00,487225,Staff,12,0,20,8
1714378478271,ANSC 125,A00,487227,Brenner; Suzanne A,30,0,40,10
1714378480326,ANSC 146,A00,487229,Staff,10,0,30,20
1714378481351,ANSC 148,A00,487230,Olivas Hernandez; Olga Lid,16,0,30,14
1714378482380,ANSC 150,A00,504165,Sloane; Julia Kathryn,13,0,20,7
1714378483407,ANSC 180,A00,487232,Staff,10,0,15,5
1714378484443,ANSC 188,A00,627155,Staff,28,0,40,12
1714378485469,ANTH 5,A00,519529,Semendeferi; Ekaterini,10,0,15,5
1714378486493,ANTH 10,A00,487219,Staff,33,0,60,27
1714378487522,ANTH 23,A01,487221,Staff,0,2,20,20
1714378488547,ANTH 102,A00,487233,Wilder; Linnea Lorene,25,0,60,35
1714378489573,ANTH 103,A00,487234,Varma; Saiba,33,0,60,27
1714378490597,ANTH 105,A00,487235,Stewart; Alexander B,32,0,60,28
1714378491632,BENG 100,A01,516685,Taylor Amos; Alyssa C,14,0,30,16
1714378492660,BIBC 102,A01,491316,Flagg; Matthew Paul,0,6,88,88
1714378492660,BIBC 102,A02,491366,Flagg; Matthew Paul,0,6,88,88
1714378493687,BIBC 103,A01,491486,Boumechache; Miyyada,2,0,24,22
1714378493687,BIBC 103,A02,491487,Boumechache; Miyyada,23,0,24,1
1714378494718,BICD 100,A01,516882,Staff,40,0,75,35
1714378494718,BICD 100,A02,516890,Staff,50,0,75,25
1714378495743,BICD 102GS,A00,491488,Lo; Stanley M.,0,0,0,24
1714378496770,BIEB 136GS,A00,516940,Holway; David A. & Shurin; Jonathan,0,0,0,24
1714378497795,BIEB 137GS,A01,517034,Holway; David A. & Shurin; Jonathan,0,0,0,24
1714378498822,BIEB 138GS,A01,491492,Pirino; Giorgia,0,0,0,14
1714378499855,BILD 1,A01,491296,Staff,20,0,63,43
1714378499855,BILD 1,A02,491297,Staff,56,0,63,7
1714378500881,BILD 4,A01,517099,Gonzalez Gamboa; Ivonne,9,0,24,15
1714378500881,BILD 4,A02,517100,Gonzalez Gamboa; Ivonne,24,0,24,0
1714378501912,BILD 60GS,A00,491309,Lo; Stanley M.,0,0,0,24
1714378502938,BIMM 100,A01,517136,Staff,43,0,100,57
1714378503967,BIMM 110,A01,517182,Staff,6,0,100,94
1714378505003,BIMM 120,A01,517228,Pickett; Brooke Elizabeth,0,0,63,63
1714378505003,BIMM 120,A02,517240,Pickett; Brooke Elizabeth,28,0,63,35
1714378506033,BIMM 132GS,A01,491498,Pirino; Giorgia,0,0,0,14
1714378507061,BIMM 143,A01,491589,Bozinovic; Goran,0,10,40,40
1714378508093,BIPN 100,A01,491594,Armour; Jon Christopher,36,0,100,64
1714378509128,BIPN 140,A01,491602,Marino; Marc J,0,4,50,50
1714378511184,CAT 125,A00,515973,Staff,10,0,20,10
1714378512214,CAT 125GS,B01,637387,Rahimi; Babak,7,0,20,13
1714378513243,CAT 125R,A00,515980,Staff,0,10,20,20
1714378513243,CAT 125R,B00,515981,Tosun; Adriana,0,8,20,20
1714378513243,CAT 125R,C00,515987,Hyland; Tina Mae,0,10,20,20
1714378513243,CAT 125R,D00,515988,Bronstein; Phoebe Malan,0,8,20,20
1714378514271,CENG 15,A01,488699,Drews; Aaron,22,0,25,3
1714378515306,CENG 100,A00,505196,Opatkiewicz; Justin Paul,19,0,25,6
1714378516336,CGS 2A,A01,489598,Staff,10,0,35,25
1714378517362,CGS 112,A00,489599,Staff,11,0,15,4
1714378518391,CGS 119,A00,489603,Staff,8,0,10,2
1714378519417,CGS 120,A00,489604,Staff,6,0,15,9
1714378520443,CGS 150,A00,489607,Staff,14,0,15,1
1714378521474,CHEM 6A,A01,488715,Staff,50,0,100,50
1714378522505,CHEM 6B,A01,488719,Piercy; Marc Anthony,53,0,100,47
1714378523537,CHEM 6C,A01,488723,Albizati; Kim F.,0,12,100,100
1714378524575,CHEM 7L,A01,488728,Schurmeier; Kimberly,0,0,24,24
1714378524575,CHEM 7L,A02,488730,Schurmeier; Kimberly,0,0,24,24
1714378524575,CHEM 7L,A03,488734,Schurmeier; Kimberly,1,0,24,23
1714378524575,CHEM 7L,A04,488763,Schurmeier; Kimberly,0,0,24,24
1714378524575,CHEM 7L,B01,488798,Schurmeier; Kimberly,0,4,24,24
1714378524575,CHEM 7L,B02,488801,Schurmeier; Kimberly,0,4,24,24
1714378524575,CHEM 7L,B03,488808,Schurmeier; Kimberly,0,3,24,24
1714378524575,CHEM 7L,B04,488811,Schurmeier; Kimberly,0,3,24,24
1714378525603,CHEM 11,A01,488897,Stallings; Dontarie M,26,0,100,74
1714378526646,CHEM 40A,A01,488913,Albizati; Kim F.,0,3,100,100
1714378527679,CHEM 40B,A01,488920,Weizman; Haim,15,0,50,35
