time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1714599311412,ANAR 153,A00,487222,Braswell; Geoffrey E.,42,0,60,18
1714599312439,ANBI 134,A00,487223,Staff,0,6,20,20
1714599313463,ANBI 143GS,A00,487224,Noel; Geoffroy Pierre Jean,1,0,28,27
1714599314490,ANBI 144GS,A00,519548,Noel; Geoffroy Pierre Jean,1,0,28,27
1714599315516,ANSC 101,A00,487225,Staff,13,0,20,7
1714599316545,ANSC 125,A00,487227,Brenner; Suzanne A,28,0,40,12
1714599318601,ANSC 146,A00,487229,Staff,0,0,20,20
1714599319626,ANSC 148,A00,487230,Olivas Hernandez; Olga Lid,6,0,20,14
1714599320653,ANSC 150,A00,504165,Sloane; Julia Kathryn,13,0,20,7
1714599321683,ANSC 180,A00,487232,Staff,10,0,15,5
1714599322709,ANSC 188,A00,627155,Staff,27,0,40,13
1714599323735,ANTH 5,A00,519529,Semendeferi; Ekaterini,10,0,15,5
1714599324764,ANTH 10,A00,487219,Staff,29,0,60,31
1714599325791,ANTH 23,A01,487221,Staff,0,3,20,20
1714599326821,ANTH 102,A00,487233,Wilder; Linnea Lorene,22,0,60,38
1714599327846,ANTH 103,A00,487234,Varma; Saiba,31,0,60,29
1714599328877,ANTH 105,A00,487235,Stewart; Alexander B,31,0,60,29
1714599329906,BENG 100,A01,516685,Taylor Amos; Alyssa C,13,0,30,17
1714599330932,BIBC 102,A01,491316,Flagg; Matthew Paul,0,8,88,88
1714599330932,BIBC 102,A02,491366,Flagg; Matthew Paul,0,7,88,88
1714599331959,BIBC 103,A01,491486,Boumechache; Miyyada,0,0,24,24
1714599331959,BIBC 103,A02,491487,Boumechache; Miyyada,21,0,24,3
1714599332986,BICD 100,A01,516882,Staff,41,0,75,34
1714599332986,BICD 100,A02,516890,Staff,49,0,75,26
1714599334014,BICD 102GS,A00,491488,Lo; Stanley M.,0,0,0,24
1714599335042,BIEB 136GS,A00,516940,Holway; David A. & Shurin; Jonathan,0,0,0,24
1714599336068,BIEB 137GS,A01,517034,Holway; David A. & Shurin; Jonathan,0,0,0,24
1714599337095,BIEB 138GS,A01,491492,Pirino; Giorgia,0,0,0,14
1714599338121,BILD 1,A01,491296,Staff,14,0,63,49
1714599338121,BILD 1,A02,491297,Staff,56,0,63,7
1714599339152,BILD 4,A01,517099,Gonzalez Gamboa; Ivonne,11,0,24,13
1714599339152,BILD 4,A02,517100,Gonzalez Gamboa; Ivonne,24,0,24,0
1714599340180,BILD 60GS,A00,491309,Lo; Stanley M.,0,0,0,24
1714599341214,BIMM 100,A01,517136,Staff,38,0,100,62
1714599342242,BIMM 110,A01,517182,Staff,4,0,100,96
1714599343269,BIMM 120,A01,517228,Pickett; Brooke Elizabeth,0,1,63,63
1714599343269,BIMM 120,A02,517240,Pickett; Brooke Elizabeth,27,0,63,36
1714599344293,BIMM 132GS,A01,491498,Pirino; Giorgia,0,0,0,14
1714599345320,BIMM 143,A01,491589,Bozinovic; Goran,0,11,40,40
1714599346349,BIPN 100,A01,491594,Armour; Jon Christopher,36,0,100,64
1714599347375,BIPN 140,A01,491602,Marino; Marc J,0,4,50,50
1714599349428,CAT 125,A00,515973,Staff,11,0,20,9
1714599350453,CAT 125GS,B01,637387,Rahimi; Babak,7,0,20,13
1714599351480,CAT 125R,A00,515980,Staff,0,9,20,20
1714599351480,CAT 125R,B00,515981,Tosun; Adriana,0,8,20,20
1714599351480,CAT 125R,C00,515987,Hyland; Tina Mae,0,10,20,20
1714599351480,CAT 125R,D00,515988,Bronstein; Phoebe Malan,0,10,20,20
1714599352507,CENG 15,A01,488699,Drews; Aaron,22,0,25,3
1714599353532,CENG 100,A00,505196,Opatkiewicz; Justin Paul,19,0,25,6
1714599354558,CGS 2A,A01,489598,Staff,10,0,35,25
1714599355586,CGS 112,A00,489599,Staff,11,0,15,4
1714599356611,CGS 119,A00,489603,Staff,7,0,10,3
1714599357636,CGS 120,A00,489604,Staff,5,0,15,10
1714599358660,CGS 150,A00,489607,Staff,14,0,15,1
1714599359686,CHEM 6A,A01,488715,Staff,47,0,100,53
1714599360713,CHEM 6B,A01,488719,Piercy; Marc Anthony,53,0,100,47
1714599361739,CHEM 6C,A01,488723,Albizati; Kim F.,0,15,100,100
1714599362769,CHEM 7L,A01,488728,Schurmeier; Kimberly,0,0,24,24
1714599362769,CHEM 7L,A02,488730,Schurmeier; Kimberly,0,1,24,24
1714599362769,CHEM 7L,A03,488734,Schurmeier; Kimberly,0,0,24,24
1714599362769,CHEM 7L,A04,488763,Schurmeier; Kimberly,0,0,24,24
1714599362769,CHEM 7L,B01,488798,Schurmeier; Kimberly,0,5,24,24
1714599362769,CHEM 7L,B02,488801,Schurmeier; Kimberly,0,4,24,24
1714599362769,CHEM 7L,B03,488808,Schurmeier; Kimberly,0,3,24,24
1714599362769,CHEM 7L,B04,488811,Schurmeier; Kimberly,0,3,24,24
1714599363794,CHEM 11,A01,488897,Stallings; Dontarie M,25,0,100,75
1714599364820,CHEM 40A,A01,488913,Albizati; Kim F.,0,4,100,100
1714599365847,CHEM 40B,A01,488920,Weizman; Haim,14,0,50,36
1714599365847,CHEM 40B,A02,488938,Weizman; Haim,23,0,50,27
1714599366874,CHEM 41A,A01,489029,Klosterman; Jeremy K,43,0,60,17
1714599367901,CHEM 41C,A01,500436,Tor; Yitzhak,32,0,60,28
1714599368929,CHEM 43A,A01,500426,Weizman; Haim,0,8,24,24
1714599368929,CHEM 43A,A02,500430,Weizman; Haim,0,7,24,24
1714599368929,CHEM 43A,B01,514041,Klosterman; Jeremy K,0,3,24,24
1714599368929,CHEM 43A,B02,514047,Klosterman; Jeremy K,0,3,24,24
1714599369954,CHEM 108,A01,489140,Jennings; Patricia A.,0,0,24,24
1714599369954,CHEM 108,A02,489142,Jennings; Patricia A.,2,0,24,22
1714599370979,CHEM 114A,A01,489147,Stallings; Dontarie M,11,0,100,89
