time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1713198671569,ANAR 153,A00,487222,Braswell; Geoffrey E.,60,0,60,0
1713198672594,ANBI 134,A00,487223,Staff,20,0,20,0
1713198673623,ANBI 143GS,A00,487224,Noel; Geoffroy Pierre Jean,24,0,24,0
1713198674646,ANBI 144GS,A00,519548,Noel; Geoffroy Pierre Jean,24,0,24,0
1713198675674,ANSC 101,A00,487225,Staff,20,0,20,0
1713198676706,ANSC 125,A00,487227,Brenner; Suzanne A,40,0,40,0
1713198678760,ANSC 146,A00,487229,Staff,40,0,40,0
1713198679790,ANSC 148,A00,487230,Olivas Hernandez; Olga Lid,40,0,40,0
1713198680816,ANSC 150,A00,504165,Sloane; Julia Kathryn,20,0,20,0
1713198681846,ANSC 180,A00,487232,Staff,15,0,15,0
1713198682874,ANTH 5,A00,519529,Semendeferi; Ekaterini,15,0,15,0
1713198683899,ANTH 10,A00,487219,Staff,60,0,60,0
1713198684925,ANTH 23,A01,487221,Staff,20,0,20,0
1713198685952,ANTH 102,A00,487233,Wilder; Linnea Lorene,60,0,60,0
1713198686981,ANTH 103,A00,487234,Varma; Saiba,59,0,60,1
1713198688006,ANTH 105,A00,487235,Stewart; Alexander B,60,0,60,0
1713198689030,BENG 100,A01,516685,Taylor Amos; Alyssa C,30,0,30,0
1713198690057,BIBC 102,A01,491316,Flagg; Matthew Paul,87,0,88,1
1713198690057,BIBC 102,A02,491366,Flagg; Matthew Paul,88,0,88,0
1713198691083,BIBC 103,A01,491486,Boumechache; Miyyada,24,0,24,0
1713198691083,BIBC 103,A02,491487,Boumechache; Miyyada,24,0,24,0
1713198692109,BICD 100,A01,516882,Staff,75,0,75,0
1713198692109,BICD 100,A02,516890,Staff,75,0,75,0
1713198693137,BICD 102GS,A00,491488,Lo; Stanley M.,28,0,28,0
1713198694163,BIEB 136GS,A00,516940,Holway; David A. & Shurin; Jonathan,24,0,24,0
1713198695192,BIEB 137GS,A01,517034,Holway; David A. & Shurin; Jonathan,24,0,24,0
1713198696220,BIEB 138GS,A01,491492,Pirino; Giorgia,28,0,28,0
1713198697251,BILD 1,A01,491296,Staff,63,0,63,0
1713198697251,BILD 1,A02,491297,Staff,63,0,63,0
1713198698282,BILD 4,A01,517099,Gonzalez Gamboa; Ivonne,24,0,24,0
1713198698282,BILD 4,A02,517100,Gonzalez Gamboa; Ivonne,24,0,24,0
