time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1721547652356,AIP 197,001,729766,Law; Julie A,9999,0,9999,0
1721547653389,ANAR 117,A01,729686,Goldstein; Paul S & Bolger; Robert Timothy,5,0,10,5
1721547654412,ANAR 153,A00,487222,Braswell; Geoffrey E.,30,0,60,30
1721547655435,ANBI 134,A00,487223,Simonson; Tatum Sasha Summ,11,0,31,20
1721547656461,ANBI 143GS,A00,487224,Noel; Geoffroy Pierre Jean,0,0,28,28
1721547657485,ANBI 144GS,A00,519548,Noel; Geoffroy Pierre Jean,0,0,28,28
1721547658507,ANSC 101,A00,487225,Economou; Melina Anna,12,0,20,8
1721547659532,ANSC 125,A00,487227,Brenner; Suzanne A,25,0,40,15
1721547661581,ANSC 146,A00,487229,Campbell; Danielle,4,0,23,19
1721547662604,ANSC 148,A00,487230,Olivas Hernandez; Olga Lid,0,0,20,20
1721547663633,ANSC 150,A00,504165,Sloane; Julia Kathryn,12,0,20,8
1721547664660,ANSC 180,A00,487232,Moore; Matthew Alexander,8,0,17,9
1721547665684,ANSC 188,A00,627155,Jassal; Aftab,18,0,42,24
1721547666706,ANTH 5,A00,519529,Semendeferi; Ekaterini,5,0,15,10
1721547667729,ANTH 10,A00,487219,Toro Uribe; Fabian Humberto,27,0,60,33
1721547668753,ANTH 23,A01,487221,Willford; Rabindra Clinton,14,0,30,16
1721547669774,ANTH 102,A00,487233,Wilder; Linnea Lorene,14,0,60,46
1721547670799,ANTH 103,A00,487234,Varma; Saiba,15,0,60,45
1721547671822,ANTH 105,A00,487235,Stewart; Alexander B,22,0,60,38
1721547672847,BENG 100,A01,516685,Taylor Amos; Alyssa C,8,0,30,22
1721547673881,BIBC 102,A01,491316,Flagg; Matthew Paul,2,0,100,98
1721547673881,BIBC 102,A02,491366,Flagg; Matthew Paul,5,0,91,86
1721547674908,BIBC 103,A01,491486,Boumechache; Miyyada,0,0,0,15
1721547674908,BIBC 103,A02,491487,Boumechache; Miyyada,0,0,0,7
1721547675932,BICD 100,A01,516882,Moeller; Corinne Anne,8,0,75,67
1721547675932,BICD 100,A02,516890,Moeller; Corinne Anne,19,0,75,56
1721547676958,BICD 102GS,A00,491488,Lo; Stanley M.,0,0,0,24
1721547677980,BIEB 136GS,A00,516940,Holway; David A. & Shurin; Jonathan,0,0,0,24
1721547679001,BIEB 137GS,A01,517034,Holway; David A. & Shurin; Jonathan,0,0,0,24
1721547680025,BIEB 138GS,A01,491492,Pirino; Giorgia,0,0,0,16
1721547681048,BILD 1,A01,491296,Blankenchip; Chelsea Lee,15,0,63,48
1721547681048,BILD 1,A02,491297,Blankenchip; Chelsea Lee,55,0,63,8
1721547682075,BILD 4,A01,517099,Gonzalez Gamboa; Ivonne,0,0,0,19
1721547682075,BILD 4,A02,517100,Gonzalez Gamboa; Ivonne,0,0,0,1
1721547683097,BILD 60GS,A00,491309,Lo; Stanley M.,0,0,0,24
1721547684118,BILD 99,001,708239,Pekkurnaz Banghart; Gulcin,9998,0,9999,1
1721547684118,BILD 99,002,709224,Fang; Xi,9998,0,9999,1
1721547685149,BIMM 100,A01,517136,JANIYANI; KAMALA L,39,0,100,61
1721547686174,BIMM 110,A01,517182,Tat; John,15,0,107,92
1721547687206,BIMM 120,A01,517228,Pickett; Brooke Elizabeth,6,0,63,57
1721547687206,BIMM 120,A02,517240,Pickett; Brooke Elizabeth,19,0,63,44
1721547688228,BIMM 132GS,A01,491498,Pirino; Giorgia,0,0,0,16
1721547689258,BIMM 143,A01,491589,Bozinovic; Goran,0,1,0,37
1721547690280,BIPN 100,A01,491594,Armour; Jon Christopher,59,0,100,41
1721547691306,BIPN 140,A01,491602,Marino; Marc J,13,0,59,46
1721547693350,BISP 197,001,685928,Wilhelm; James E.,9996,0,9999,3
1721547694372,CAT 125,A00,515973,Silbaugh-Cowdin; Jess,9,0,20,11
1721547695400,CAT 125GS,B01,637387,Rahimi; Babak,5,0,20,15
1721547696432,CAT 125R,A00,515980,Delaville; Romain,1,0,20,19
1721547696432,CAT 125R,B00,515981,Tosun; Adriana,2,0,20,18
1721547696432,CAT 125R,C00,515987,Hyland; Tina Mae,2,2,20,18
1721547696432,CAT 125R,D00,515988,Bronstein; Phoebe Malan,1,0,20,19
1721547697457,CENG 15,A01,488699,Drews; Aaron,23,0,25,2
1721547698483,CENG 100,A00,505196,Opatkiewicz; Justin Paul,14,0,25,11
1721547699513,CGS 2A,A01,489598,Banez-Clancy; Joan Marie,10,0,35,25
1721547700547,CGS 112,A00,489599,Vangelisti; Nicoletta,10,0,15,5
1721547701572,CGS 119,A00,489603,Ma; Wentao,6,0,10,4
1721547702591,CGS 120,A00,489604,Moore; Matthew Alexander,7,0,17,10
1721547704637,CHEM 6A,A01,488715,Burke; Sally Erin,53,0,100,47
1721547705666,CHEM 6B,A01,488719,Piercy; Marc Anthony,46,0,100,54
1721547706686,CHEM 6C,A01,488723,Albizati; Kim F.,9,0,100,91
1721547707720,CHEM 7L,A01,488728,Schurmeier; Kimberly,0,0,0,20
1721547707720,CHEM 7L,A02,488730,Schurmeier; Kimberly,0,0,0,23
1721547707720,CHEM 7L,A03,488734,Schurmeier; Kimberly,0,0,0,22
1721547707720,CHEM 7L,A04,488763,Schurmeier; Kimberly,0,0,0,21
1721547707720,CHEM 7L,B01,488798,Schurmeier; Kimberly,0,0,0,21
1721547707720,CHEM 7L,B02,488801,Schurmeier; Kimberly,0,0,0,24
1721547707720,CHEM 7L,B03,488808,Schurmeier; Kimberly,0,0,0,24
1721547707720,CHEM 7L,B04,488811,Schurmeier; Kimberly,0,0,0,21
1721547708740,CHEM 11,A01,488897,Stallings; Dontarie M,2,0,100,98
1721547709760,CHEM 40A,A01,488913,Albizati; Kim F.,4,1,100,96
1721547710781,CHEM 40B,A01,488920,Weizman; Haim,21,0,50,29
1721547710781,CHEM 40B,A02,488938,Weizman; Haim,25,0,50,25
1721547711801,CHEM 41A,A01,489029,Klosterman; Jeremy K,38,0,60,22
1721547712825,CHEM 41C,A01,500436,Tor; Yitzhak,29,0,60,31
1721547713859,CHEM 43A,A01,500426,Weizman; Haim,0,0,0,24
1721547713859,CHEM 43A,A02,500430,Weizman; Haim,0,0,0,23
1721547713859,CHEM 43A,C02,687886,Klosterman; Jeremy K,0,0,0,12
1721547713859,CHEM 43A,C03,687906,Klosterman; Jeremy K,0,0,0,10
1721547714888,CHEM 108,A01,489140,Jennings; Patricia A.,0,0,0,20
1721547714888,CHEM 108,A02,489142,Jennings; Patricia A.,0,0,0,20
1721547715908,CHEM 114A,A01,489147,Stallings; Dontarie M,11,0,100,89
1721547716932,CHIN 169A,A00,489171,Wang; Xiao,6,0,20,14
1721547718976,COGS 3,A01,518827,Boyle; Mary E. T.,10,0,97,87
1721547719998,COGS 11,A01,489175,Chkhaidze; Ana,3,0,53,50
1721547721022,COGS 14A,A01,518829,Chkhaidze; Ana,6,0,89,83
1721547722048,COGS 14B,A01,489177,Hoffman; Drew Ellen,12,0,88,76
1721547723068,COGS 100,A01,489181,Allen; Michael Gordon,20,0,89,69
1721547724087,COGS 101A,A01,489183,Hoffman; Drew Ellen,11,0,82,71
1721547725110,COGS 101B,B01,650397,Allen; Michael Gordon,6,0,72,66
1721547726135,COGS 101C,A01,526786,Truman; Alyssa,6,0,37,31
1721547728180,COGS 107A,A01,489189,Boyle; Mary E. T.,7,1,58,51
1721547729202,COGS 107B,A01,627144,Mooshagian; Eric Frederick,5,0,64,59
1721547730223,COGS 118A,A01,489191,Gupta; Anjum,7,0,152,145
1721547732264,COGS 171GS,A01,489194,Pineda; Jaime A,0,0,28,28
1721547733285,COGS 172,A01,489196,Robles; Emily Kara,9,0,58,49
1721547734306,COGS 174GS,A01,489264,Pineda; Jaime A,0,0,28,28
1721547735328,COGS 180,A02,725719,Lai; Lucy,3,0,33,30
1721547736348,COGS 186,A01,489274,Staff,17,0,49,32
1721547737368,COGS 197,001,696581,Dow; Steven P,9999,0,9999,0
1721547738393,COMM 10,A01,489276,Gaffney; Samuel Jude,2,0,25,23
1721547738393,COMM 10,A02,489303,Gaffney; Samuel Jude,6,0,25,19
1721547739414,COMM 100A,A01,489312,Metcalf; Kathryne Young,0,0,25,28
1721547739414,COMM 100A,A02,489313,Metcalf; Kathryne Young,0,0,25,26
1721547740436,COMM 106T,A00,512540,Dewey; Matthew D,7,0,40,33
1721547741461,COMM 107,A00,489347,Leuning; Grant Maurstad,16,0,40,24
1721547742481,COMM 109P,A00,489358,Abdalla; Marwa Ismaile,6,0,40,34
1721547743503,COMM 132,A00,489361,McKenna; Denise,5,0,30,25
1721547744573,COMM 146,A00,489362,Halm; Gavin Patrick,2,0,35,33
