time,enrolled,available,waitlisted,total
2024-04-10T17:02:17,0,60,0,60
2024-04-10T17:09:11,0,60,0,60
2024-04-10T17:16:04,0,60,0,60
2024-04-10T17:23:16,0,60,0,60
2024-04-10T17:30:10,0,60,0,60
2024-04-10T17:37:03,0,60,0,60
2024-04-10T17:43:56,0,60,0,60
2024-04-10T17:50:50,0,60,0,60
2024-04-10T17:57:43,0,60,0,60
2024-04-10T18:04:36,0,60,0,60
2024-04-10T18:11:29,0,60,0,60
2024-04-10T18:18:23,0,60,0,60
2024-04-10T18:25:16,0,60,0,60
2024-04-10T18:32:09,0,60,0,60
2024-04-10T18:39:02,0,60,0,60
2024-04-10T18:46:08,0,60,0,60
2024-04-10T18:53:01,0,60,0,60
2024-04-10T18:59:54,0,60,0,60
2024-04-10T19:06:47,0,60,0,60
2024-04-10T19:13:40,0,60,0,60
2024-04-10T19:20:34,0,60,0,60
2024-04-10T19:27:27,0,60,0,60
2024-04-10T19:34:20,0,60,0,60
2024-04-10T19:41:13,0,60,0,60
2024-04-10T19:48:06,0,60,0,60
2024-04-10T19:55:00,0,60,0,60
2024-04-10T20:01:58,0,60,0,60
2024-04-10T20:08:52,0,60,0,60
2024-04-10T20:15:45,0,60,0,60
2024-04-10T20:22:49,0,60,0,60
2024-04-10T20:29:42,0,60,0,60
2024-04-10T20:36:35,0,60,0,60
2024-04-10T20:43:30,0,60,0,60
2024-04-10T20:50:24,0,60,0,60
2024-04-10T20:57:17,0,60,0,60
2024-04-10T21:04:10,0,60,0,60
2024-04-10T21:11:04,0,60,0,60
2024-04-10T21:17:58,0,60,0,60
2024-04-10T21:24:51,0,60,0,60
2024-04-10T21:31:44,0,60,0,60
2024-04-10T21:38:37,0,60,0,60
2024-04-10T21:45:31,0,60,0,60
2024-04-10T21:52:24,0,60,0,60
2024-04-10T21:59:38,0,60,0,60
2024-04-10T22:06:31,0,60,0,60
2024-04-10T22:13:25,0,60,0,60
2024-04-10T22:20:18,0,60,0,60
2024-04-10T22:27:11,0,60,0,60
2024-04-10T22:34:04,0,60,0,60
2024-04-10T22:40:58,0,60,0,60
2024-04-10T22:47:51,0,60,0,60
2024-04-10T22:54:44,0,60,0,60
2024-04-10T23:01:38,0,60,0,60
2024-04-10T23:08:31,0,60,0,60
2024-04-10T23:15:25,0,60,0,60
2024-04-10T23:22:19,0,60,0,60
2024-04-10T23:29:12,0,60,0,60
2024-04-10T23:36:06,0,60,0,60
2024-04-10T23:42:59,0,60,0,60
2024-04-10T23:50:02,0,60,0,60
2024-04-10T23:56:56,0,60,0,60
2024-04-11T00:03:51,0,60,0,60
2024-04-11T00:10:45,0,60,0,60
2024-04-11T00:17:41,0,60,0,60
2024-04-11T00:24:36,0,60,0,60
2024-04-11T00:31:30,0,60,0,60
2024-04-11T00:38:25,0,60,0,60
2024-04-11T00:45:20,0,60,0,60
2024-04-11T00:52:15,0,60,0,60
2024-04-11T00:59:09,0,60,0,60
2024-04-11T01:06:03,0,60,0,60
2024-04-11T01:12:58,0,60,0,60
2024-04-11T01:19:52,0,60,0,60
2024-04-11T01:26:46,0,60,0,60
2024-04-11T01:33:40,0,60,0,60
2024-04-11T01:40:43,0,60,0,60
2024-04-11T01:47:37,0,60,0,60
2024-04-11T01:54:31,0,60,0,60
2024-04-11T02:01:24,0,60,0,60
2024-04-11T02:08:18,0,60,0,60
2024-04-11T02:15:17,0,60,0,60
2024-04-11T02:22:10,0,60,0,60
2024-04-11T02:29:04,0,60,0,60
2024-04-11T02:35:58,0,60,0,60
2024-04-11T02:42:51,0,60,0,60
2024-04-11T02:49:44,0,60,0,60
2024-04-11T02:56:38,0,60,0,60
2024-04-11T03:03:31,0,60,0,60
2024-04-11T03:10:25,0,60,0,60
2024-04-11T03:17:18,0,60,0,60
2024-04-11T03:24:12,0,60,0,60
2024-04-11T03:31:05,0,60,0,60
2024-04-11T03:37:58,0,60,0,60
2024-04-11T03:44:52,0,60,0,60
2024-04-11T03:51:45,0,60,0,60
2024-04-11T03:58:39,0,60,0,60
2024-04-11T04:05:33,0,60,0,60
2024-04-11T04:12:27,0,60,0,60
2024-04-13T00:02:47,0,60,0,60
2024-04-13T00:09:43,0,60,0,60
2024-04-13T00:16:42,0,60,0,60
2024-04-13T00:23:40,0,60,0,60
2024-04-13T00:30:39,0,60,0,60
2024-04-13T00:37:37,0,60,0,60
2024-04-13T00:44:35,0,60,0,60
2024-04-13T00:51:32,0,60,0,60
2024-04-13T00:58:29,0,60,0,60
2024-04-13T01:05:27,0,60,0,60
2024-04-13T01:12:24,0,60,0,60
2024-04-13T01:19:21,0,60,0,60
2024-04-13T01:26:17,0,60,0,60
2024-04-13T01:33:13,0,60,0,60
2024-04-13T01:40:10,0,60,0,60
2024-04-13T01:47:07,0,60,0,60
2024-04-13T01:54:04,0,60,0,60
2024-04-13T02:01:01,0,60,0,60
2024-04-13T02:07:57,0,60,0,60
2024-04-13T02:14:54,0,60,0,60
2024-04-13T02:22:00,0,60,0,60
2024-04-13T02:28:56,0,60,0,60
2024-04-13T02:35:52,0,60,0,60
2024-04-13T02:42:49,0,60,0,60
2024-04-13T02:49:45,0,60,0,60
2024-04-13T02:56:41,0,60,0,60
2024-04-13T03:03:38,0,60,0,60
2024-04-13T03:10:35,0,60,0,60
2024-04-13T03:17:31,0,60,0,60
2024-04-13T03:24:28,0,60,0,60
2024-04-13T03:31:24,0,60,0,60
2024-04-13T03:38:21,0,60,0,60
2024-04-13T03:45:17,0,60,0,60
2024-04-13T03:52:14,0,60,0,60
2024-04-13T03:59:10,0,60,0,60
2024-04-13T04:06:06,0,60,0,60
2024-04-13T04:13:03,0,60,0,60
2024-04-13T10:04:43,0,60,0,60
2024-04-13T10:12:58,0,60,0,60
2024-04-13T10:19:54,0,60,0,60
2024-04-13T10:26:51,0,60,0,60
