time,enrolled,available,waitlisted,total
2024-04-10T17:02:18,0,60,0,60
2024-04-10T17:09:12,0,60,0,60
2024-04-10T17:16:06,0,60,0,60
2024-04-10T17:23:17,0,60,0,60
2024-04-10T17:30:11,0,60,0,60
2024-04-10T17:37:04,0,60,0,60
2024-04-10T17:43:57,0,60,0,60
2024-04-10T17:50:51,0,60,0,60
2024-04-10T17:57:44,0,60,0,60
2024-04-10T18:04:37,0,60,0,60
2024-04-10T18:11:30,0,60,0,60
2024-04-10T18:18:24,0,60,0,60
2024-04-10T18:25:17,0,60,0,60
2024-04-10T18:32:10,0,60,0,60
2024-04-10T18:39:03,0,60,0,60
2024-04-10T18:46:09,0,60,0,60
2024-04-10T18:53:02,0,60,0,60
2024-04-10T18:59:55,0,60,0,60
2024-04-10T19:06:48,0,60,0,60
2024-04-10T19:13:41,0,60,0,60
2024-04-10T19:20:35,0,60,0,60
2024-04-10T19:27:28,0,60,0,60
2024-04-10T19:34:21,0,60,0,60
2024-04-10T19:41:14,0,60,0,60
2024-04-10T19:48:07,0,60,0,60
2024-04-10T19:55:01,0,60,0,60
2024-04-10T20:01:59,0,60,0,60
2024-04-10T20:08:53,0,60,0,60
2024-04-10T20:15:46,0,60,0,60
2024-04-10T20:22:50,0,60,0,60
2024-04-10T20:29:43,0,60,0,60
2024-04-10T20:36:36,0,60,0,60
2024-04-10T20:43:31,0,60,0,60
2024-04-10T20:50:25,0,60,0,60
2024-04-10T20:57:18,0,60,0,60
2024-04-10T21:04:11,0,60,0,60
2024-04-10T21:11:05,0,60,0,60
2024-04-10T21:17:59,0,60,0,60
2024-04-10T21:24:52,0,60,0,60
2024-04-10T21:31:45,0,60,0,60
2024-04-10T21:38:38,0,60,0,60
2024-04-10T21:45:32,0,60,0,60
2024-04-10T21:52:25,0,60,0,60
2024-04-10T21:59:39,0,60,0,60
2024-04-10T22:06:32,0,60,0,60
2024-04-10T22:13:26,0,60,0,60
2024-04-10T22:20:19,0,60,0,60
2024-04-10T22:27:12,0,60,0,60
2024-04-10T22:34:06,0,60,0,60
2024-04-10T22:40:59,0,60,0,60
2024-04-10T22:47:52,0,60,0,60
2024-04-10T22:54:45,0,60,0,60
2024-04-10T23:01:39,0,60,0,60
2024-04-10T23:08:32,0,60,0,60
2024-04-10T23:15:26,0,60,0,60
2024-04-10T23:22:20,0,60,0,60
2024-04-10T23:29:14,0,60,0,60
2024-04-10T23:36:07,0,60,0,60
2024-04-10T23:43:00,0,60,0,60
2024-04-10T23:50:03,0,60,0,60
2024-04-10T23:56:57,0,60,0,60
2024-04-11T00:03:52,0,60,0,60
2024-04-11T00:10:46,0,60,0,60
2024-04-11T00:17:42,0,60,0,60
2024-04-11T00:24:37,0,60,0,60
2024-04-11T00:31:31,0,60,0,60
2024-04-11T00:38:26,0,60,0,60
2024-04-11T00:45:21,0,60,0,60
2024-04-11T00:52:16,0,60,0,60
2024-04-11T00:59:10,0,60,0,60
2024-04-11T01:06:04,0,60,0,60
2024-04-11T01:12:59,0,60,0,60
2024-04-11T01:19:53,0,60,0,60
2024-04-11T01:26:47,0,60,0,60
2024-04-11T01:33:41,0,60,0,60
2024-04-11T01:40:44,0,60,0,60
2024-04-11T01:47:38,0,60,0,60
2024-04-11T01:54:32,0,60,0,60
2024-04-11T02:01:26,0,60,0,60
2024-04-11T02:08:19,0,60,0,60
2024-04-11T02:15:18,0,60,0,60
2024-04-11T02:22:12,0,60,0,60
2024-04-11T02:29:05,0,60,0,60
2024-04-11T02:35:59,0,60,0,60
2024-04-11T02:42:52,0,60,0,60
2024-04-11T02:49:45,0,60,0,60
2024-04-11T02:56:39,0,60,0,60
2024-04-11T03:03:32,0,60,0,60
2024-04-11T03:10:26,0,60,0,60
2024-04-11T03:17:19,0,60,0,60
2024-04-11T03:24:13,0,60,0,60
2024-04-11T03:31:06,0,60,0,60
2024-04-11T03:38:00,0,60,0,60
2024-04-11T03:44:53,0,60,0,60
2024-04-11T03:51:46,0,60,0,60
2024-04-11T03:58:40,0,60,0,60
2024-04-11T04:05:34,0,60,0,60
2024-04-11T04:12:28,0,60,0,60
2024-04-13T00:02:48,0,60,0,60
2024-04-13T00:09:44,0,60,0,60
2024-04-13T00:16:43,0,60,0,60
2024-04-13T00:23:42,0,60,0,60
2024-04-13T00:30:40,0,60,0,60
2024-04-13T00:37:38,0,60,0,60
2024-04-13T00:44:36,0,60,0,60
2024-04-13T00:51:33,0,60,0,60
2024-04-13T00:58:30,0,60,0,60
2024-04-13T01:05:28,0,60,0,60
2024-04-13T01:12:25,0,60,0,60
2024-04-13T01:19:22,0,60,0,60
